Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
14293, 1.412294, Voltage, 20, 8, 17.484258
14294, 1.412337, Voltage, 20, 8, 17.485476
14295, 1.412883, Voltage, 20, 8, 17.486694
14296, 1.412711, Voltage, 20, 8, 17.487913
14297, 1.412911, Voltage, 20, 8, 17.489130
14298, 1.413186, Voltage, 20, 8, 17.490348
14299, 1.413171, Voltage, 20, 8, 17.491565
14300, 1.413486, Voltage, 20, 8, 17.492785
14301, 1.4132, Voltage, 20, 8, 17.494006
14302, 1.413171, Voltage, 20, 8, 17.495222
14303, 1.413529, Voltage, 20, 8, 17.496443
14304, 1.413457, Voltage, 20, 8, 17.497660
14305, 1.41386, Voltage, 20, 8, 17.498879
14306, 1.41376, Voltage, 20, 8, 17.500095
14307, 1.413589, Voltage, 20, 8, 17.501314
14308, 1.413946, Voltage, 20, 8, 17.502530
14309, 1.414032, Voltage, 20, 8, 17.503748
14310, 1.414163, Voltage, 20, 8, 17.504966
14311, 1.414392, Voltage, 20, 8, 17.506182
14312, 1.414592, Voltage, 20, 8, 17.507401
14313, 1.414549, Voltage, 20, 8, 17.508618
14314, 1.414363, Voltage, 20, 8, 17.509834
14315, 1.414335, Voltage, 20, 8, 17.511050
14316, 1.414752, Voltage, 20, 8, 17.512269
14317, 1.414795, Voltage, 20, 8, 17.513487
14318, 1.415124, Voltage, 20, 8, 17.514704
14319, 1.41511, Voltage, 20, 8, 17.515922
14320, 1.41511, Voltage, 20, 8, 17.517143
14321, 1.415138, Voltage, 20, 8, 17.518361
14322, 1.415024, Voltage, 20, 8, 17.519578
14323, 1.415298, Voltage, 20, 8, 17.520796
14324, 1.415527, Voltage, 20, 8, 17.522018
14325, 1.415267, Voltage, 20, 8, 17.523231
14326, 1.415627, Voltage, 20, 8, 17.524446
14327, 1.415584, Voltage, 20, 8, 17.525689
14328, 1.415684, Voltage, 20, 8, 17.526913
14329, 1.415699, Voltage, 20, 8, 17.528132
14330, 1.415813, Voltage, 20, 8, 17.529349
14331, 1.41593, Voltage, 20, 8, 17.530567
14332, 1.416202, Voltage, 20, 8, 17.531785
14333, 1.416216, Voltage, 20, 8, 17.533002
14334, 1.416476, Voltage, 20, 8, 17.534217
14335, 1.416173, Voltage, 20, 8, 17.535437
14336, 1.41633, Voltage, 20, 8, 17.536651
14337, 1.416833, Voltage, 20, 8, 17.537878
14338, 1.416519, Voltage, 20, 8, 17.539100
14339, 1.417079, Voltage, 20, 8, 17.540319
14340, 1.416962, Voltage, 20, 8, 17.541534
14341, 1.417022, Voltage, 20, 8, 17.542752
14342, 1.417165, Voltage, 20, 8, 17.543970
14343, 1.417322, Voltage, 20, 8, 17.545187
14344, 1.417408, Voltage, 20, 8, 17.546401
14345, 1.417711, Voltage, 20, 8, 17.547615
14346, 1.417768, Voltage, 20, 8, 17.548834
14347, 1.417854, Voltage, 20, 8, 17.550105
14348, 1.417968, Voltage, 20, 8, 17.551435
14349, 1.417797, Voltage, 20, 8, 17.552689
14350, 1.417725, Voltage, 20, 8, 17.553925
14351, 1.417854, Voltage, 20, 8, 17.555155
14352, 1.417854, Voltage, 20, 8, 17.556379
14353, 1.418068, Voltage, 20, 8, 17.557600
14354, 1.418371, Voltage, 20, 8, 17.558821
14355, 1.4184, Voltage, 20, 8, 17.560039
14356, 1.418428, Voltage, 20, 8, 17.561259
14357, 1.418428, Voltage, 20, 8, 17.562476
14358, 1.418586, Voltage, 20, 8, 17.563694
14359, 1.418788, Voltage, 20, 8, 17.564911
14360, 1.418746, Voltage, 20, 8, 17.566140
14361, 1.418931, Voltage, 20, 8, 17.567361
14362, 1.418803, Voltage, 20, 8, 17.568581
14363, 1.419003, Voltage, 20, 8, 17.569798
14364, 1.419132, Voltage, 20, 8, 17.571017
14365, 1.41906, Voltage, 20, 8, 17.572238
14366, 1.419261, Voltage, 20, 8, 17.573461
14367, 1.41942, Voltage, 20, 8, 17.574681
14368, 1.419449, Voltage, 20, 8, 17.575900
14369, 1.419492, Voltage, 20, 8, 17.577118
14370, 1.419578, Voltage, 20, 8, 17.578335
14371, 1.419506, Voltage, 20, 8, 17.579551
14372, 1.419821, Voltage, 20, 8, 17.580770
14373, 1.420052, Voltage, 20, 8, 17.581988
14374, 1.419966, Voltage, 20, 8, 17.583206
14375, 1.420209, Voltage, 20, 8, 17.584426
14376, 1.420209, Voltage, 20, 8, 17.585644
14377, 1.420424, Voltage, 20, 8, 17.586862
14378, 1.420627, Voltage, 20, 8, 17.588080
14379, 1.420612, Voltage, 20, 8, 17.589297
14380, 1.421044, Voltage, 20, 8, 17.590515
14381, 1.420927, Voltage, 20, 8, 17.591736
14382, 1.420884, Voltage, 20, 8, 17.592954
14383, 1.421044, Voltage, 20, 8, 17.594170
14384, 1.421044, Voltage, 20, 8, 17.595388
14385, 1.421359, Voltage, 20, 8, 17.596609
14386, 1.421719, Voltage, 20, 8, 17.597840
14387, 1.421216, Voltage, 20, 8, 17.599062
14388, 1.421402, Voltage, 20, 8, 17.600282
14389, 1.421301, Voltage, 20, 8, 17.601498
14390, 1.421473, Voltage, 20, 8, 17.602716
14391, 1.421661, Voltage, 20, 8, 17.603937
14392, 1.421762, Voltage, 20, 8, 17.605157
14393, 1.421819, Voltage, 20, 8, 17.606374
14394, 1.42235, Voltage, 20, 8, 17.607596
14395, 1.422005, Voltage, 20, 8, 17.608840
14396, 1.422207, Voltage, 20, 8, 17.610069
14397, 1.422422, Voltage, 20, 8, 17.611290
14398, 1.422493, Voltage, 20, 8, 17.612510
14399, 1.422825, Voltage, 20, 8, 17.613729
14400, 1.422725, Voltage, 20, 8, 17.614949
14401, 1.422753, Voltage, 20, 8, 17.616166
14402, 1.422739, Voltage, 20, 8, 17.617385
14403, 1.422911, Voltage, 20, 8, 17.618604
14404, 1.423054, Voltage, 20, 8, 17.619822
14405, 1.423168, Voltage, 20, 8, 17.621041
14406, 1.423168, Voltage, 20, 8, 17.622257
14407, 1.423414, Voltage, 20, 8, 17.623472
14408, 1.423428, Voltage, 20, 8, 17.624687
14409, 1.423457, Voltage, 20, 8, 17.625902
14410, 1.423614, Voltage, 20, 8, 17.627118
14411, 1.423814, Voltage, 20, 8, 17.628335
14412, 1.423843, Voltage, 20, 8, 17.629551
14413, 1.423786, Voltage, 20, 8, 17.630764
14414, 1.42396, Voltage, 20, 8, 17.631979
14415, 1.4238, Voltage, 20, 8, 17.633261
14416, 1.423903, Voltage, 20, 8, 17.634585
14417, 1.424146, Voltage, 20, 8, 17.635838
14418, 1.42416, Voltage, 20, 8, 17.637074
14419, 1.424217, Voltage, 20, 8, 17.638300
14420, 1.424434, Voltage, 20, 8, 17.639527
14421, 1.424563, Voltage, 20, 8, 17.640750
14422, 1.424663, Voltage, 20, 8, 17.641970
14423, 1.425066, Voltage, 20, 8, 17.643193
14424, 1.424978, Voltage, 20, 8, 17.644413
14425, 1.425023, Voltage, 20, 8, 17.645630
14426, 1.424935, Voltage, 20, 8, 17.646851
14427, 1.425252, Voltage, 20, 8, 17.648069
14428, 1.425052, Voltage, 20, 8, 17.649286
14429, 1.425495, Voltage, 20, 8, 17.650502
14430, 1.425452, Voltage, 20, 8, 17.651720
14431, 1.425495, Voltage, 20, 8, 17.652937
14432, 1.425683, Voltage, 20, 8, 17.654152
14433, 1.426013, Voltage, 20, 8, 17.655368
14434, 1.425598, Voltage, 20, 8, 17.656634
14435, 1.425855, Voltage, 20, 8, 17.657879
14436, 1.426113, Voltage, 20, 8, 17.659105
14437, 1.426013, Voltage, 20, 8, 17.660327
14438, 1.426458, Voltage, 20, 8, 17.661550
14439, 1.426229, Voltage, 20, 8, 17.662770
14440, 1.426516, Voltage, 20, 8, 17.663991
14441, 1.426687, Voltage, 20, 8, 17.665208
14442, 1.426558, Voltage, 20, 8, 17.666427
14443, 1.42679, Voltage, 20, 8, 17.667646
14444, 1.426733, Voltage, 20, 8, 17.668864
14445, 1.426716, Voltage, 20, 8, 17.670081
14446, 1.427248, Voltage, 20, 8, 17.671299
14447, 1.426904, Voltage, 20, 8, 17.672520
14448, 1.426976, Voltage, 20, 8, 17.673741
14449, 1.427004, Voltage, 20, 8, 17.674968
14450, 1.427162, Voltage, 20, 8, 17.676184
14451, 1.427622, Voltage, 20, 8, 17.677401
14452, 1.427593, Voltage, 20, 8, 17.678621
14453, 1.427939, Voltage, 20, 8, 17.679838
14454, 1.427896, Voltage, 20, 8, 17.681054
14455, 1.427925, Voltage, 20, 8, 17.682274
14456, 1.427896, Voltage, 20, 8, 17.683492
14457, 1.427836, Voltage, 20, 8, 17.684712
14458, 1.427925, Voltage, 20, 8, 17.685928
14459, 1.428096, Voltage, 20, 8, 17.687145
14460, 1.428397, Voltage, 20, 8, 17.688362
14461, 1.428411, Voltage, 20, 8, 17.689576
14462, 1.428628, Voltage, 20, 8, 17.690795
14463, 1.428556, Voltage, 20, 8, 17.692044
14464, 1.428699, Voltage, 20, 8, 17.693270
14465, 1.4288, Voltage, 20, 8, 17.694488
14466, 1.428556, Voltage, 20, 8, 17.695711
14467, 1.429117, Voltage, 20, 8, 17.696925
14468, 1.429074, Voltage, 20, 8, 17.698144
14469, 1.429031, Voltage, 20, 8, 17.699363
14470, 1.429188, Voltage, 20, 8, 17.700577
14471, 1.429346, Voltage, 20, 8, 17.701795
14472, 1.429431, Voltage, 20, 8, 17.703015
14473, 1.429231, Voltage, 20, 8, 17.704232
14474, 1.42956, Voltage, 20, 8, 17.705450
14475, 1.429677, Voltage, 20, 8, 17.706666
14476, 1.429663, Voltage, 20, 8, 17.707883
14477, 1.429777, Voltage, 20, 8, 17.709103
14478, 1.42992, Voltage, 20, 8, 17.710319
14479, 1.430209, Voltage, 20, 8, 17.711534
14480, 1.430078, Voltage, 20, 8, 17.712752
14481, 1.430309, Voltage, 20, 8, 17.713968
14482, 1.430552, Voltage, 20, 8, 17.715185
14483, 1.430409, Voltage, 20, 8, 17.716488
14484, 1.430609, Voltage, 20, 8, 17.717804
14485, 1.430509, Voltage, 20, 8, 17.719060
14486, 1.430926, Voltage, 20, 8, 17.720290
14487, 1.430638, Voltage, 20, 8, 17.721515
14488, 1.430869, Voltage, 20, 8, 17.722735
14489, 1.431227, Voltage, 20, 8, 17.723955
14490, 1.431184, Voltage, 20, 8, 17.725175
14491, 1.431386, Voltage, 20, 8, 17.726391
14492, 1.431501, Voltage, 20, 8, 17.727608
14493, 1.431429, Voltage, 20, 8, 17.728831
14494, 1.431458, Voltage, 20, 8, 17.730048
14495, 1.431615, Voltage, 20, 8, 17.731269
14496, 1.431429, Voltage, 20, 8, 17.732489
14497, 1.431758, Voltage, 20, 8, 17.733707
14498, 1.432161, Voltage, 20, 8, 17.734924
14499, 1.431844, Voltage, 20, 8, 17.736144
14500, 1.43189, Voltage, 20, 8, 17.737363
14501, 1.432247, Voltage, 20, 8, 17.738582
14502, 1.432247, Voltage, 20, 8, 17.739799
14503, 1.432405, Voltage, 20, 8, 17.741015
14504, 1.432478, Voltage, 20, 8, 17.742232
14505, 1.432376, Voltage, 20, 8, 17.743449
14506, 1.432419, Voltage, 20, 8, 17.744667
14507, 1.432607, Voltage, 20, 8, 17.745886
14508, 1.433096, Voltage, 20, 8, 17.747109
14509, 1.432765, Voltage, 20, 8, 17.748328
14510, 1.432965, Voltage, 20, 8, 17.749546
14511, 1.432879, Voltage, 20, 8, 17.750764
14512, 1.43285, Voltage, 20, 8, 17.751979
14513, 1.43321, Voltage, 20, 8, 17.753196
14514, 1.433253, Voltage, 20, 8, 17.754416
14515, 1.433325, Voltage, 20, 8, 17.755635
14516, 1.433728, Voltage, 20, 8, 17.756855
14517, 1.433613, Voltage, 20, 8, 17.758074
14518, 1.433899, Voltage, 20, 8, 17.759291
14519, 1.433756, Voltage, 20, 8, 17.760510
14520, 1.433642, Voltage, 20, 8, 17.761726
14521, 1.433985, Voltage, 20, 8, 17.762943
14522, 1.434188, Voltage, 20, 8, 17.764162
14523, 1.434417, Voltage, 20, 8, 17.765377
14524, 1.434259, Voltage, 20, 8, 17.766594
14525, 1.434302, Voltage, 20, 8, 17.767809
14526, 1.434517, Voltage, 20, 8, 17.769026
14527, 1.434834, Voltage, 20, 8, 17.770243
14528, 1.43466, Voltage, 20, 8, 17.771462
14529, 1.434674, Voltage, 20, 8, 17.772676
14530, 1.434906, Voltage, 20, 8, 17.773899
14531, 1.435063, Voltage, 20, 8, 17.775141
14532, 1.434977, Voltage, 20, 8, 17.776366
14533, 1.435263, Voltage, 20, 8, 17.777603
14534, 1.435292, Voltage, 20, 8, 17.778828
14535, 1.435566, Voltage, 20, 8, 17.780048
14536, 1.43538, Voltage, 20, 8, 17.781266
14537, 1.43558, Voltage, 20, 8, 17.782483
14538, 1.435838, Voltage, 20, 8, 17.783699
14539, 1.435781, Voltage, 20, 8, 17.784917
14540, 1.43604, Voltage, 20, 8, 17.786134
14541, 1.435852, Voltage, 20, 8, 17.787352
14542, 1.436141, Voltage, 20, 8, 17.788567
14543, 1.436212, Voltage, 20, 8, 17.789783
14544, 1.436427, Voltage, 20, 8, 17.791000
14545, 1.436398, Voltage, 20, 8, 17.792219
14546, 1.436715, Voltage, 20, 8, 17.793437
14547, 1.436744, Voltage, 20, 8, 17.794653
14548, 1.436615, Voltage, 20, 8, 17.795867
14549, 1.436901, Voltage, 20, 8, 17.797081
14550, 1.436958, Voltage, 20, 8, 17.798297
14551, 1.436744, Voltage, 20, 8, 17.799571
14552, 1.43693, Voltage, 20, 8, 17.800891
14553, 1.436901, Voltage, 20, 8, 17.802141
14554, 1.436987, Voltage, 20, 8, 17.803372
14555, 1.437147, Voltage, 20, 8, 17.804598
14556, 1.437418, Voltage, 20, 8, 17.805816
14557, 1.437304, Voltage, 20, 8, 17.807036
14558, 1.437476, Voltage, 20, 8, 17.808254
14559, 1.437275, Voltage, 20, 8, 17.809476
14560, 1.437864, Voltage, 20, 8, 17.810693
14561, 1.437807, Voltage, 20, 8, 17.811914
14562, 1.43795, Voltage, 20, 8, 17.813133
14563, 1.437879, Voltage, 20, 8, 17.814350
14564, 1.438453, Voltage, 20, 8, 17.815570
14565, 1.438253, Voltage, 20, 8, 17.816799
14566, 1.438282, Voltage, 20, 8, 17.818020
14567, 1.438224, Voltage, 20, 8, 17.819238
14568, 1.438324, Voltage, 20, 8, 17.820455
14569, 1.438682, Voltage, 20, 8, 17.821674
14570, 1.438625, Voltage, 20, 8, 17.822894
14571, 1.438971, Voltage, 20, 8, 17.824113
14572, 1.438856, Voltage, 20, 8, 17.825331
14573, 1.439128, Voltage, 20, 8, 17.826548
14574, 1.439185, Voltage, 20, 8, 17.827765
14575, 1.439331, Voltage, 20, 8, 17.828980
14576, 1.439359, Voltage, 20, 8, 17.830198
14577, 1.439474, Voltage, 20, 8, 17.831416
14578, 1.439345, Voltage, 20, 8, 17.832639
14579, 1.439745, Voltage, 20, 8, 17.833859
14580, 1.439674, Voltage, 20, 8, 17.835080
14581, 1.439517, Voltage, 20, 8, 17.836301
14582, 1.439574, Voltage, 20, 8, 17.837517
14583, 1.439803, Voltage, 20, 8, 17.838749
14584, 1.439846, Voltage, 20, 8, 17.839974
14585, 1.440377, Voltage, 20, 8, 17.841193
14586, 1.440334, Voltage, 20, 8, 17.842412
14587, 1.440449, Voltage, 20, 8, 17.843630
14588, 1.440291, Voltage, 20, 8, 17.844851
14589, 1.44048, Voltage, 20, 8, 17.846066
14590, 1.440651, Voltage, 20, 8, 17.847286
14591, 1.440866, Voltage, 20, 8, 17.848501
14592, 1.440995, Voltage, 20, 8, 17.849715
14593, 1.440938, Voltage, 20, 8, 17.850931
14594, 1.440651, Voltage, 20, 8, 17.852148
14595, 1.441154, Voltage, 20, 8, 17.853365
14596, 1.441255, Voltage, 20, 8, 17.854586
14597, 1.441126, Voltage, 20, 8, 17.855811
14598, 1.441426, Voltage, 20, 8, 17.857033
14599, 1.441483, Voltage, 20, 8, 17.858278
14600, 1.441398, Voltage, 20, 8, 17.859502
14601, 1.441715, Voltage, 20, 8, 17.860763
14602, 1.441987, Voltage, 20, 8, 17.861997
14603, 1.441972, Voltage, 20, 8, 17.863219
14604, 1.441944, Voltage, 20, 8, 17.864437
14605, 1.441743, Voltage, 20, 8, 17.865654
14606, 1.441772, Voltage, 20, 8, 17.866869
14607, 1.442204, Voltage, 20, 8, 17.868082
14608, 1.442072, Voltage, 20, 8, 17.869301
14609, 1.442461, Voltage, 20, 8, 17.870519
14610, 1.442504, Voltage, 20, 8, 17.871732
14611, 1.442432, Voltage, 20, 8, 17.872989
14612, 1.442633, Voltage, 20, 8, 17.874209
14613, 1.442719, Voltage, 20, 8, 17.875430
14614, 1.44285, Voltage, 20, 8, 17.876645
14615, 1.442993, Voltage, 20, 8, 17.877865
14616, 1.443107, Voltage, 20, 8, 17.879080
14617, 1.443164, Voltage, 20, 8, 17.880296
14618, 1.44315, Voltage, 20, 8, 17.881512
14619, 1.443236, Voltage, 20, 8, 17.882812
14620, 1.443424, Voltage, 20, 8, 17.884134
14621, 1.44361, Voltage, 20, 8, 17.885385
14622, 1.443582, Voltage, 20, 8, 17.886615
14623, 1.443667, Voltage, 20, 8, 17.887845
14624, 1.443839, Voltage, 20, 8, 17.889070
14625, 1.443825, Voltage, 20, 8, 17.890292
14626, 1.443782, Voltage, 20, 8, 17.891510
14627, 1.444128, Voltage, 20, 8, 17.892730
14628, 1.443956, Voltage, 20, 8, 17.893953
14629, 1.444299, Voltage, 20, 8, 17.895172
14630, 1.444602, Voltage, 20, 8, 17.896393
14631, 1.444371, Voltage, 20, 8, 17.897615
14632, 1.444342, Voltage, 20, 8, 17.898851
14633, 1.44453, Voltage, 20, 8, 17.900076
14634, 1.444399, Voltage, 20, 8, 17.901296
14635, 1.444573, Voltage, 20, 8, 17.902513
14636, 1.444831, Voltage, 20, 8, 17.903731
14637, 1.444845, Voltage, 20, 8, 17.904951
14638, 1.444945, Voltage, 20, 8, 17.906171
14639, 1.444802, Voltage, 20, 8, 17.907387
14640, 1.445277, Voltage, 20, 8, 17.908606
14641, 1.44542, Voltage, 20, 8, 17.909822
14642, 1.445448, Voltage, 20, 8, 17.911042
14643, 1.445737, Voltage, 20, 8, 17.912258
14644, 1.445808, Voltage, 20, 8, 17.913476
14645, 1.445751, Voltage, 20, 8, 17.914695
14646, 1.445851, Voltage, 20, 8, 17.915913
14647, 1.445894, Voltage, 20, 8, 17.917127
14648, 1.446037, Voltage, 20, 8, 17.918343
14649, 1.446123, Voltage, 20, 8, 17.919564
14650, 1.446354, Voltage, 20, 8, 17.920784
14651, 1.446183, Voltage, 20, 8, 17.922001
14652, 1.446483, Voltage, 20, 8, 17.923217
14653, 1.446497, Voltage, 20, 8, 17.924435
14654, 1.446426, Voltage, 20, 8, 17.925655
14655, 1.446757, Voltage, 20, 8, 17.926872
14656, 1.446829, Voltage, 20, 8, 17.928091
14657, 1.446712, Voltage, 20, 8, 17.929307
14658, 1.447272, Voltage, 20, 8, 17.930527
14659, 1.447215, Voltage, 20, 8, 17.931743
14660, 1.447072, Voltage, 20, 8, 17.932969
14661, 1.447043, Voltage, 20, 8, 17.934187
14662, 1.447489, Voltage, 20, 8, 17.935403
14663, 1.447532, Voltage, 20, 8, 17.936624
14664, 1.447632, Voltage, 20, 8, 17.937843
14665, 1.447575, Voltage, 20, 8, 17.939063
14666, 1.447489, Voltage, 20, 8, 17.940281
14667, 1.448021, Voltage, 20, 8, 17.941526
14668, 1.447921, Voltage, 20, 8, 17.942755
14669, 1.447818, Voltage, 20, 8, 17.943979
14670, 1.448007, Voltage, 20, 8, 17.945197
14671, 1.448278, Voltage, 20, 8, 17.946415
14672, 1.448107, Voltage, 20, 8, 17.947631
14673, 1.448264, Voltage, 20, 8, 17.948846
14674, 1.448524, Voltage, 20, 8, 17.950060
14675, 1.448538, Voltage, 20, 8, 17.951276
14676, 1.448753, Voltage, 20, 8, 17.952491
14677, 1.448796, Voltage, 20, 8, 17.953705
14678, 1.44907, Voltage, 20, 8, 17.954918
14679, 1.448853, Voltage, 20, 8, 17.956136
14680, 1.449056, Voltage, 20, 8, 17.957352
14681, 1.44917, Voltage, 20, 8, 17.958583
14682, 1.449156, Voltage, 20, 8, 17.959808
14683, 1.44927, Voltage, 20, 8, 17.961029
14684, 1.449385, Voltage, 20, 8, 17.962246
14685, 1.449599, Voltage, 20, 8, 17.963464
14686, 1.449888, Voltage, 20, 8, 17.964680
14687, 1.449673, Voltage, 20, 8, 17.965968
14688, 1.449816, Voltage, 20, 8, 17.967283
14689, 1.449888, Voltage, 20, 8, 17.968530
14690, 1.449745, Voltage, 20, 8, 17.969760
14691, 1.450174, Voltage, 20, 8, 17.970987
14692, 1.450248, Voltage, 20, 8, 17.972211
14693, 1.449988, Voltage, 20, 8, 17.973435
14694, 1.450348, Voltage, 20, 8, 17.974654
14695, 1.45062, Voltage, 20, 8, 17.975873
14696, 1.450548, Voltage, 20, 8, 17.977089
14697, 1.450591, Voltage, 20, 8, 17.978307
14698, 1.451066, Voltage, 20, 8, 17.979526
14699, 1.451037, Voltage, 20, 8, 17.980745
14700, 1.451151, Voltage, 20, 8, 17.981962
14701, 1.450922, Voltage, 20, 8, 17.983179
14702, 1.450865, Voltage, 20, 8, 17.984401
14703, 1.451368, Voltage, 20, 8, 17.985621
14704, 1.451108, Voltage, 20, 8, 17.986838
14705, 1.45134, Voltage, 20, 8, 17.988056
14706, 1.451697, Voltage, 20, 8, 17.989276
14707, 1.451597, Voltage, 20, 8, 17.990494
14708, 1.451654, Voltage, 20, 8, 17.991715
14709, 1.451654, Voltage, 20, 8, 17.992931
14710, 1.451554, Voltage, 20, 8, 17.994149
14711, 1.451883, Voltage, 20, 8, 17.995367
14712, 1.452072, Voltage, 20, 8, 17.996583
14713, 1.452301, Voltage, 20, 8, 17.997799
14714, 1.452243, Voltage, 20, 8, 17.999018
14715, 1.452401, Voltage, 20, 8, 18.000233
14716, 1.452301, Voltage, 20, 8, 18.001447
14717, 1.452575, Voltage, 20, 8, 18.002665
14718, 1.452618, Voltage, 20, 8, 18.003882
14719, 1.452832, Voltage, 20, 8, 18.005101
14720, 1.452832, Voltage, 20, 8, 18.006319
14721, 1.452661, Voltage, 20, 8, 18.007539
14722, 1.452904, Voltage, 20, 8, 18.008757
14723, 1.452847, Voltage, 20, 8, 18.009975
14724, 1.453264, Voltage, 20, 8, 18.011197
14725, 1.453307, Voltage, 20, 8, 18.012413
14726, 1.453478, Voltage, 20, 8, 18.013632
14727, 1.453593, Voltage, 20, 8, 18.014852
14728, 1.45381, Voltage, 20, 8, 18.016067
14729, 1.453695, Voltage, 20, 8, 18.017285
14730, 1.453578, Voltage, 20, 8, 18.018515
14731, 1.453867, Voltage, 20, 8, 18.019743
14732, 1.45401, Voltage, 20, 8, 18.020969
14733, 1.454024, Voltage, 20, 8, 18.022191
14734, 1.454139, Voltage, 20, 8, 18.023407
14735, 1.45437, Voltage, 20, 8, 18.024650
14736, 1.454542, Voltage, 20, 8, 18.025875
14737, 1.454384, Voltage, 20, 8, 18.027097
14738, 1.454585, Voltage, 20, 8, 18.028315
14739, 1.454844, Voltage, 20, 8, 18.029530
14740, 1.454728, Voltage, 20, 8, 18.030747
14741, 1.454728, Voltage, 20, 8, 18.031961
14742, 1.454656, Voltage, 20, 8, 18.033177
14743, 1.45503, Voltage, 20, 8, 18.034394
14744, 1.455016, Voltage, 20, 8, 18.035608
14745, 1.455505, Voltage, 20, 8, 18.036826
14746, 1.455331, Voltage, 20, 8, 18.038039
14747, 1.455491, Voltage, 20, 8, 18.039256
14748, 1.455505, Voltage, 20, 8, 18.040473
14749, 1.455405, Voltage, 20, 8, 18.041688
14750, 1.455476, Voltage, 20, 8, 18.042905
14751, 1.455777, Voltage, 20, 8, 18.044124
14752, 1.455863, Voltage, 20, 8, 18.045338
14753, 1.456094, Voltage, 20, 8, 18.046554
14754, 1.456137, Voltage, 20, 8, 18.047770
14755, 1.456251, Voltage, 20, 8, 18.049041
14756, 1.456482, Voltage, 20, 8, 18.050361
14757, 1.456237, Voltage, 20, 8, 18.051612
14758, 1.456223, Voltage, 20, 8, 18.052844
14759, 1.45638, Voltage, 20, 8, 18.054069
14760, 1.456783, Voltage, 20, 8, 18.055288
14761, 1.456554, Voltage, 20, 8, 18.056505
14762, 1.45674, Voltage, 20, 8, 18.057723
14763, 1.456711, Voltage, 20, 8, 18.058940
14764, 1.457057, Voltage, 20, 8, 18.060158
14765, 1.45704, Voltage, 20, 8, 18.061377
14766, 1.457157, Voltage, 20, 8, 18.062593
14767, 1.457157, Voltage, 20, 8, 18.063812
14768, 1.457615, Voltage, 20, 8, 18.065086
14769, 1.457458, Voltage, 20, 8, 18.066330
14770, 1.457272, Voltage, 20, 8, 18.067557
14771, 1.457472, Voltage, 20, 8, 18.068780
14772, 1.457601, Voltage, 20, 8, 18.069998
14773, 1.457818, Voltage, 20, 8, 18.071215
14774, 1.458032, Voltage, 20, 8, 18.072434
14775, 1.458004, Voltage, 20, 8, 18.073656
14776, 1.458089, Voltage, 20, 8, 18.074875
14777, 1.458449, Voltage, 20, 8, 18.076091
14778, 1.458492, Voltage, 20, 8, 18.077309
14779, 1.458435, Voltage, 20, 8, 18.078543
14780, 1.45865, Voltage, 20, 8, 18.079765
14781, 1.458564, Voltage, 20, 8, 18.080986
14782, 1.458693, Voltage, 20, 8, 18.082202
14783, 1.458895, Voltage, 20, 8, 18.083417
14784, 1.458824, Voltage, 20, 8, 18.084637
14785, 1.458967, Voltage, 20, 8, 18.085854
14786, 1.45931, Voltage, 20, 8, 18.087072
14787, 1.459341, Voltage, 20, 8, 18.088287
14788, 1.459413, Voltage, 20, 8, 18.089502
14789, 1.459455, Voltage, 20, 8, 18.090721
14790, 1.459613, Voltage, 20, 8, 18.091938
14791, 1.459627, Voltage, 20, 8, 18.093157
14792, 1.45967, Voltage, 20, 8, 18.094373
14793, 1.46013, Voltage, 20, 8, 18.095592
14794, 1.459684, Voltage, 20, 8, 18.096812
14795, 1.459899, Voltage, 20, 8, 18.098029
14796, 1.459885, Voltage, 20, 8, 18.099250
14797, 1.460059, Voltage, 20, 8, 18.100463
14798, 1.460202, Voltage, 20, 8, 18.101683
14799, 1.460145, Voltage, 20, 8, 18.102898
14800, 1.460402, Voltage, 20, 8, 18.104116
14801, 1.460288, Voltage, 20, 8, 18.105335
14802, 1.460648, Voltage, 20, 8, 18.106554
14803, 1.460876, Voltage, 20, 8, 18.107797
14804, 1.460676, Voltage, 20, 8, 18.109023
14805, 1.460791, Voltage, 20, 8, 18.110240
14806, 1.461251, Voltage, 20, 8, 18.111457
14807, 1.461079, Voltage, 20, 8, 18.112673
14808, 1.461236, Voltage, 20, 8, 18.113890
