Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
2324, 0.1233411, Voltage, 20, 8, 2.843414
2325, 0.1234698, Voltage, 20, 8, 2.844633
2326, 0.1236844, Voltage, 20, 8, 2.845853
2327, 0.1236272, Voltage, 20, 8, 2.847071
2328, 0.1237988, Voltage, 20, 8, 2.848287
2329, 0.1236701, Voltage, 20, 8, 2.849505
2330, 0.123713, Voltage, 20, 8, 2.850718
2331, 0.1237273, Voltage, 20, 8, 2.851934
2332, 0.1237845, Voltage, 20, 8, 2.853147
2333, 0.1238585, Voltage, 20, 8, 2.854366
2334, 0.1235127, Voltage, 20, 8, 2.855585
2335, 0.1239157, Voltage, 20, 8, 2.856803
2336, 0.1239443, Voltage, 20, 8, 2.858022
2337, 0.1242876, Voltage, 20, 8, 2.859241
2338, 0.1239729, Voltage, 20, 8, 2.860459
2339, 0.1243162, Voltage, 20, 8, 2.861677
2340, 0.1243591, Voltage, 20, 8, 2.862895
2341, 0.1243019, Voltage, 20, 8, 2.864112
2342, 0.1245189, Voltage, 20, 8, 2.865326
2343, 0.1245046, Voltage, 20, 8, 2.866546
2344, 0.1246905, Voltage, 20, 8, 2.867764
2345, 0.1244473, Voltage, 20, 8, 2.868980
2346, 0.1245904, Voltage, 20, 8, 2.870200
2347, 0.1246333, Voltage, 20, 8, 2.871427
2348, 0.1246762, Voltage, 20, 8, 2.872648
2349, 0.124619, Voltage, 20, 8, 2.873866
2350, 0.124402, Voltage, 20, 8, 2.875085
2351, 0.1245761, Voltage, 20, 8, 2.876303
2352, 0.1247048, Voltage, 20, 8, 2.877523
2353, 0.1246047, Voltage, 20, 8, 2.878758
2354, 0.1248622, Voltage, 20, 8, 2.879981
2355, 0.1250219, Voltage, 20, 8, 2.881199
2356, 0.1246619, Voltage, 20, 8, 2.882420
2357, 0.1250935, Voltage, 20, 8, 2.883639
2358, 0.1251078, Voltage, 20, 8, 2.884856
2359, 0.1253366, Voltage, 20, 8, 2.886079
2360, 0.1248336, Voltage, 20, 8, 2.887297
2361, 0.1251078, Voltage, 20, 8, 2.888515
2362, 0.1248765, Voltage, 20, 8, 2.889756
2363, 0.1250792, Voltage, 20, 8, 2.890990
2364, 0.1252937, Voltage, 20, 8, 2.892210
2365, 0.1252222, Voltage, 20, 8, 2.893427
2366, 0.1251793, Voltage, 20, 8, 2.894643
2367, 0.1256108, Voltage, 20, 8, 2.895859
2368, 0.1255655, Voltage, 20, 8, 2.897076
2369, 0.1255226, Voltage, 20, 8, 2.898294
2370, 0.1255083, Voltage, 20, 8, 2.899510
2371, 0.125668, Voltage, 20, 8, 2.900729
2372, 0.1259828, Voltage, 20, 8, 2.901943
2373, 0.1256967, Voltage, 20, 8, 2.903158
2374, 0.1257682, Voltage, 20, 8, 2.904419
2375, 0.1256394, Voltage, 20, 8, 2.905655
2376, 0.1259828, Voltage, 20, 8, 2.906875
2377, 0.1257253, Voltage, 20, 8, 2.908091
2378, 0.1260829, Voltage, 20, 8, 2.909310
2379, 0.1261711, Voltage, 20, 8, 2.910524
2380, 0.1260257, Voltage, 20, 8, 2.911742
2381, 0.1259685, Voltage, 20, 8, 2.912958
2382, 0.1261568, Voltage, 20, 8, 2.914253
2383, 0.1262999, Voltage, 20, 8, 2.915581
2384, 0.126214, Voltage, 20, 8, 2.916826
2385, 0.1264572, Voltage, 20, 8, 2.918055
2386, 0.1267004, Voltage, 20, 8, 2.919282
2387, 0.126214, Voltage, 20, 8, 2.920502
2388, 0.1264572, Voltage, 20, 8, 2.921718
2389, 0.1265287, Voltage, 20, 8, 2.922937
2390, 0.1262712, Voltage, 20, 8, 2.924164
2391, 0.1265287, Voltage, 20, 8, 2.925382
2392, 0.1263428, Voltage, 20, 8, 2.926601
2393, 0.1263714, Voltage, 20, 8, 2.927818
2394, 0.1269174, Voltage, 20, 8, 2.929037
2395, 0.1267004, Voltage, 20, 8, 2.930254
2396, 0.1267314, Voltage, 20, 8, 2.931472
2397, 0.1269603, Voltage, 20, 8, 2.932690
2398, 0.1270461, Voltage, 20, 8, 2.933905
2399, 0.1272321, Voltage, 20, 8, 2.935127
2400, 0.1270032, Voltage, 20, 8, 2.936346
2401, 0.1268315, Voltage, 20, 8, 2.937564
2402, 0.1270747, Voltage, 20, 8, 2.938793
2403, 0.127275, Voltage, 20, 8, 2.940017
2404, 0.1269317, Voltage, 20, 8, 2.941238
2405, 0.127275, Voltage, 20, 8, 2.942452
2406, 0.1272035, Voltage, 20, 8, 2.943672
2407, 0.1272321, Voltage, 20, 8, 2.944889
2408, 0.1274061, Voltage, 20, 8, 2.946111
2409, 0.1277208, Voltage, 20, 8, 2.947329
2410, 0.1276636, Voltage, 20, 8, 2.948548
2411, 0.1273632, Voltage, 20, 8, 2.949767
2412, 0.1276064, Voltage, 20, 8, 2.950983
2413, 0.1274633, Voltage, 20, 8, 2.952205
2414, 0.1275778, Voltage, 20, 8, 2.953420
2415, 0.1277065, Voltage, 20, 8, 2.954637
2416, 0.1274633, Voltage, 20, 8, 2.955856
2417, 0.1277065, Voltage, 20, 8, 2.957075
2418, 0.1278949, Voltage, 20, 8, 2.958292
2419, 0.1276922, Voltage, 20, 8, 2.959512
2420, 0.127995, Voltage, 20, 8, 2.960731
2421, 0.1277065, Voltage, 20, 8, 2.961950
2422, 0.127995, Voltage, 20, 8, 2.963169
2423, 0.1279235, Voltage, 20, 8, 2.964390
2424, 0.1281095, Voltage, 20, 8, 2.965606
2425, 0.1282096, Voltage, 20, 8, 2.966827
2426, 0.1283097, Voltage, 20, 8, 2.968044
2427, 0.1281238, Voltage, 20, 8, 2.969266
2428, 0.1282811, Voltage, 20, 8, 2.970486
2429, 0.128181, Voltage, 20, 8, 2.971705
2430, 0.1285124, Voltage, 20, 8, 2.972953
2431, 0.1286411, Voltage, 20, 8, 2.974180
2432, 0.1287842, Voltage, 20, 8, 2.975401
2433, 0.1286697, Voltage, 20, 8, 2.976619
2434, 0.1288557, Voltage, 20, 8, 2.977838
2435, 0.1287556, Voltage, 20, 8, 2.979054
2436, 0.12887, Voltage, 20, 8, 2.980271
2437, 0.1288128, Voltage, 20, 8, 2.981483
2438, 0.1289272, Voltage, 20, 8, 2.982699
2439, 0.1290154, Voltage, 20, 8, 2.983915
2440, 0.1288414, Voltage, 20, 8, 2.985133
2441, 0.1291585, Voltage, 20, 8, 2.986347
2442, 0.1291013, Voltage, 20, 8, 2.987566
2443, 0.1293588, Voltage, 20, 8, 2.988782
2444, 0.1291728, Voltage, 20, 8, 2.990001
2445, 0.1293445, Voltage, 20, 8, 2.991221
2446, 0.1290727, Voltage, 20, 8, 2.992440
2447, 0.1291013, Voltage, 20, 8, 2.993657
2448, 0.1293445, Voltage, 20, 8, 2.994873
2449, 0.1294875, Voltage, 20, 8, 2.996090
2450, 0.129559, Voltage, 20, 8, 2.997366
2451, 0.1294446, Voltage, 20, 8, 2.998693
2452, 0.1294875, Voltage, 20, 8, 2.999952
2453, 0.1298046, Voltage, 20, 8, 3.001185
2454, 0.1295018, Voltage, 20, 8, 3.002411
2455, 0.1298904, Voltage, 20, 8, 3.003631
2456, 0.1295018, Voltage, 20, 8, 3.004851
2457, 0.1295733, Voltage, 20, 8, 3.006067
2458, 0.129776, Voltage, 20, 8, 3.007285
2459, 0.1299334, Voltage, 20, 8, 3.008501
2460, 0.1299334, Voltage, 20, 8, 3.009723
2461, 0.1299047, Voltage, 20, 8, 3.010942
2462, 0.1298475, Voltage, 20, 8, 3.012157
2463, 0.1302218, Voltage, 20, 8, 3.013377
2464, 0.1303363, Voltage, 20, 8, 3.014597
2465, 0.1303792, Voltage, 20, 8, 3.015814
2466, 0.1303792, Voltage, 20, 8, 3.017032
2467, 0.1303935, Voltage, 20, 8, 3.018248
2468, 0.1304507, Voltage, 20, 8, 3.019466
2469, 0.1305652, Voltage, 20, 8, 3.020684
2470, 0.1303363, Voltage, 20, 8, 3.021907
2471, 0.1304221, Voltage, 20, 8, 3.023125
2472, 0.1302218, Voltage, 20, 8, 3.024341
2473, 0.1306796, Voltage, 20, 8, 3.025560
2474, 0.130651, Voltage, 20, 8, 3.026779
2475, 0.1307964, Voltage, 20, 8, 3.027998
2476, 0.1305509, Voltage, 20, 8, 3.029218
2477, 0.130825, Voltage, 20, 8, 3.030434
2478, 0.1308107, Voltage, 20, 8, 3.031649
2479, 0.1309538, Voltage, 20, 8, 3.032865
2480, 0.1306796, Voltage, 20, 8, 3.034087
2481, 0.1309967, Voltage, 20, 8, 3.035304
2482, 0.1309395, Voltage, 20, 8, 3.036522
2483, 0.1308823, Voltage, 20, 8, 3.037741
2484, 0.1309681, Voltage, 20, 8, 3.038961
2485, 0.1310253, Voltage, 20, 8, 3.040177
2486, 0.1314425, Voltage, 20, 8, 3.041399
2487, 0.1311398, Voltage, 20, 8, 3.042618
2488, 0.131197, Voltage, 20, 8, 3.043837
2489, 0.1314569, Voltage, 20, 8, 3.045059
2490, 0.131197, Voltage, 20, 8, 3.046281
2491, 0.1315999, Voltage, 20, 8, 3.047503
2492, 0.1318002, Voltage, 20, 8, 3.048725
2493, 0.1315856, Voltage, 20, 8, 3.049946
2494, 0.1316428, Voltage, 20, 8, 3.051164
2495, 0.1319313, Voltage, 20, 8, 3.052387
2496, 0.1314282, Voltage, 20, 8, 3.053608
2497, 0.1317573, Voltage, 20, 8, 3.054822
2498, 0.1315284, Voltage, 20, 8, 3.056073
2499, 0.1315141, Voltage, 20, 8, 3.057300
2500, 0.1316142, Voltage, 20, 8, 3.058534
2501, 0.1317286, Voltage, 20, 8, 3.059760
2502, 0.1321459, Voltage, 20, 8, 3.060978
2503, 0.1321602, Voltage, 20, 8, 3.062198
2504, 0.1323462, Voltage, 20, 8, 3.063416
2505, 0.1321316, Voltage, 20, 8, 3.064634
2506, 0.1323175, Voltage, 20, 8, 3.065850
2507, 0.1323462, Voltage, 20, 8, 3.067066
2508, 0.1323605, Voltage, 20, 8, 3.068282
2509, 0.1319885, Voltage, 20, 8, 3.069495
2510, 0.132103, Voltage, 20, 8, 3.070711
2511, 0.1323605, Voltage, 20, 8, 3.071927
2512, 0.1325345, Voltage, 20, 8, 3.073144
2513, 0.1325488, Voltage, 20, 8, 3.074359
2514, 0.1322746, Voltage, 20, 8, 3.075574
2515, 0.1323462, Voltage, 20, 8, 3.076791
2516, 0.1326919, Voltage, 20, 8, 3.078010
2517, 0.1326489, Voltage, 20, 8, 3.079229
2518, 0.1328206, Voltage, 20, 8, 3.080495
2519, 0.1328492, Voltage, 20, 8, 3.081819
2520, 0.1328635, Voltage, 20, 8, 3.083071
2521, 0.1327348, Voltage, 20, 8, 3.084303
2522, 0.1330948, Voltage, 20, 8, 3.085524
2523, 0.1330233, Voltage, 20, 8, 3.086744
2524, 0.1327777, Voltage, 20, 8, 3.087966
2525, 0.1331949, Voltage, 20, 8, 3.089186
2526, 0.1329923, Voltage, 20, 8, 3.090413
2527, 0.1332521, Voltage, 20, 8, 3.091631
2528, 0.1334667, Voltage, 20, 8, 3.092849
2529, 0.1332664, Voltage, 20, 8, 3.094066
2530, 0.1333666, Voltage, 20, 8, 3.095283
2531, 0.1335382, Voltage, 20, 8, 3.096503
2532, 0.1336122, Voltage, 20, 8, 3.097721
2533, 0.1335239, Voltage, 20, 8, 3.098938
2534, 0.1332808, Voltage, 20, 8, 3.100159
2535, 0.1333094, Voltage, 20, 8, 3.101375
2536, 0.133698, Voltage, 20, 8, 3.102594
2537, 0.1336694, Voltage, 20, 8, 3.103815
2538, 0.1337266, Voltage, 20, 8, 3.105031
2539, 0.1336694, Voltage, 20, 8, 3.106249
2540, 0.1339269, Voltage, 20, 8, 3.107469
2541, 0.1339412, Voltage, 20, 8, 3.108685
2542, 0.1340413, Voltage, 20, 8, 3.109903
2543, 0.1338267, Voltage, 20, 8, 3.111122
2544, 0.1339698, Voltage, 20, 8, 3.112337
2545, 0.1340699, Voltage, 20, 8, 3.113558
2546, 0.1339555, Voltage, 20, 8, 3.114779
2547, 0.1340127, Voltage, 20, 8, 3.115996
2548, 0.1339841, Voltage, 20, 8, 3.117213
2549, 0.1342154, Voltage, 20, 8, 3.118448
2550, 0.134027, Voltage, 20, 8, 3.119669
2551, 0.1342154, Voltage, 20, 8, 3.120887
2552, 0.134201, Voltage, 20, 8, 3.122157
2553, 0.1343012, Voltage, 20, 8, 3.123395
2554, 0.1345015, Voltage, 20, 8, 3.124621
2555, 0.1346588, Voltage, 20, 8, 3.125843
2556, 0.1346159, Voltage, 20, 8, 3.127060
2557, 0.1346731, Voltage, 20, 8, 3.128280
2558, 0.1347613, Voltage, 20, 8, 3.129501
2559, 0.1345587, Voltage, 20, 8, 3.130719
2560, 0.1348186, Voltage, 20, 8, 3.131937
2561, 0.1346874, Voltage, 20, 8, 3.133154
2562, 0.1349044, Voltage, 20, 8, 3.134376
2563, 0.1349473, Voltage, 20, 8, 3.135595
2564, 0.1348042, Voltage, 20, 8, 3.136819
2565, 0.1347756, Voltage, 20, 8, 3.138035
2566, 0.1352191, Voltage, 20, 8, 3.139276
2567, 0.1348329, Voltage, 20, 8, 3.140505
2568, 0.1350045, Voltage, 20, 8, 3.141725
2569, 0.1352191, Voltage, 20, 8, 3.142948
2570, 0.1351619, Voltage, 20, 8, 3.144166
2571, 0.135262, Voltage, 20, 8, 3.145383
2572, 0.1355076, Voltage, 20, 8, 3.146603
2573, 0.1353216, Voltage, 20, 8, 3.147822
2574, 0.1354074, Voltage, 20, 8, 3.149042
2575, 0.1353645, Voltage, 20, 8, 3.150258
2576, 0.1352763, Voltage, 20, 8, 3.151474
2577, 0.1354504, Voltage, 20, 8, 3.152690
2578, 0.1357222, Voltage, 20, 8, 3.153906
2579, 0.1355648, Voltage, 20, 8, 3.155124
2580, 0.1355505, Voltage, 20, 8, 3.156343
2581, 0.1357794, Voltage, 20, 8, 3.157559
2582, 0.1356077, Voltage, 20, 8, 3.158777
2583, 0.1356649, Voltage, 20, 8, 3.159993
2584, 0.1357794, Voltage, 20, 8, 3.161210
2585, 0.1358819, Voltage, 20, 8, 3.162430
2586, 0.1357937, Voltage, 20, 8, 3.163726
2587, 0.1362538, Voltage, 20, 8, 3.165040
2588, 0.1361108, Voltage, 20, 8, 3.166289
2589, 0.1363397, Voltage, 20, 8, 3.167522
2590, 0.1364398, Voltage, 20, 8, 3.168742
2591, 0.1359963, Voltage, 20, 8, 3.169966
2592, 0.1362824, Voltage, 20, 8, 3.171188
2593, 0.136528, Voltage, 20, 8, 3.172409
2594, 0.1363254, Voltage, 20, 8, 3.173626
2595, 0.1364708, Voltage, 20, 8, 3.174848
2596, 0.1361108, Voltage, 20, 8, 3.176066
2597, 0.1365566, Voltage, 20, 8, 3.177283
2598, 0.1364994, Voltage, 20, 8, 3.178519
2599, 0.1366568, Voltage, 20, 8, 3.179744
2600, 0.1369143, Voltage, 20, 8, 3.180969
2601, 0.1367855, Voltage, 20, 8, 3.182185
2602, 0.1367855, Voltage, 20, 8, 3.183406
2603, 0.1367998, Voltage, 20, 8, 3.184628
2604, 0.1366854, Voltage, 20, 8, 3.185851
2605, 0.1368427, Voltage, 20, 8, 3.187069
2606, 0.1369858, Voltage, 20, 8, 3.188284
2607, 0.1370311, Voltage, 20, 8, 3.189501
2608, 0.1370883, Voltage, 20, 8, 3.190725
2609, 0.1370144, Voltage, 20, 8, 3.191944
2610, 0.1372743, Voltage, 20, 8, 3.193162
2611, 0.137217, Voltage, 20, 8, 3.194378
2612, 0.1372886, Voltage, 20, 8, 3.195593
2613, 0.1371312, Voltage, 20, 8, 3.196810
2614, 0.1373458, Voltage, 20, 8, 3.198028
2615, 0.1374602, Voltage, 20, 8, 3.199249
2616, 0.1373601, Voltage, 20, 8, 3.200464
2617, 0.1374745, Voltage, 20, 8, 3.201681
2618, 0.1377058, Voltage, 20, 8, 3.202900
2619, 0.1377058, Voltage, 20, 8, 3.204119
2620, 0.1378345, Voltage, 20, 8, 3.205336
2621, 0.1378489, Voltage, 20, 8, 3.206555
2622, 0.1377916, Voltage, 20, 8, 3.207772
2623, 0.1378345, Voltage, 20, 8, 3.208989
2624, 0.1375461, Voltage, 20, 8, 3.210210
2625, 0.1380348, Voltage, 20, 8, 3.211431
2626, 0.1380777, Voltage, 20, 8, 3.212652
2627, 0.1379061, Voltage, 20, 8, 3.213871
2628, 0.1378345, Voltage, 20, 8, 3.215087
2629, 0.1381636, Voltage, 20, 8, 3.216308
2630, 0.1381636, Voltage, 20, 8, 3.217529
2631, 0.1383233, Voltage, 20, 8, 3.218748
2632, 0.1379919, Voltage, 20, 8, 3.219970
2633, 0.1377916, Voltage, 20, 8, 3.221188
2634, 0.138495, Voltage, 20, 8, 3.222429
2635, 0.1382661, Voltage, 20, 8, 3.223656
2636, 0.1382947, Voltage, 20, 8, 3.224870
2637, 0.1384091, Voltage, 20, 8, 3.226091
2638, 0.1382518, Voltage, 20, 8, 3.227310
2639, 0.1385665, Voltage, 20, 8, 3.228530
2640, 0.1386237, Voltage, 20, 8, 3.229744
2641, 0.1387548, Voltage, 20, 8, 3.230962
2642, 0.1385093, Voltage, 20, 8, 3.232178
2643, 0.1386237, Voltage, 20, 8, 3.233395
2644, 0.1386523, Voltage, 20, 8, 3.234615
2645, 0.1387835, Voltage, 20, 8, 3.235831
2646, 0.138998, Voltage, 20, 8, 3.237050
2647, 0.1388121, Voltage, 20, 8, 3.238268
2648, 0.138855, Voltage, 20, 8, 3.239493
2649, 0.1388979, Voltage, 20, 8, 3.240715
2650, 0.1387835, Voltage, 20, 8, 3.241935
2651, 0.138638, Voltage, 20, 8, 3.243149
2652, 0.1389837, Voltage, 20, 8, 3.244364
2653, 0.1391983, Voltage, 20, 8, 3.245582
2654, 0.1389551, Voltage, 20, 8, 3.246876
2655, 0.1391125, Voltage, 20, 8, 3.248201
2656, 0.1394296, Voltage, 20, 8, 3.249450
2657, 0.1394439, Voltage, 20, 8, 3.250679
2658, 0.1396155, Voltage, 20, 8, 3.251901
2659, 0.1396871, Voltage, 20, 8, 3.253116
2660, 0.1396441, Voltage, 20, 8, 3.254335
2661, 0.1395297, Voltage, 20, 8, 3.255552
2662, 0.1395726, Voltage, 20, 8, 3.256769
2663, 0.1398873, Voltage, 20, 8, 3.257985
2664, 0.1397157, Voltage, 20, 8, 3.259205
2665, 0.1396298, Voltage, 20, 8, 3.260428
2666, 0.1397872, Voltage, 20, 8, 3.261645
2667, 0.1397586, Voltage, 20, 8, 3.262860
2668, 0.139904, Voltage, 20, 8, 3.264078
2669, 0.1400185, Voltage, 20, 8, 3.265297
2670, 0.1401615, Voltage, 20, 8, 3.266515
2671, 0.1399755, Voltage, 20, 8, 3.267732
2672, 0.140276, Voltage, 20, 8, 3.268951
2673, 0.1402617, Voltage, 20, 8, 3.270167
2674, 0.1401472, Voltage, 20, 8, 3.271383
2675, 0.1403904, Voltage, 20, 8, 3.272601
2676, 0.1400757, Voltage, 20, 8, 3.273815
2677, 0.1400471, Voltage, 20, 8, 3.275031
2678, 0.1403475, Voltage, 20, 8, 3.276245
2679, 0.1403189, Voltage, 20, 8, 3.277466
2680, 0.1405215, Voltage, 20, 8, 3.278686
2681, 0.1405787, Voltage, 20, 8, 3.279906
2682, 0.1408362, Voltage, 20, 8, 3.281123
2683, 0.1408648, Voltage, 20, 8, 3.282340
2684, 0.1407075, Voltage, 20, 8, 3.283559
2685, 0.1405501, Voltage, 20, 8, 3.284776
2686, 0.1407504, Voltage, 20, 8, 3.285993
2687, 0.1408935, Voltage, 20, 8, 3.287211
2688, 0.1407933, Voltage, 20, 8, 3.288430
2689, 0.1410675, Voltage, 20, 8, 3.289647
2690, 0.1409078, Voltage, 20, 8, 3.290869
2691, 0.1410961, Voltage, 20, 8, 3.292089
2692, 0.1410961, Voltage, 20, 8, 3.293308
2693, 0.1409221, Voltage, 20, 8, 3.294522
2694, 0.1412964, Voltage, 20, 8, 3.295739
2695, 0.1409221, Voltage, 20, 8, 3.296954
2696, 0.1409793, Voltage, 20, 8, 3.298173
2697, 0.1415682, Voltage, 20, 8, 3.299402
2698, 0.1415396, Voltage, 20, 8, 3.300628
2699, 0.1416564, Voltage, 20, 8, 3.301849
2700, 0.1415682, Voltage, 20, 8, 3.303068
2701, 0.1415825, Voltage, 20, 8, 3.304289
2702, 0.141468, Voltage, 20, 8, 3.305529
2703, 0.1417422, Voltage, 20, 8, 3.306747
2704, 0.1417136, Voltage, 20, 8, 3.307963
2705, 0.141685, Voltage, 20, 8, 3.309180
2706, 0.1415253, Voltage, 20, 8, 3.310398
2707, 0.1419711, Voltage, 20, 8, 3.311617
2708, 0.142014, Voltage, 20, 8, 3.312834
2709, 0.1421571, Voltage, 20, 8, 3.314055
2710, 0.1419282, Voltage, 20, 8, 3.315273
2711, 0.1419568, Voltage, 20, 8, 3.316489
2712, 0.1421571, Voltage, 20, 8, 3.317705
2713, 0.1423454, Voltage, 20, 8, 3.318923
2714, 0.1421142, Voltage, 20, 8, 3.320143
2715, 0.1422024, Voltage, 20, 8, 3.321358
2716, 0.142417, Voltage, 20, 8, 3.322577
2717, 0.14256, Voltage, 20, 8, 3.323793
2718, 0.1423597, Voltage, 20, 8, 3.325011
2719, 0.1424742, Voltage, 20, 8, 3.326226
2720, 0.1424742, Voltage, 20, 8, 3.327559
2721, 0.1426172, Voltage, 20, 8, 3.328798
2722, 0.1423168, Voltage, 20, 8, 3.330105
2723, 0.1425886, Voltage, 20, 8, 3.331426
2724, 0.1427317, Voltage, 20, 8, 3.332683
2725, 0.1424742, Voltage, 20, 8, 3.333912
2726, 0.1429343, Voltage, 20, 8, 3.335140
2727, 0.1429772, Voltage, 20, 8, 3.336364
2728, 0.1429057, Voltage, 20, 8, 3.337580
2729, 0.1428914, Voltage, 20, 8, 3.338798
2730, 0.1428914, Voltage, 20, 8, 3.340015
2731, 0.1429772, Voltage, 20, 8, 3.341234
2732, 0.1429772, Voltage, 20, 8, 3.342448
2733, 0.1429057, Voltage, 20, 8, 3.343670
2734, 0.1433516, Voltage, 20, 8, 3.344888
2735, 0.1433206, Voltage, 20, 8, 3.346103
2736, 0.143106, Voltage, 20, 8, 3.347322
2737, 0.143292, Voltage, 20, 8, 3.348540
2738, 0.1430774, Voltage, 20, 8, 3.349758
2739, 0.1435232, Voltage, 20, 8, 3.350978
2740, 0.1432204, Voltage, 20, 8, 3.352198
2741, 0.1435947, Voltage, 20, 8, 3.353419
2742, 0.1435804, Voltage, 20, 8, 3.354636
2743, 0.1434803, Voltage, 20, 8, 3.355854
2744, 0.1435947, Voltage, 20, 8, 3.357073
2745, 0.143652, Voltage, 20, 8, 3.358288
2746, 0.1437664, Voltage, 20, 8, 3.359524
2747, 0.1439404, Voltage, 20, 8, 3.360751
2748, 0.1437664, Voltage, 20, 8, 3.361973
2749, 0.143795, Voltage, 20, 8, 3.363193
2750, 0.143795, Voltage, 20, 8, 3.364410
2751, 0.143652, Voltage, 20, 8, 3.365628
2752, 0.1441121, Voltage, 20, 8, 3.366848
2753, 0.1440692, Voltage, 20, 8, 3.368066
2754, 0.1440835, Voltage, 20, 8, 3.369287
2755, 0.144155, Voltage, 20, 8, 3.370507
2756, 0.1442266, Voltage, 20, 8, 3.371734
2757, 0.1443839, Voltage, 20, 8, 3.372955
2758, 0.1443124, Voltage, 20, 8, 3.374173
2759, 0.1443553, Voltage, 20, 8, 3.375393
2760, 0.1442838, Voltage, 20, 8, 3.376609
2761, 0.144515, Voltage, 20, 8, 3.377828
2762, 0.144155, Voltage, 20, 8, 3.379046
2763, 0.144515, Voltage, 20, 8, 3.380265
2764, 0.1444125, Voltage, 20, 8, 3.381486
2765, 0.1446581, Voltage, 20, 8, 3.382706
2766, 0.1446438, Voltage, 20, 8, 3.383927
2767, 0.1444864, Voltage, 20, 8, 3.385145
2768, 0.1445866, Voltage, 20, 8, 3.386363
2769, 0.1447582, Voltage, 20, 8, 3.387584
2770, 0.1450157, Voltage, 20, 8, 3.388827
2771, 0.1449156, Voltage, 20, 8, 3.390050
2772, 0.144887, Voltage, 20, 8, 3.391279
2773, 0.1450467, Voltage, 20, 8, 3.392499
2774, 0.1452184, Voltage, 20, 8, 3.393713
2775, 0.1451039, Voltage, 20, 8, 3.394930
2776, 0.1449442, Voltage, 20, 8, 3.396145
2777, 0.1450157, Voltage, 20, 8, 3.397361
2778, 0.1449871, Voltage, 20, 8, 3.398577
2779, 0.1451612, Voltage, 20, 8, 3.399793
2780, 0.1454616, Voltage, 20, 8, 3.401007
2781, 0.1452613, Voltage, 20, 8, 3.402221
2782, 0.1455188, Voltage, 20, 8, 3.403432
2783, 0.1455331, Voltage, 20, 8, 3.404652
2784, 0.14575, Voltage, 20, 8, 3.405867
2785, 0.1456785, Voltage, 20, 8, 3.407085
2786, 0.1456785, Voltage, 20, 8, 3.408300
2787, 0.1456785, Voltage, 20, 8, 3.409518
2788, 0.1454616, Voltage, 20, 8, 3.410731
2789, 0.1458645, Voltage, 20, 8, 3.411947
2790, 0.1458788, Voltage, 20, 8, 3.413235
2791, 0.1462102, Voltage, 20, 8, 3.414547
2792, 0.1459074, Voltage, 20, 8, 3.415793
2793, 0.1460648, Voltage, 20, 8, 3.417021
2794, 0.1458073, Voltage, 20, 8, 3.418243
2795, 0.1460075, Voltage, 20, 8, 3.419478
2796, 0.1460075, Voltage, 20, 8, 3.420703
2797, 0.1462674, Voltage, 20, 8, 3.421923
2798, 0.1460934, Voltage, 20, 8, 3.423145
2799, 0.1462674, Voltage, 20, 8, 3.424363
2800, 0.1464677, Voltage, 20, 8, 3.425582
2801, 0.146296, Voltage, 20, 8, 3.426798
2802, 0.1464677, Voltage, 20, 8, 3.428016
2803, 0.1462674, Voltage, 20, 8, 3.429229
2804, 0.1465535, Voltage, 20, 8, 3.430446
2805, 0.1465249, Voltage, 20, 8, 3.431665
2806, 0.1464534, Voltage, 20, 8, 3.432884
2807, 0.1465106, Voltage, 20, 8, 3.434100
2808, 0.1467705, Voltage, 20, 8, 3.435324
2809, 0.1466823, Voltage, 20, 8, 3.436545
2810, 0.1465535, Voltage, 20, 8, 3.437763
2811, 0.1467991, Voltage, 20, 8, 3.438980
2812, 0.1468992, Voltage, 20, 8, 3.440197
2813, 0.1468706, Voltage, 20, 8, 3.441414
2814, 0.1469564, Voltage, 20, 8, 3.442634
2815, 0.1470852, Voltage, 20, 8, 3.443852
2816, 0.1470709, Voltage, 20, 8, 3.445072
2817, 0.1469564, Voltage, 20, 8, 3.446293
2818, 0.1470423, Voltage, 20, 8, 3.447508
2819, 0.147171, Voltage, 20, 8, 3.448726
2820, 0.1474023, Voltage, 20, 8, 3.449941
2821, 0.1470709, Voltage, 20, 8, 3.451162
2822, 0.1471996, Voltage, 20, 8, 3.452382
2823, 0.1472425, Voltage, 20, 8, 3.453598
2824, 0.1472425, Voltage, 20, 8, 3.454816
2825, 0.1473737, Voltage, 20, 8, 3.456034
2826, 0.1472998, Voltage, 20, 8, 3.457248
2827, 0.1475883, Voltage, 20, 8, 3.458465
2828, 0.1473284, Voltage, 20, 8, 3.459683
2829, 0.1473284, Voltage, 20, 8, 3.460902
2830, 0.1476455, Voltage, 20, 8, 3.462120
2831, 0.1475596, Voltage, 20, 8, 3.463337
2832, 0.1478887, Voltage, 20, 8, 3.464557
2833, 0.1476169, Voltage, 20, 8, 3.465776
2834, 0.1476741, Voltage, 20, 8, 3.466998
2835, 0.1478171, Voltage, 20, 8, 3.468217
2836, 0.1478744, Voltage, 20, 8, 3.469438
2837, 0.1480198, Voltage, 20, 8, 3.470656
2838, 0.1478457, Voltage, 20, 8, 3.471897
2839, 0.1479483, Voltage, 20, 8, 3.473125
