Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
14478, 0.8016086, Voltage, 20, 8, 17.716267
14479, 0.8019376, Voltage, 20, 8, 17.717491
14480, 0.8020401, Voltage, 20, 8, 17.718713
14481, 0.8018947, Voltage, 20, 8, 17.719934
14482, 0.8022261, Voltage, 20, 8, 17.721151
14483, 0.8021975, Voltage, 20, 8, 17.722461
14484, 0.802269, Voltage, 20, 8, 17.723752
14485, 0.8023977, Voltage, 20, 8, 17.724992
14486, 0.8023691, Voltage, 20, 8, 17.726227
14487, 0.8020973, Voltage, 20, 8, 17.727451
14488, 0.8025861, Voltage, 20, 8, 17.728672
14489, 0.8024406, Voltage, 20, 8, 17.729893
14490, 0.8026719, Voltage, 20, 8, 17.731115
14491, 0.8023262, Voltage, 20, 8, 17.732332
14492, 0.8024836, Voltage, 20, 8, 17.733551
14493, 0.8027291, Voltage, 20, 8, 17.734769
14494, 0.8027577, Voltage, 20, 8, 17.735986
14495, 0.8029151, Voltage, 20, 8, 17.737207
14496, 0.8025861, Voltage, 20, 8, 17.738425
14497, 0.8027005, Voltage, 20, 8, 17.739642
14498, 0.8030725, Voltage, 20, 8, 17.740859
14499, 0.8028865, Voltage, 20, 8, 17.742079
14500, 0.8030581, Voltage, 20, 8, 17.743297
14501, 0.8031607, Voltage, 20, 8, 17.744513
14502, 0.8028865, Voltage, 20, 8, 17.745730
14503, 0.8029151, Voltage, 20, 8, 17.746949
14504, 0.8032751, Voltage, 20, 8, 17.748166
14505, 0.8031011, Voltage, 20, 8, 17.749386
14506, 0.8033609, Voltage, 20, 8, 17.750606
14507, 0.8034039, Voltage, 20, 8, 17.751826
14508, 0.8032465, Voltage, 20, 8, 17.753046
14509, 0.8035469, Voltage, 20, 8, 17.754268
14510, 0.8036757, Voltage, 20, 8, 17.755483
14511, 0.8037353, Voltage, 20, 8, 17.756704
14512, 0.803721, Voltage, 20, 8, 17.757921
14513, 0.8039641, Voltage, 20, 8, 17.759138
14514, 0.8035898, Voltage, 20, 8, 17.760356
14515, 0.8036184, Voltage, 20, 8, 17.761578
14516, 0.8040071, Voltage, 20, 8, 17.762797
14517, 0.8039784, Voltage, 20, 8, 17.764017
14518, 0.8041644, Voltage, 20, 8, 17.765234
14519, 0.8041501, Voltage, 20, 8, 17.766452
14520, 0.804193, Voltage, 20, 8, 17.767668
14521, 0.804193, Voltage, 20, 8, 17.768890
14522, 0.8040786, Voltage, 20, 8, 17.770107
14523, 0.8042073, Voltage, 20, 8, 17.771325
14524, 0.8044815, Voltage, 20, 8, 17.772543
14525, 0.8043242, Voltage, 20, 8, 17.773764
14526, 0.8044672, Voltage, 20, 8, 17.774982
14527, 0.8046103, Voltage, 20, 8, 17.776201
14528, 0.8043671, Voltage, 20, 8, 17.777436
14529, 0.8046389, Voltage, 20, 8, 17.778661
14530, 0.8047247, Voltage, 20, 8, 17.779882
14531, 0.8045387, Voltage, 20, 8, 17.781120
14532, 0.8048391, Voltage, 20, 8, 17.782348
14533, 0.8046389, Voltage, 20, 8, 17.783571
14534, 0.8046818, Voltage, 20, 8, 17.784792
14535, 0.8050561, Voltage, 20, 8, 17.786007
14536, 0.804913, Voltage, 20, 8, 17.787223
14537, 0.8052564, Voltage, 20, 8, 17.788441
14538, 0.8053279, Voltage, 20, 8, 17.789664
14539, 0.805099, Voltage, 20, 8, 17.790887
14540, 0.8052421, Voltage, 20, 8, 17.792107
14541, 0.8052564, Voltage, 20, 8, 17.793329
14542, 0.8050132, Voltage, 20, 8, 17.794547
14543, 0.8053994, Voltage, 20, 8, 17.795762
14544, 0.8052707, Voltage, 20, 8, 17.796977
14545, 0.8052993, Voltage, 20, 8, 17.798194
14546, 0.8053136, Voltage, 20, 8, 17.799408
14547, 0.8053708, Voltage, 20, 8, 17.800627
14548, 0.8057594, Voltage, 20, 8, 17.801841
14549, 0.8057308, Voltage, 20, 8, 17.803058
14550, 0.8057022, Voltage, 20, 8, 17.804273
14551, 0.8058596, Voltage, 20, 8, 17.805589
14552, 0.8055592, Voltage, 20, 8, 17.806892
14553, 0.8060908, Voltage, 20, 8, 17.808146
14554, 0.806005, Voltage, 20, 8, 17.809374
14555, 0.8056879, Voltage, 20, 8, 17.810593
14556, 0.8056879, Voltage, 20, 8, 17.811813
14557, 0.8057308, Voltage, 20, 8, 17.813031
14558, 0.8060622, Voltage, 20, 8, 17.814254
14559, 0.8062339, Voltage, 20, 8, 17.815470
14560, 0.8061194, Voltage, 20, 8, 17.816686
14561, 0.8062625, Voltage, 20, 8, 17.817903
14562, 0.8062196, Voltage, 20, 8, 17.819121
14563, 0.8065343, Voltage, 20, 8, 17.820349
14564, 0.8065629, Voltage, 20, 8, 17.821622
14565, 0.8065343, Voltage, 20, 8, 17.822859
14566, 0.8065629, Voltage, 20, 8, 17.824087
14567, 0.8065796, Voltage, 20, 8, 17.825308
14568, 0.8068228, Voltage, 20, 8, 17.826530
14569, 0.8066368, Voltage, 20, 8, 17.827751
14570, 0.8068371, Voltage, 20, 8, 17.828972
14571, 0.8068085, Voltage, 20, 8, 17.830193
14572, 0.8069658, Voltage, 20, 8, 17.831412
14573, 0.8069372, Voltage, 20, 8, 17.832633
14574, 0.8066654, Voltage, 20, 8, 17.833850
14575, 0.8070803, Voltage, 20, 8, 17.835071
14576, 0.8070803, Voltage, 20, 8, 17.836290
14577, 0.8069372, Voltage, 20, 8, 17.837523
14578, 0.807066, Voltage, 20, 8, 17.838749
14579, 0.8072686, Voltage, 20, 8, 17.839969
14580, 0.8074117, Voltage, 20, 8, 17.841187
14581, 0.80724, Voltage, 20, 8, 17.842405
14582, 0.8073831, Voltage, 20, 8, 17.843623
14583, 0.8073258, Voltage, 20, 8, 17.844842
14584, 0.8075833, Voltage, 20, 8, 17.846062
14585, 0.8075261, Voltage, 20, 8, 17.847278
14586, 0.8075833, Voltage, 20, 8, 17.848500
14587, 0.8078718, Voltage, 20, 8, 17.849722
14588, 0.807929, Voltage, 20, 8, 17.850941
14589, 0.8078432, Voltage, 20, 8, 17.852159
14590, 0.8079863, Voltage, 20, 8, 17.853377
14591, 0.8079433, Voltage, 20, 8, 17.854596
14592, 0.8079004, Voltage, 20, 8, 17.855810
14593, 0.8082294, Voltage, 20, 8, 17.857032
14594, 0.808115, Voltage, 20, 8, 17.858250
14595, 0.8085179, Voltage, 20, 8, 17.859471
14596, 0.8081436, Voltage, 20, 8, 17.860688
14597, 0.8083034, Voltage, 20, 8, 17.861911
14598, 0.8081865, Voltage, 20, 8, 17.863127
14599, 0.8081436, Voltage, 20, 8, 17.864365
14600, 0.8083463, Voltage, 20, 8, 17.865590
14601, 0.808332, Voltage, 20, 8, 17.866811
14602, 0.8085752, Voltage, 20, 8, 17.868030
14603, 0.8086467, Voltage, 20, 8, 17.869250
14604, 0.8085036, Voltage, 20, 8, 17.870466
14605, 0.8088923, Voltage, 20, 8, 17.871687
14606, 0.8087897, Voltage, 20, 8, 17.872908
14607, 0.8087611, Voltage, 20, 8, 17.874127
14608, 0.809164, Voltage, 20, 8, 17.875346
14609, 0.8091211, Voltage, 20, 8, 17.876565
14610, 0.8091927, Voltage, 20, 8, 17.877782
14611, 0.8090067, Voltage, 20, 8, 17.879002
14612, 0.8092499, Voltage, 20, 8, 17.880221
14613, 0.8091068, Voltage, 20, 8, 17.881434
14614, 0.8089924, Voltage, 20, 8, 17.882650
14615, 0.8090639, Voltage, 20, 8, 17.883872
14616, 0.8093357, Voltage, 20, 8, 17.885091
14617, 0.809164, Voltage, 20, 8, 17.886311
14618, 0.8094811, Voltage, 20, 8, 17.887526
14619, 0.8092928, Voltage, 20, 8, 17.888838
14620, 0.8095241, Voltage, 20, 8, 17.890132
14621, 0.8095384, Voltage, 20, 8, 17.891378
14622, 0.8098388, Voltage, 20, 8, 17.892609
14623, 0.8095384, Voltage, 20, 8, 17.893834
14624, 0.8097816, Voltage, 20, 8, 17.895055
14625, 0.8095384, Voltage, 20, 8, 17.896271
14626, 0.8100557, Voltage, 20, 8, 17.897502
14627, 0.8099961, Voltage, 20, 8, 17.898729
14628, 0.8100271, Voltage, 20, 8, 17.899951
14629, 0.8101845, Voltage, 20, 8, 17.901173
14630, 0.8102989, Voltage, 20, 8, 17.902391
14631, 0.8099246, Voltage, 20, 8, 17.903610
14632, 0.8101988, Voltage, 20, 8, 17.904828
14633, 0.8100843, Voltage, 20, 8, 17.906046
14634, 0.810256, Voltage, 20, 8, 17.907269
14635, 0.8101845, Voltage, 20, 8, 17.908487
14636, 0.8105421, Voltage, 20, 8, 17.909706
14637, 0.810442, Voltage, 20, 8, 17.910926
14638, 0.810585, Voltage, 20, 8, 17.912144
14639, 0.8103704, Voltage, 20, 8, 17.913363
14640, 0.8103848, Voltage, 20, 8, 17.914578
14641, 0.8106303, Voltage, 20, 8, 17.915797
14642, 0.8107018, Voltage, 20, 8, 17.917016
14643, 0.8110452, Voltage, 20, 8, 17.918235
14644, 0.8108592, Voltage, 20, 8, 17.919455
14645, 0.8111906, Voltage, 20, 8, 17.920674
14646, 0.8109879, Voltage, 20, 8, 17.921892
14647, 0.8110881, Voltage, 20, 8, 17.923115
14648, 0.8110881, Voltage, 20, 8, 17.924333
14649, 0.8112478, Voltage, 20, 8, 17.925551
14650, 0.8114052, Voltage, 20, 8, 17.926766
14651, 0.8113623, Voltage, 20, 8, 17.927982
14652, 0.8111739, Voltage, 20, 8, 17.929199
14653, 0.8113766, Voltage, 20, 8, 17.930419
14654, 0.8114481, Voltage, 20, 8, 17.931634
14655, 0.8115053, Voltage, 20, 8, 17.932853
14656, 0.8112335, Voltage, 20, 8, 17.934078
14657, 0.8115339, Voltage, 20, 8, 17.935297
14658, 0.8115339, Voltage, 20, 8, 17.936519
14659, 0.8117938, Voltage, 20, 8, 17.937734
14660, 0.8117056, Voltage, 20, 8, 17.938953
14661, 0.8116913, Voltage, 20, 8, 17.940171
14662, 0.8118939, Voltage, 20, 8, 17.941389
14663, 0.8117652, Voltage, 20, 8, 17.942609
14664, 0.8119369, Voltage, 20, 8, 17.943823
14665, 0.8117056, Voltage, 20, 8, 17.945048
14666, 0.8118653, Voltage, 20, 8, 17.946272
14667, 0.8118939, Voltage, 20, 8, 17.947521
14668, 0.8121657, Voltage, 20, 8, 17.948746
14669, 0.8123398, Voltage, 20, 8, 17.949962
14670, 0.8121943, Voltage, 20, 8, 17.951178
14671, 0.8120084, Voltage, 20, 8, 17.952393
14672, 0.8125257, Voltage, 20, 8, 17.953614
14673, 0.8122373, Voltage, 20, 8, 17.954832
14674, 0.8124685, Voltage, 20, 8, 17.956047
14675, 0.8127689, Voltage, 20, 8, 17.957277
14676, 0.8125257, Voltage, 20, 8, 17.958499
14677, 0.8127832, Voltage, 20, 8, 17.959719
14678, 0.8128977, Voltage, 20, 8, 17.960938
14679, 0.8127975, Voltage, 20, 8, 17.962155
14680, 0.8128977, Voltage, 20, 8, 17.963371
14681, 0.8128977, Voltage, 20, 8, 17.964589
14682, 0.8130145, Voltage, 20, 8, 17.965806
14683, 0.8131719, Voltage, 20, 8, 17.967024
14684, 0.8131433, Voltage, 20, 8, 17.968237
14685, 0.8131862, Voltage, 20, 8, 17.969452
14686, 0.8132863, Voltage, 20, 8, 17.970667
14687, 0.8134723, Voltage, 20, 8, 17.971967
14688, 0.8130288, Voltage, 20, 8, 17.973276
14689, 0.8134294, Voltage, 20, 8, 17.974524
14690, 0.8131003, Voltage, 20, 8, 17.975752
14691, 0.813489, Voltage, 20, 8, 17.976974
14692, 0.8133149, Voltage, 20, 8, 17.978197
14693, 0.8133149, Voltage, 20, 8, 17.979415
14694, 0.8135176, Voltage, 20, 8, 17.980634
14695, 0.8134437, Voltage, 20, 8, 17.981849
14696, 0.8135033, Voltage, 20, 8, 17.983072
14697, 0.8134437, Voltage, 20, 8, 17.984293
14698, 0.813818, Voltage, 20, 8, 17.985514
14699, 0.8137035, Voltage, 20, 8, 17.986735
14700, 0.813961, Voltage, 20, 8, 17.987951
14701, 0.8137465, Voltage, 20, 8, 17.989171
14702, 0.8138752, Voltage, 20, 8, 17.990388
14703, 0.8138895, Voltage, 20, 8, 17.991604
14704, 0.8140039, Voltage, 20, 8, 17.992822
14705, 0.8142638, Voltage, 20, 8, 17.994042
14706, 0.8143067, Voltage, 20, 8, 17.995263
14707, 0.8140779, Voltage, 20, 8, 17.996479
14708, 0.8143926, Voltage, 20, 8, 17.997698
14709, 0.8145213, Voltage, 20, 8, 17.998916
14710, 0.8145499, Voltage, 20, 8, 18.000134
14711, 0.8145356, Voltage, 20, 8, 18.001353
14712, 0.8144784, Voltage, 20, 8, 18.002572
14713, 0.8146381, Voltage, 20, 8, 18.003789
14714, 0.8144927, Voltage, 20, 8, 18.005010
14715, 0.8147383, Voltage, 20, 8, 18.006227
14716, 0.8149242, Voltage, 20, 8, 18.007446
14717, 0.8148813, Voltage, 20, 8, 18.008666
14718, 0.8149242, Voltage, 20, 8, 18.009884
14719, 0.8146071, Voltage, 20, 8, 18.011105
14720, 0.8148384, Voltage, 20, 8, 18.012324
14721, 0.815053, Voltage, 20, 8, 18.013543
14722, 0.815053, Voltage, 20, 8, 18.014758
14723, 0.8151102, Voltage, 20, 8, 18.015979
14724, 0.8154273, Voltage, 20, 8, 18.017216
14725, 0.8152127, Voltage, 20, 8, 18.018441
14726, 0.815413, Voltage, 20, 8, 18.019661
14727, 0.8151531, Voltage, 20, 8, 18.020887
14728, 0.8154988, Voltage, 20, 8, 18.022105
14729, 0.8154559, Voltage, 20, 8, 18.023325
14730, 0.8157277, Voltage, 20, 8, 18.024545
14731, 0.8153987, Voltage, 20, 8, 18.025762
14732, 0.8152843, Voltage, 20, 8, 18.026981
14733, 0.8154273, Voltage, 20, 8, 18.028199
14734, 0.815413, Voltage, 20, 8, 18.029419
14735, 0.8155131, Voltage, 20, 8, 18.030667
14736, 0.8155704, Voltage, 20, 8, 18.031895
14737, 0.815959, Voltage, 20, 8, 18.033116
14738, 0.8157873, Voltage, 20, 8, 18.034336
14739, 0.8159733, Voltage, 20, 8, 18.035553
14740, 0.8156848, Voltage, 20, 8, 18.036772
14741, 0.8157706, Voltage, 20, 8, 18.037987
14742, 0.8162451, Voltage, 20, 8, 18.039256
14743, 0.816102, Voltage, 20, 8, 18.040488
14744, 0.8160162, Voltage, 20, 8, 18.041713
14745, 0.815959, Voltage, 20, 8, 18.042931
14746, 0.8160019, Voltage, 20, 8, 18.044148
14747, 0.816288, Voltage, 20, 8, 18.045361
14748, 0.8165336, Voltage, 20, 8, 18.046576
14749, 0.8165193, Voltage, 20, 8, 18.047796
14750, 0.8166623, Voltage, 20, 8, 18.049011
14751, 0.8164907, Voltage, 20, 8, 18.050227
14752, 0.8164477, Voltage, 20, 8, 18.051444
14753, 0.8166909, Voltage, 20, 8, 18.052660
14754, 0.8165765, Voltage, 20, 8, 18.053880
14755, 0.8167195, Voltage, 20, 8, 18.055200
14756, 0.8169365, Voltage, 20, 8, 18.056484
14757, 0.8170223, Voltage, 20, 8, 18.057722
14758, 0.8169508, Voltage, 20, 8, 18.058946
14759, 0.8170795, Voltage, 20, 8, 18.060175
14760, 0.8170938, Voltage, 20, 8, 18.061396
14761, 0.8169794, Voltage, 20, 8, 18.062618
14762, 0.8173513, Voltage, 20, 8, 18.063838
14763, 0.817194, Voltage, 20, 8, 18.065054
14764, 0.8169508, Voltage, 20, 8, 18.066271
14765, 0.8172512, Voltage, 20, 8, 18.067488
14766, 0.8173084, Voltage, 20, 8, 18.068706
14767, 0.8176255, Voltage, 20, 8, 18.069931
14768, 0.8173943, Voltage, 20, 8, 18.071150
14769, 0.8175111, Voltage, 20, 8, 18.072365
14770, 0.8175254, Voltage, 20, 8, 18.073580
14771, 0.8177543, Voltage, 20, 8, 18.074798
14772, 0.8177829, Voltage, 20, 8, 18.076020
14773, 0.8178973, Voltage, 20, 8, 18.077253
14774, 0.8179545, Voltage, 20, 8, 18.078481
14775, 0.8178973, Voltage, 20, 8, 18.079700
14776, 0.8179116, Voltage, 20, 8, 18.080922
14777, 0.8178973, Voltage, 20, 8, 18.082140
14778, 0.8179688, Voltage, 20, 8, 18.083355
14779, 0.8182287, Voltage, 20, 8, 18.084578
14780, 0.8181858, Voltage, 20, 8, 18.085799
14781, 0.818069, Voltage, 20, 8, 18.087017
14782, 0.8181858, Voltage, 20, 8, 18.088236
14783, 0.8184576, Voltage, 20, 8, 18.089453
14784, 0.8184004, Voltage, 20, 8, 18.090668
14785, 0.818615, Voltage, 20, 8, 18.091889
14786, 0.8185005, Voltage, 20, 8, 18.093104
14787, 0.818572, Voltage, 20, 8, 18.094324
14788, 0.8186007, Voltage, 20, 8, 18.095542
14789, 0.8187032, Voltage, 20, 8, 18.096760
14790, 0.8188033, Voltage, 20, 8, 18.097979
14791, 0.8190608, Voltage, 20, 8, 18.099198
14792, 0.8191037, Voltage, 20, 8, 18.100414
14793, 0.818975, Voltage, 20, 8, 18.101635
14794, 0.8188891, Voltage, 20, 8, 18.102855
14795, 0.8192039, Voltage, 20, 8, 18.104078
14796, 0.8193064, Voltage, 20, 8, 18.105297
14797, 0.8191037, Voltage, 20, 8, 18.106516
14798, 0.8192921, Voltage, 20, 8, 18.107736
14799, 0.8193779, Voltage, 20, 8, 18.108952
14800, 0.8192921, Voltage, 20, 8, 18.110173
14801, 0.8193493, Voltage, 20, 8, 18.111391
14802, 0.819335, Voltage, 20, 8, 18.112608
14803, 0.8195639, Voltage, 20, 8, 18.113854
14804, 0.8196926, Voltage, 20, 8, 18.115083
14805, 0.819521, Voltage, 20, 8, 18.116303
14806, 0.8195496, Voltage, 20, 8, 18.117523
14807, 0.8198237, Voltage, 20, 8, 18.118738
14808, 0.819521, Voltage, 20, 8, 18.119956
14809, 0.8197784, Voltage, 20, 8, 18.121169
14810, 0.8199382, Voltage, 20, 8, 18.122385
14811, 0.8197355, Voltage, 20, 8, 18.123600
14812, 0.8196354, Voltage, 20, 8, 18.124817
14813, 0.8200526, Voltage, 20, 8, 18.126034
14814, 0.8201957, Voltage, 20, 8, 18.127246
14815, 0.8200812, Voltage, 20, 8, 18.128465
14816, 0.8200526, Voltage, 20, 8, 18.129680
14817, 0.8200669, Voltage, 20, 8, 18.130901
14818, 0.8201385, Voltage, 20, 8, 18.132122
14819, 0.8202386, Voltage, 20, 8, 18.133339
14820, 0.8203673, Voltage, 20, 8, 18.134555
14821, 0.8202386, Voltage, 20, 8, 18.135773
14822, 0.8202815, Voltage, 20, 8, 18.137002
14823, 0.8204842, Voltage, 20, 8, 18.138310
14824, 0.8204269, Voltage, 20, 8, 18.139626
14825, 0.820713, Voltage, 20, 8, 18.140878
14826, 0.8206415, Voltage, 20, 8, 18.142109
14827, 0.8206272, Voltage, 20, 8, 18.143335
14828, 0.8205128, Voltage, 20, 8, 18.144558
14829, 0.820713, Voltage, 20, 8, 18.145780
14830, 0.8206129, Voltage, 20, 8, 18.146999
14831, 0.8208561, Voltage, 20, 8, 18.148220
14832, 0.8207846, Voltage, 20, 8, 18.149437
14833, 0.8211446, Voltage, 20, 8, 18.150655
14834, 0.8210301, Voltage, 20, 8, 18.151871
14835, 0.8210158, Voltage, 20, 8, 18.153091
14836, 0.8214593, Voltage, 20, 8, 18.154309
14837, 0.8214164, Voltage, 20, 8, 18.155527
14838, 0.8213878, Voltage, 20, 8, 18.156745
14839, 0.8216047, Voltage, 20, 8, 18.157964
14840, 0.8213878, Voltage, 20, 8, 18.159183
14841, 0.8215475, Voltage, 20, 8, 18.160402
14842, 0.821445, Voltage, 20, 8, 18.161621
14843, 0.8213592, Voltage, 20, 8, 18.162838
14844, 0.821619, Voltage, 20, 8, 18.164055
14845, 0.821619, Voltage, 20, 8, 18.165272
14846, 0.8217907, Voltage, 20, 8, 18.166493
14847, 0.8216763, Voltage, 20, 8, 18.167708
14848, 0.8218765, Voltage, 20, 8, 18.168929
14849, 0.8218479, Voltage, 20, 8, 18.170144
14850, 0.8220339, Voltage, 20, 8, 18.171362
14851, 0.8223224, Voltage, 20, 8, 18.172582
14852, 0.8221793, Voltage, 20, 8, 18.173801
14853, 0.8223653, Voltage, 20, 8, 18.175018
14854, 0.8224225, Voltage, 20, 8, 18.176234
14855, 0.8223224, Voltage, 20, 8, 18.177454
14856, 0.8222079, Voltage, 20, 8, 18.178671
14857, 0.8224082, Voltage, 20, 8, 18.179893
14858, 0.822351, Voltage, 20, 8, 18.181109
14859, 0.8226228, Voltage, 20, 8, 18.182326
14860, 0.8226967, Voltage, 20, 8, 18.183547
14861, 0.8224654, Voltage, 20, 8, 18.184769
14862, 0.8225369, Voltage, 20, 8, 18.185987
14863, 0.8224368, Voltage, 20, 8, 18.187206
14864, 0.8226657, Voltage, 20, 8, 18.188423
14865, 0.822494, Voltage, 20, 8, 18.189638
14866, 0.8227253, Voltage, 20, 8, 18.190857
14867, 0.8231831, Voltage, 20, 8, 18.192080
14868, 0.8229971, Voltage, 20, 8, 18.193294
14869, 0.822854, Voltage, 20, 8, 18.194513
14870, 0.8231115, Voltage, 20, 8, 18.195743
14871, 0.8228827, Voltage, 20, 8, 18.196987
14872, 0.8230543, Voltage, 20, 8, 18.198213
14873, 0.8235574, Voltage, 20, 8, 18.199433
14874, 0.8234, Voltage, 20, 8, 18.200651
14875, 0.8231401, Voltage, 20, 8, 18.201868
14876, 0.8231831, Voltage, 20, 8, 18.203082
14877, 0.823226, Voltage, 20, 8, 18.204296
14878, 0.8234143, Voltage, 20, 8, 18.205513
14879, 0.8232856, Voltage, 20, 8, 18.206727
14880, 0.8234715, Voltage, 20, 8, 18.207942
14881, 0.8235002, Voltage, 20, 8, 18.209157
14882, 0.8234715, Voltage, 20, 8, 18.210375
14883, 0.8236003, Voltage, 20, 8, 18.211591
14884, 0.8235717, Voltage, 20, 8, 18.212810
14885, 0.8236861, Voltage, 20, 8, 18.214031
14886, 0.8236432, Voltage, 20, 8, 18.215247
14887, 0.823946, Voltage, 20, 8, 18.216466
14888, 0.8237147, Voltage, 20, 8, 18.217679
14889, 0.823772, Voltage, 20, 8, 18.218897
14890, 0.8238316, Voltage, 20, 8, 18.220114
14891, 0.8244205, Voltage, 20, 8, 18.221413
14892, 0.8243036, Voltage, 20, 8, 18.222726
14893, 0.8246779, Voltage, 20, 8, 18.223981
14894, 0.824492, Voltage, 20, 8, 18.225213
14895, 0.8246064, Voltage, 20, 8, 18.226437
14896, 0.8243322, Voltage, 20, 8, 18.227657
14897, 0.824635, Voltage, 20, 8, 18.228877
14898, 0.8243036, Voltage, 20, 8, 18.230095
14899, 0.8245492, Voltage, 20, 8, 18.231311
14900, 0.8246207, Voltage, 20, 8, 18.232533
14901, 0.8249354, Voltage, 20, 8, 18.233749
14902, 0.8250237, Voltage, 20, 8, 18.234970
14903, 0.8250952, Voltage, 20, 8, 18.236185
14904, 0.8247924, Voltage, 20, 8, 18.237401
14905, 0.8250237, Voltage, 20, 8, 18.238620
14906, 0.8250952, Voltage, 20, 8, 18.239837
14907, 0.8251524, Voltage, 20, 8, 18.241057
14908, 0.825367, Voltage, 20, 8, 18.242274
14909, 0.8251095, Voltage, 20, 8, 18.243494
14910, 0.8250666, Voltage, 20, 8, 18.244711
14911, 0.8252954, Voltage, 20, 8, 18.245928
14912, 0.8251238, Voltage, 20, 8, 18.247148
14913, 0.8256555, Voltage, 20, 8, 18.248367
14914, 0.8252382, Voltage, 20, 8, 18.249589
14915, 0.8253384, Voltage, 20, 8, 18.250811
14916, 0.8255529, Voltage, 20, 8, 18.252024
14917, 0.8256698, Voltage, 20, 8, 18.253241
14918, 0.8258128, Voltage, 20, 8, 18.254460
14919, 0.8256984, Voltage, 20, 8, 18.255679
14920, 0.8259273, Voltage, 20, 8, 18.256914
14921, 0.825727, Voltage, 20, 8, 18.258186
14922, 0.8259988, Voltage, 20, 8, 18.259427
14923, 0.8261275, Voltage, 20, 8, 18.260650
14924, 0.8258557, Voltage, 20, 8, 18.261870
14925, 0.8261132, Voltage, 20, 8, 18.263086
14926, 0.8260703, Voltage, 20, 8, 18.264304
14927, 0.826056, Voltage, 20, 8, 18.265520
14928, 0.826273, Voltage, 20, 8, 18.266740
14929, 0.8263016, Voltage, 20, 8, 18.267957
14930, 0.8261871, Voltage, 20, 8, 18.269173
14931, 0.8264732, Voltage, 20, 8, 18.270393
14932, 0.8263016, Voltage, 20, 8, 18.271610
14933, 0.826602, Voltage, 20, 8, 18.272825
14934, 0.8265162, Voltage, 20, 8, 18.274042
14935, 0.8264875, Voltage, 20, 8, 18.275258
14936, 0.8268332, Voltage, 20, 8, 18.276476
14937, 0.8265448, Voltage, 20, 8, 18.277695
14938, 0.8267903, Voltage, 20, 8, 18.278915
14939, 0.8267617, Voltage, 20, 8, 18.280160
14940, 0.8270478, Voltage, 20, 8, 18.281392
14941, 0.8268046, Voltage, 20, 8, 18.282613
14942, 0.8267331, Voltage, 20, 8, 18.283834
14943, 0.826776, Voltage, 20, 8, 18.285052
14944, 0.8270621, Voltage, 20, 8, 18.286267
14945, 0.8271766, Voltage, 20, 8, 18.287484
14946, 0.8274364, Voltage, 20, 8, 18.288696
14947, 0.8273935, Voltage, 20, 8, 18.289914
14948, 0.8271766, Voltage, 20, 8, 18.291133
14949, 0.8271766, Voltage, 20, 8, 18.292356
14950, 0.8276081, Voltage, 20, 8, 18.293576
14951, 0.8277082, Voltage, 20, 8, 18.294795
14952, 0.827508, Voltage, 20, 8, 18.296013
14953, 0.8276939, Voltage, 20, 8, 18.297228
14954, 0.8278084, Voltage, 20, 8, 18.298446
14955, 0.8277369, Voltage, 20, 8, 18.299662
14956, 0.8274937, Voltage, 20, 8, 18.300878
14957, 0.8276367, Voltage, 20, 8, 18.302094
14958, 0.8277655, Voltage, 20, 8, 18.303309
14959, 0.8281827, Voltage, 20, 8, 18.304618
14960, 0.8282256, Voltage, 20, 8, 18.305927
14961, 0.8278966, Voltage, 20, 8, 18.307180
14962, 0.8283973, Voltage, 20, 8, 18.308404
14963, 0.8284426, Voltage, 20, 8, 18.309632
14964, 0.8282828, Voltage, 20, 8, 18.310857
14965, 0.8282685, Voltage, 20, 8, 18.312076
14966, 0.8282971, Voltage, 20, 8, 18.313296
14967, 0.8281827, Voltage, 20, 8, 18.314518
14968, 0.828011, Voltage, 20, 8, 18.315736
14969, 0.8283401, Voltage, 20, 8, 18.316971
14970, 0.8285999, Voltage, 20, 8, 18.318190
14971, 0.8285999, Voltage, 20, 8, 18.319409
14972, 0.8286142, Voltage, 20, 8, 18.320633
14973, 0.8288717, Voltage, 20, 8, 18.321852
14974, 0.8290887, Voltage, 20, 8, 18.323076
14975, 0.8289719, Voltage, 20, 8, 18.324294
14976, 0.8287573, Voltage, 20, 8, 18.325511
14977, 0.828886, Voltage, 20, 8, 18.326726
14978, 0.8289862, Voltage, 20, 8, 18.327945
14979, 0.8288431, Voltage, 20, 8, 18.329165
14980, 0.8289719, Voltage, 20, 8, 18.330386
14981, 0.8288717, Voltage, 20, 8, 18.331601
14982, 0.829289, Voltage, 20, 8, 18.332824
14983, 0.8291602, Voltage, 20, 8, 18.334043
14984, 0.8294177, Voltage, 20, 8, 18.335263
14985, 0.8291745, Voltage, 20, 8, 18.336483
14986, 0.8295035, Voltage, 20, 8, 18.337702
14987, 0.8295178, Voltage, 20, 8, 18.338923
