Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
18141, 0.2177262, Voltage, 20, 8, 22.211721
18142, 0.2172804, Voltage, 20, 8, 22.212940
18143, 0.217483, Voltage, 20, 8, 22.214156
18144, 0.2175975, Voltage, 20, 8, 22.215373
18145, 0.2173376, Voltage, 20, 8, 22.216594
18146, 0.2176976, Voltage, 20, 8, 22.217812
18147, 0.2173662, Voltage, 20, 8, 22.219043
18148, 0.2176833, Voltage, 20, 8, 22.220269
18149, 0.2178264, Voltage, 20, 8, 22.221487
18150, 0.2175975, Voltage, 20, 8, 22.222708
18151, 0.2176261, Voltage, 20, 8, 22.223926
18152, 0.2176976, Voltage, 20, 8, 22.225143
18153, 0.2178121, Voltage, 20, 8, 22.226469
18154, 0.2176833, Voltage, 20, 8, 22.227761
18155, 0.2177978, Voltage, 20, 8, 22.229009
18156, 0.2177548, Voltage, 20, 8, 22.230243
18157, 0.2177978, Voltage, 20, 8, 22.231469
18158, 0.2177119, Voltage, 20, 8, 22.232689
18159, 0.2175689, Voltage, 20, 8, 22.233908
18160, 0.2178693, Voltage, 20, 8, 22.235128
18161, 0.2179551, Voltage, 20, 8, 22.236347
18162, 0.2180719, Voltage, 20, 8, 22.237567
18163, 0.2177119, Voltage, 20, 8, 22.238788
18164, 0.2178979, Voltage, 20, 8, 22.240006
18165, 0.2177405, Voltage, 20, 8, 22.241232
18166, 0.2177691, Voltage, 20, 8, 22.242451
18167, 0.2181864, Voltage, 20, 8, 22.243670
18168, 0.218029, Voltage, 20, 8, 22.244887
18169, 0.2182007, Voltage, 20, 8, 22.246107
18170, 0.2178836, Voltage, 20, 8, 22.247326
18171, 0.218029, Voltage, 20, 8, 22.248545
18172, 0.217855, Voltage, 20, 8, 22.249764
18173, 0.2177405, Voltage, 20, 8, 22.250981
18174, 0.2179122, Voltage, 20, 8, 22.252199
18175, 0.2178836, Voltage, 20, 8, 22.253422
18176, 0.2177691, Voltage, 20, 8, 22.254644
18177, 0.2181435, Voltage, 20, 8, 22.255862
18178, 0.2179694, Voltage, 20, 8, 22.257083
18179, 0.2181005, Voltage, 20, 8, 22.258305
18180, 0.2180576, Voltage, 20, 8, 22.259521
18181, 0.218029, Voltage, 20, 8, 22.260743
18182, 0.2180147, Voltage, 20, 8, 22.261961
18183, 0.2181721, Voltage, 20, 8, 22.263180
18184, 0.2181005, Voltage, 20, 8, 22.264398
18185, 0.2181721, Voltage, 20, 8, 22.265615
18186, 0.218544, Voltage, 20, 8, 22.266833
18187, 0.2181721, Voltage, 20, 8, 22.268054
18188, 0.218401, Voltage, 20, 8, 22.269274
18189, 0.2182007, Voltage, 20, 8, 22.270493
18190, 0.2183723, Voltage, 20, 8, 22.271713
18191, 0.2181435, Voltage, 20, 8, 22.272936
18192, 0.2179408, Voltage, 20, 8, 22.274161
18193, 0.2183008, Voltage, 20, 8, 22.275383
18194, 0.218358, Voltage, 20, 8, 22.276603
18195, 0.218358, Voltage, 20, 8, 22.277822
18196, 0.2181005, Voltage, 20, 8, 22.279060
18197, 0.2182722, Voltage, 20, 8, 22.280285
18198, 0.2180719, Voltage, 20, 8, 22.281507
18199, 0.2180862, Voltage, 20, 8, 22.282727
18200, 0.2183008, Voltage, 20, 8, 22.283944
18201, 0.2183437, Voltage, 20, 8, 22.285189
18202, 0.218358, Voltage, 20, 8, 22.286416
18203, 0.2180433, Voltage, 20, 8, 22.287638
18204, 0.2181721, Voltage, 20, 8, 22.288857
18205, 0.2184725, Voltage, 20, 8, 22.290075
18206, 0.2181578, Voltage, 20, 8, 22.291296
18207, 0.2182722, Voltage, 20, 8, 22.292515
18208, 0.2181149, Voltage, 20, 8, 22.293732
18209, 0.2183008, Voltage, 20, 8, 22.294953
18210, 0.2184439, Voltage, 20, 8, 22.296172
18211, 0.218401, Voltage, 20, 8, 22.297394
18212, 0.2183723, Voltage, 20, 8, 22.298610
18213, 0.2183151, Voltage, 20, 8, 22.299829
18214, 0.2181721, Voltage, 20, 8, 22.301048
18215, 0.2182579, Voltage, 20, 8, 22.302266
18216, 0.2185726, Voltage, 20, 8, 22.303485
18217, 0.2185726, Voltage, 20, 8, 22.304708
18218, 0.2184439, Voltage, 20, 8, 22.305926
18219, 0.2183151, Voltage, 20, 8, 22.307141
18220, 0.2185726, Voltage, 20, 8, 22.308363
18221, 0.2185011, Voltage, 20, 8, 22.309679
18222, 0.2182579, Voltage, 20, 8, 22.310973
18223, 0.2184153, Voltage, 20, 8, 22.312223
18224, 0.218358, Voltage, 20, 8, 22.313450
18225, 0.218401, Voltage, 20, 8, 22.314673
18226, 0.2185893, Voltage, 20, 8, 22.315894
18227, 0.218544, Voltage, 20, 8, 22.317114
18228, 0.2184296, Voltage, 20, 8, 22.318333
18229, 0.2187896, Voltage, 20, 8, 22.319563
18230, 0.2184725, Voltage, 20, 8, 22.320786
18231, 0.2185583, Voltage, 20, 8, 22.322009
18232, 0.2188325, Voltage, 20, 8, 22.323279
18233, 0.2185893, Voltage, 20, 8, 22.324517
18234, 0.2185297, Voltage, 20, 8, 22.325743
18235, 0.218761, Voltage, 20, 8, 22.326963
18236, 0.2185011, Voltage, 20, 8, 22.328187
18237, 0.2186751, Voltage, 20, 8, 22.329408
18238, 0.2188182, Voltage, 20, 8, 22.330624
18239, 0.2185297, Voltage, 20, 8, 22.331845
18240, 0.2187467, Voltage, 20, 8, 22.333065
18241, 0.2188468, Voltage, 20, 8, 22.334287
18242, 0.218761, Voltage, 20, 8, 22.335505
18243, 0.2188325, Voltage, 20, 8, 22.336725
18244, 0.2190328, Voltage, 20, 8, 22.337942
18245, 0.2187324, Voltage, 20, 8, 22.339179
18246, 0.2185893, Voltage, 20, 8, 22.340401
18247, 0.2186179, Voltage, 20, 8, 22.341620
18248, 0.2190614, Voltage, 20, 8, 22.342839
18249, 0.2187037, Voltage, 20, 8, 22.344060
18250, 0.2186608, Voltage, 20, 8, 22.345279
18251, 0.2187324, Voltage, 20, 8, 22.346497
18252, 0.2188325, Voltage, 20, 8, 22.347717
18253, 0.218904, Voltage, 20, 8, 22.348933
18254, 0.2188325, Voltage, 20, 8, 22.350152
18255, 0.2188611, Voltage, 20, 8, 22.351370
18256, 0.2189898, Voltage, 20, 8, 22.352592
18257, 0.2187753, Voltage, 20, 8, 22.353812
18258, 0.2188754, Voltage, 20, 8, 22.355030
18259, 0.2191472, Voltage, 20, 8, 22.356248
18260, 0.2192211, Voltage, 20, 8, 22.357468
18261, 0.2189755, Voltage, 20, 8, 22.358688
18262, 0.2188182, Voltage, 20, 8, 22.359910
18263, 0.2191329, Voltage, 20, 8, 22.361131
18264, 0.2189755, Voltage, 20, 8, 22.362353
18265, 0.2187753, Voltage, 20, 8, 22.363570
18266, 0.2187896, Voltage, 20, 8, 22.364788
18267, 0.2190185, Voltage, 20, 8, 22.366009
18268, 0.2188325, Voltage, 20, 8, 22.367231
18269, 0.2190471, Voltage, 20, 8, 22.368476
18270, 0.2187753, Voltage, 20, 8, 22.369701
18271, 0.2190757, Voltage, 20, 8, 22.370923
18272, 0.2191043, Voltage, 20, 8, 22.372144
18273, 0.218904, Voltage, 20, 8, 22.373365
18274, 0.218904, Voltage, 20, 8, 22.374583
18275, 0.2189183, Voltage, 20, 8, 22.375803
18276, 0.2187324, Voltage, 20, 8, 22.377023
18277, 0.2188325, Voltage, 20, 8, 22.378239
18278, 0.2191186, Voltage, 20, 8, 22.379454
18279, 0.2189469, Voltage, 20, 8, 22.380674
18280, 0.2192068, Voltage, 20, 8, 22.381889
18281, 0.2193069, Voltage, 20, 8, 22.383106
18282, 0.2190614, Voltage, 20, 8, 22.384327
18283, 0.2193069, Voltage, 20, 8, 22.385542
18284, 0.2192926, Voltage, 20, 8, 22.386760
18285, 0.2193069, Voltage, 20, 8, 22.387977
18286, 0.2192068, Voltage, 20, 8, 22.389197
18287, 0.2191472, Voltage, 20, 8, 22.390414
18288, 0.2193213, Voltage, 20, 8, 22.391631
18289, 0.2193499, Voltage, 20, 8, 22.392948
18290, 0.219264, Voltage, 20, 8, 22.394255
18291, 0.2192783, Voltage, 20, 8, 22.395513
18292, 0.2192211, Voltage, 20, 8, 22.396751
18293, 0.219264, Voltage, 20, 8, 22.397979
18294, 0.2191472, Voltage, 20, 8, 22.399219
18295, 0.2193785, Voltage, 20, 8, 22.400449
18296, 0.2192497, Voltage, 20, 8, 22.401672
18297, 0.2193785, Voltage, 20, 8, 22.402889
18298, 0.2193785, Voltage, 20, 8, 22.404112
18299, 0.2192354, Voltage, 20, 8, 22.405333
18300, 0.2191043, Voltage, 20, 8, 22.406556
18301, 0.2195215, Voltage, 20, 8, 22.407774
18302, 0.2192926, Voltage, 20, 8, 22.408997
18303, 0.2197957, Voltage, 20, 8, 22.410223
18304, 0.2195358, Voltage, 20, 8, 22.411441
18305, 0.2195501, Voltage, 20, 8, 22.412658
18306, 0.2193069, Voltage, 20, 8, 22.413879
18307, 0.2195072, Voltage, 20, 8, 22.415099
18308, 0.2195215, Voltage, 20, 8, 22.416322
18309, 0.2194643, Voltage, 20, 8, 22.417542
18310, 0.2193785, Voltage, 20, 8, 22.418757
18311, 0.2193356, Voltage, 20, 8, 22.419975
18312, 0.2194929, Voltage, 20, 8, 22.421194
18313, 0.2193928, Voltage, 20, 8, 22.422411
18314, 0.2196217, Voltage, 20, 8, 22.423632
18315, 0.21945, Voltage, 20, 8, 22.424854
18316, 0.2192926, Voltage, 20, 8, 22.426073
18317, 0.2195215, Voltage, 20, 8, 22.427293
18318, 0.2195215, Voltage, 20, 8, 22.428513
18319, 0.2197218, Voltage, 20, 8, 22.429732
18320, 0.2194786, Voltage, 20, 8, 22.430955
18321, 0.2196932, Voltage, 20, 8, 22.432175
18322, 0.2195215, Voltage, 20, 8, 22.433398
18323, 0.2195644, Voltage, 20, 8, 22.434619
18324, 0.2197361, Voltage, 20, 8, 22.435839
18325, 0.219636, Voltage, 20, 8, 22.437059
18326, 0.2196789, Voltage, 20, 8, 22.438285
18327, 0.2196074, Voltage, 20, 8, 22.439506
18328, 0.2194929, Voltage, 20, 8, 22.440727
18329, 0.2197814, Voltage, 20, 8, 22.441945
18330, 0.2198815, Voltage, 20, 8, 22.443166
18331, 0.2198243, Voltage, 20, 8, 22.444395
18332, 0.2199101, Voltage, 20, 8, 22.445617
18333, 0.2197218, Voltage, 20, 8, 22.446839
18334, 0.2195644, Voltage, 20, 8, 22.448060
18335, 0.2197528, Voltage, 20, 8, 22.449279
18336, 0.2197671, Voltage, 20, 8, 22.450497
18337, 0.2197218, Voltage, 20, 8, 22.451744
18338, 0.2196932, Voltage, 20, 8, 22.452972
18339, 0.2198243, Voltage, 20, 8, 22.454193
18340, 0.2196789, Voltage, 20, 8, 22.455415
18341, 0.2196789, Voltage, 20, 8, 22.456643
18342, 0.2200389, Voltage, 20, 8, 22.457861
18343, 0.2198958, Voltage, 20, 8, 22.459095
18344, 0.2196074, Voltage, 20, 8, 22.460316
18345, 0.2196789, Voltage, 20, 8, 22.461534
18346, 0.219636, Voltage, 20, 8, 22.462751
18347, 0.2199388, Voltage, 20, 8, 22.463971
18348, 0.2196789, Voltage, 20, 8, 22.465193
18349, 0.2197075, Voltage, 20, 8, 22.466411
18350, 0.2197075, Voltage, 20, 8, 22.467631
18351, 0.2196789, Voltage, 20, 8, 22.468849
18352, 0.2201247, Voltage, 20, 8, 22.470068
18353, 0.2198815, Voltage, 20, 8, 22.471289
18354, 0.2199101, Voltage, 20, 8, 22.472507
18355, 0.2200246, Voltage, 20, 8, 22.473724
18356, 0.2198672, Voltage, 20, 8, 22.474942
18357, 0.2201104, Voltage, 20, 8, 22.476264
18358, 0.2200961, Voltage, 20, 8, 22.477538
18359, 0.2198958, Voltage, 20, 8, 22.478781
18360, 0.2198529, Voltage, 20, 8, 22.480011
18361, 0.2201819, Voltage, 20, 8, 22.481235
18362, 0.2198672, Voltage, 20, 8, 22.482456
18363, 0.2198672, Voltage, 20, 8, 22.483675
18364, 0.2202106, Voltage, 20, 8, 22.484897
18365, 0.2201247, Voltage, 20, 8, 22.486120
18366, 0.2199101, Voltage, 20, 8, 22.487338
18367, 0.2201533, Voltage, 20, 8, 22.488557
18368, 0.2202392, Voltage, 20, 8, 22.489775
18369, 0.2202106, Voltage, 20, 8, 22.490995
18370, 0.2199531, Voltage, 20, 8, 22.492217
18371, 0.2200103, Voltage, 20, 8, 22.493435
18372, 0.2202106, Voltage, 20, 8, 22.494653
18373, 0.2200103, Voltage, 20, 8, 22.495878
18374, 0.2200961, Voltage, 20, 8, 22.497096
18375, 0.2200103, Voltage, 20, 8, 22.498318
18376, 0.2202678, Voltage, 20, 8, 22.499537
18377, 0.2200675, Voltage, 20, 8, 22.500756
18378, 0.2202106, Voltage, 20, 8, 22.501978
18379, 0.2202678, Voltage, 20, 8, 22.503195
18380, 0.2204418, Voltage, 20, 8, 22.504417
18381, 0.2203846, Voltage, 20, 8, 22.505636
18382, 0.2203417, Voltage, 20, 8, 22.506857
18383, 0.2200103, Voltage, 20, 8, 22.508074
18384, 0.2203703, Voltage, 20, 8, 22.509293
18385, 0.2203417, Voltage, 20, 8, 22.510517
18386, 0.2200389, Voltage, 20, 8, 22.511736
18387, 0.219996, Voltage, 20, 8, 22.512954
18388, 0.220139, Voltage, 20, 8, 22.514174
18389, 0.220356, Voltage, 20, 8, 22.515391
18390, 0.2203846, Voltage, 20, 8, 22.516609
18391, 0.2200818, Voltage, 20, 8, 22.517831
18392, 0.220499, Voltage, 20, 8, 22.519068
18393, 0.2205849, Voltage, 20, 8, 22.520293
18394, 0.2201962, Voltage, 20, 8, 22.521519
18395, 0.2202392, Voltage, 20, 8, 22.522743
18396, 0.2204275, Voltage, 20, 8, 22.523964
18397, 0.2205276, Voltage, 20, 8, 22.525185
18398, 0.2207136, Voltage, 20, 8, 22.526403
18399, 0.2202964, Voltage, 20, 8, 22.527625
18400, 0.2205706, Voltage, 20, 8, 22.528844
18401, 0.2205133, Voltage, 20, 8, 22.530066
18402, 0.2201247, Voltage, 20, 8, 22.531286
18403, 0.2203703, Voltage, 20, 8, 22.532504
18404, 0.2205276, Voltage, 20, 8, 22.533722
18405, 0.2203417, Voltage, 20, 8, 22.534964
18406, 0.2205706, Voltage, 20, 8, 22.536191
18407, 0.2207994, Voltage, 20, 8, 22.537409
18408, 0.220542, Voltage, 20, 8, 22.538625
18409, 0.2206993, Voltage, 20, 8, 22.539845
18410, 0.2206564, Voltage, 20, 8, 22.541065
18411, 0.2206135, Voltage, 20, 8, 22.542330
18412, 0.2204275, Voltage, 20, 8, 22.543564
18413, 0.2205563, Voltage, 20, 8, 22.544786
18414, 0.2206421, Voltage, 20, 8, 22.546007
18415, 0.2205133, Voltage, 20, 8, 22.547226
18416, 0.2206278, Voltage, 20, 8, 22.548444
18417, 0.220685, Voltage, 20, 8, 22.549657
18418, 0.2203274, Voltage, 20, 8, 22.550877
18419, 0.2205563, Voltage, 20, 8, 22.552094
18420, 0.2206993, Voltage, 20, 8, 22.553310
18421, 0.220902, Voltage, 20, 8, 22.554526
18422, 0.2209163, Voltage, 20, 8, 22.555743
18423, 0.2205133, Voltage, 20, 8, 22.556959
18424, 0.2207994, Voltage, 20, 8, 22.558177
18425, 0.220542, Voltage, 20, 8, 22.559505
18426, 0.2207994, Voltage, 20, 8, 22.560791
18427, 0.2209163, Voltage, 20, 8, 22.562035
18428, 0.2209306, Voltage, 20, 8, 22.563268
18429, 0.2204704, Voltage, 20, 8, 22.564492
18430, 0.2205563, Voltage, 20, 8, 22.565717
18431, 0.2208138, Voltage, 20, 8, 22.566936
18432, 0.2208424, Voltage, 20, 8, 22.568158
18433, 0.2208567, Voltage, 20, 8, 22.569405
18434, 0.2209449, Voltage, 20, 8, 22.570630
18435, 0.221045, Voltage, 20, 8, 22.571850
18436, 0.2206135, Voltage, 20, 8, 22.573072
18437, 0.220871, Voltage, 20, 8, 22.574288
18438, 0.2206564, Voltage, 20, 8, 22.575506
18439, 0.2207565, Voltage, 20, 8, 22.576724
18440, 0.2206135, Voltage, 20, 8, 22.577942
18441, 0.2207708, Voltage, 20, 8, 22.579179
18442, 0.2210021, Voltage, 20, 8, 22.580403
18443, 0.2208138, Voltage, 20, 8, 22.581623
18444, 0.2209306, Voltage, 20, 8, 22.582841
18445, 0.2206564, Voltage, 20, 8, 22.584063
18446, 0.2207851, Voltage, 20, 8, 22.585284
18447, 0.2211452, Voltage, 20, 8, 22.586503
18448, 0.2209878, Voltage, 20, 8, 22.587721
18449, 0.2207851, Voltage, 20, 8, 22.588938
18450, 0.2209592, Voltage, 20, 8, 22.590154
18451, 0.2209306, Voltage, 20, 8, 22.591374
18452, 0.221231, Voltage, 20, 8, 22.592595
18453, 0.2210021, Voltage, 20, 8, 22.593814
18454, 0.2211308, Voltage, 20, 8, 22.595033
18455, 0.2210307, Voltage, 20, 8, 22.596253
18456, 0.2210021, Voltage, 20, 8, 22.597473
18457, 0.2210021, Voltage, 20, 8, 22.598691
18458, 0.2210307, Voltage, 20, 8, 22.599909
18459, 0.2212596, Voltage, 20, 8, 22.601128
18460, 0.2211881, Voltage, 20, 8, 22.602350
18461, 0.2212167, Voltage, 20, 8, 22.603575
18462, 0.2209878, Voltage, 20, 8, 22.604793
18463, 0.2211308, Voltage, 20, 8, 22.606013
18464, 0.2211452, Voltage, 20, 8, 22.607230
18465, 0.221045, Voltage, 20, 8, 22.608451
18466, 0.2210879, Voltage, 20, 8, 22.609668
18467, 0.2213454, Voltage, 20, 8, 22.610890
18468, 0.2212739, Voltage, 20, 8, 22.612107
18469, 0.2209878, Voltage, 20, 8, 22.613326
18470, 0.2209163, Voltage, 20, 8, 22.614546
18471, 0.2212596, Voltage, 20, 8, 22.615767
18472, 0.2210307, Voltage, 20, 8, 22.616988
18473, 0.2212739, Voltage, 20, 8, 22.618237
18474, 0.2213454, Voltage, 20, 8, 22.619465
18475, 0.2213025, Voltage, 20, 8, 22.620688
18476, 0.2214026, Voltage, 20, 8, 22.621907
18477, 0.2211022, Voltage, 20, 8, 22.623129
18478, 0.221417, Voltage, 20, 8, 22.624349
18479, 0.2214026, Voltage, 20, 8, 22.625570
18480, 0.2215624, Voltage, 20, 8, 22.626788
18481, 0.2210593, Voltage, 20, 8, 22.628010
18482, 0.2212453, Voltage, 20, 8, 22.629226
18483, 0.2210736, Voltage, 20, 8, 22.630445
18484, 0.2211452, Voltage, 20, 8, 22.631661
18485, 0.2211308, Voltage, 20, 8, 22.632880
18486, 0.2215338, Voltage, 20, 8, 22.634099
18487, 0.2213311, Voltage, 20, 8, 22.635316
18488, 0.2215481, Voltage, 20, 8, 22.636534
18489, 0.221231, Voltage, 20, 8, 22.637754
18490, 0.221374, Voltage, 20, 8, 22.638983
18491, 0.2214599, Voltage, 20, 8, 22.640205
18492, 0.2215481, Voltage, 20, 8, 22.641424
18493, 0.2215767, Voltage, 20, 8, 22.642746
18494, 0.2215052, Voltage, 20, 8, 22.644034
18495, 0.2211452, Voltage, 20, 8, 22.645275
18496, 0.2213597, Voltage, 20, 8, 22.646499
18497, 0.2213883, Voltage, 20, 8, 22.647721
18498, 0.2214599, Voltage, 20, 8, 22.648945
18499, 0.2214909, Voltage, 20, 8, 22.650166
18500, 0.2215052, Voltage, 20, 8, 22.651383
18501, 0.2215195, Voltage, 20, 8, 22.652603
18502, 0.2214313, Voltage, 20, 8, 22.653822
18503, 0.2212596, Voltage, 20, 8, 22.655041
18504, 0.2216768, Voltage, 20, 8, 22.656260
18505, 0.2216482, Voltage, 20, 8, 22.657482
18506, 0.2216196, Voltage, 20, 8, 22.658702
18507, 0.221734, Voltage, 20, 8, 22.659920
18508, 0.2215481, Voltage, 20, 8, 22.661138
18509, 0.221777, Voltage, 20, 8, 22.662360
18510, 0.2217484, Voltage, 20, 8, 22.663579
18511, 0.2216625, Voltage, 20, 8, 22.664797
18512, 0.221591, Voltage, 20, 8, 22.666020
18513, 0.2217484, Voltage, 20, 8, 22.667241
18514, 0.2217197, Voltage, 20, 8, 22.668459
18515, 0.2216625, Voltage, 20, 8, 22.669679
18516, 0.2216911, Voltage, 20, 8, 22.670897
18517, 0.2218628, Voltage, 20, 8, 22.672117
18518, 0.2220654, Voltage, 20, 8, 22.673340
18519, 0.2215481, Voltage, 20, 8, 22.674560
18520, 0.221734, Voltage, 20, 8, 22.675779
18521, 0.2220058, Voltage, 20, 8, 22.677000
18522, 0.2219486, Voltage, 20, 8, 22.678219
18523, 0.2216053, Voltage, 20, 8, 22.679440
18524, 0.2215767, Voltage, 20, 8, 22.680658
18525, 0.2217484, Voltage, 20, 8, 22.681879
18526, 0.2218771, Voltage, 20, 8, 22.683097
18527, 0.221591, Voltage, 20, 8, 22.684318
18528, 0.2216482, Voltage, 20, 8, 22.685538
18529, 0.2219343, Voltage, 20, 8, 22.686756
18530, 0.221777, Voltage, 20, 8, 22.687975
18531, 0.2218628, Voltage, 20, 8, 22.689193
18532, 0.2219629, Voltage, 20, 8, 22.690413
18533, 0.2220798, Voltage, 20, 8, 22.691630
18534, 0.2218485, Voltage, 20, 8, 22.692851
18535, 0.2217627, Voltage, 20, 8, 22.694071
18536, 0.2216911, Voltage, 20, 8, 22.695304
18537, 0.2215195, Voltage, 20, 8, 22.696527
18538, 0.2220345, Voltage, 20, 8, 22.697748
18539, 0.2218056, Voltage, 20, 8, 22.698979
18540, 0.2219343, Voltage, 20, 8, 22.700208
18541, 0.2219915, Voltage, 20, 8, 22.701449
18542, 0.2220941, Voltage, 20, 8, 22.702675
18543, 0.2220941, Voltage, 20, 8, 22.703891
18544, 0.2221084, Voltage, 20, 8, 22.705112
18545, 0.22192, Voltage, 20, 8, 22.706340
18546, 0.2222371, Voltage, 20, 8, 22.707561
18547, 0.2219486, Voltage, 20, 8, 22.708781
18548, 0.2219343, Voltage, 20, 8, 22.709997
18549, 0.2218771, Voltage, 20, 8, 22.711217
18550, 0.221777, Voltage, 20, 8, 22.712437
18551, 0.2221942, Voltage, 20, 8, 22.713653
18552, 0.2219772, Voltage, 20, 8, 22.714871
18553, 0.2220345, Voltage, 20, 8, 22.716090
18554, 0.2220941, Voltage, 20, 8, 22.717308
18555, 0.222137, Voltage, 20, 8, 22.718526
18556, 0.2219057, Voltage, 20, 8, 22.719741
18557, 0.2218199, Voltage, 20, 8, 22.720956
18558, 0.2220345, Voltage, 20, 8, 22.722173
18559, 0.2220941, Voltage, 20, 8, 22.723392
18560, 0.2219629, Voltage, 20, 8, 22.724609
18561, 0.2222085, Voltage, 20, 8, 22.725921
18562, 0.222137, Voltage, 20, 8, 22.727218
18563, 0.2220345, Voltage, 20, 8, 22.728468
18564, 0.2222085, Voltage, 20, 8, 22.729698
18565, 0.2221942, Voltage, 20, 8, 22.730920
18566, 0.2224088, Voltage, 20, 8, 22.732138
18567, 0.2221942, Voltage, 20, 8, 22.733359
18568, 0.2222943, Voltage, 20, 8, 22.734576
18569, 0.2221084, Voltage, 20, 8, 22.735793
18570, 0.2223516, Voltage, 20, 8, 22.737012
18571, 0.2223802, Voltage, 20, 8, 22.738227
18572, 0.2224088, Voltage, 20, 8, 22.739444
18573, 0.2224517, Voltage, 20, 8, 22.740659
18574, 0.2222228, Voltage, 20, 8, 22.741878
18575, 0.2222943, Voltage, 20, 8, 22.743097
18576, 0.2224088, Voltage, 20, 8, 22.744318
18577, 0.2223086, Voltage, 20, 8, 22.745539
18578, 0.2221942, Voltage, 20, 8, 22.746756
18579, 0.2225947, Voltage, 20, 8, 22.747974
18580, 0.2222514, Voltage, 20, 8, 22.749195
18581, 0.222137, Voltage, 20, 8, 22.750413
18582, 0.22228, Voltage, 20, 8, 22.751629
18583, 0.2222085, Voltage, 20, 8, 22.752849
18584, 0.2224517, Voltage, 20, 8, 22.754070
18585, 0.22228, Voltage, 20, 8, 22.755291
18586, 0.2220511, Voltage, 20, 8, 22.756510
18587, 0.2225518, Voltage, 20, 8, 22.757729
18588, 0.2224517, Voltage, 20, 8, 22.758964
18589, 0.2224946, Voltage, 20, 8, 22.760256
18590, 0.2223659, Voltage, 20, 8, 22.761498
18591, 0.2225804, Voltage, 20, 8, 22.762726
18592, 0.2223229, Voltage, 20, 8, 22.763947
18593, 0.222466, Voltage, 20, 8, 22.765166
18594, 0.2226257, Voltage, 20, 8, 22.766385
18595, 0.2225661, Voltage, 20, 8, 22.767605
18596, 0.2226257, Voltage, 20, 8, 22.768824
18597, 0.2226543, Voltage, 20, 8, 22.770039
18598, 0.22264, Voltage, 20, 8, 22.771261
18599, 0.2224946, Voltage, 20, 8, 22.772481
18600, 0.2222657, Voltage, 20, 8, 22.773698
18601, 0.2225232, Voltage, 20, 8, 22.774916
18602, 0.2226257, Voltage, 20, 8, 22.776137
18603, 0.2228546, Voltage, 20, 8, 22.777357
18604, 0.2224231, Voltage, 20, 8, 22.778577
18605, 0.222466, Voltage, 20, 8, 22.779797
18606, 0.222826, Voltage, 20, 8, 22.781017
18607, 0.2225947, Voltage, 20, 8, 22.782238
18608, 0.222466, Voltage, 20, 8, 22.783455
18609, 0.2228832, Voltage, 20, 8, 22.784700
18610, 0.2228403, Voltage, 20, 8, 22.785928
18611, 0.2227259, Voltage, 20, 8, 22.787150
18612, 0.2225947, Voltage, 20, 8, 22.788371
18613, 0.2228117, Voltage, 20, 8, 22.789588
18614, 0.2227831, Voltage, 20, 8, 22.790809
18615, 0.2226257, Voltage, 20, 8, 22.792025
18616, 0.222683, Voltage, 20, 8, 22.793244
18617, 0.2227545, Voltage, 20, 8, 22.794461
18618, 0.222826, Voltage, 20, 8, 22.795685
18619, 0.222683, Voltage, 20, 8, 22.796904
18620, 0.2228546, Voltage, 20, 8, 22.798120
18621, 0.2228403, Voltage, 20, 8, 22.799334
18622, 0.2229261, Voltage, 20, 8, 22.800551
18623, 0.2225518, Voltage, 20, 8, 22.801770
18624, 0.2227402, Voltage, 20, 8, 22.802988
18625, 0.2228832, Voltage, 20, 8, 22.804207
18626, 0.2230263, Voltage, 20, 8, 22.805425
18627, 0.2230692, Voltage, 20, 8, 22.806643
18628, 0.2230549, Voltage, 20, 8, 22.807863
18629, 0.2230692, Voltage, 20, 8, 22.809174
18630, 0.2225947, Voltage, 20, 8, 22.810478
18631, 0.2228832, Voltage, 20, 8, 22.811721
18632, 0.2230835, Voltage, 20, 8, 22.812951
18633, 0.2229118, Voltage, 20, 8, 22.814177
18634, 0.2229404, Voltage, 20, 8, 22.815399
18635, 0.2229118, Voltage, 20, 8, 22.816617
18636, 0.2229118, Voltage, 20, 8, 22.817837
18637, 0.2229261, Voltage, 20, 8, 22.819075
18638, 0.2228546, Voltage, 20, 8, 22.820303
18639, 0.2227974, Voltage, 20, 8, 22.821530
18640, 0.2230549, Voltage, 20, 8, 22.822751
18641, 0.2231121, Voltage, 20, 8, 22.823971
18642, 0.2230549, Voltage, 20, 8, 22.825192
18643, 0.2230835, Voltage, 20, 8, 22.826411
18644, 0.2231693, Voltage, 20, 8, 22.827631
18645, 0.2232432, Voltage, 20, 8, 22.828850
18646, 0.2231264, Voltage, 20, 8, 22.830070
18647, 0.2230549, Voltage, 20, 8, 22.831288
18648, 0.2233434, Voltage, 20, 8, 22.832509
18649, 0.2232146, Voltage, 20, 8, 22.833727
18650, 0.2232718, Voltage, 20, 8, 22.834945
