Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
12694, 1.990895, Voltage, 20, 8, 14.652409
12695, 1.991067, Voltage, 20, 8, 14.653440
12696, 1.991198, Voltage, 20, 8, 14.654472
12697, 1.990924, Voltage, 20, 8, 14.655503
12698, 1.990767, Voltage, 20, 8, 14.656535
12699, 1.991184, Voltage, 20, 8, 14.657566
12700, 1.99091, Voltage, 20, 8, 14.658598
12701, 1.990809, Voltage, 20, 8, 14.659629
12702, 1.991081, Voltage, 20, 8, 14.660661
12703, 1.990967, Voltage, 20, 8, 14.661693
12704, 1.991024, Voltage, 20, 8, 14.662724
12705, 1.990952, Voltage, 20, 8, 14.663756
12706, 1.990938, Voltage, 20, 8, 14.664788
12707, 1.991038, Voltage, 20, 8, 14.665819
12708, 1.990838, Voltage, 20, 8, 14.666851
12709, 1.991127, Voltage, 20, 8, 14.667883
12710, 1.990795, Voltage, 20, 8, 14.668915
12711, 1.990852, Voltage, 20, 8, 14.669946
12712, 1.991255, Voltage, 20, 8, 14.670977
12713, 1.990995, Voltage, 20, 8, 14.672009
12714, 1.990838, Voltage, 20, 8, 14.673041
12715, 1.990981, Voltage, 20, 8, 14.674072
12716, 1.991127, Voltage, 20, 8, 14.675104
12717, 1.99101, Voltage, 20, 8, 14.676136
12718, 1.990938, Voltage, 20, 8, 14.677167
12719, 1.990952, Voltage, 20, 8, 14.678199
12720, 1.991184, Voltage, 20, 8, 14.679230
12721, 1.990838, Voltage, 20, 8, 14.680263
12722, 1.990867, Voltage, 20, 8, 14.681294
12723, 1.991212, Voltage, 20, 8, 14.682325
12724, 1.990924, Voltage, 20, 8, 14.683357
12725, 1.990924, Voltage, 20, 8, 14.684389
12726, 1.991096, Voltage, 20, 8, 14.685420
12727, 1.990724, Voltage, 20, 8, 14.686452
12728, 1.990938, Voltage, 20, 8, 14.687483
12729, 1.991067, Voltage, 20, 8, 14.688515
12730, 1.990895, Voltage, 20, 8, 14.689547
12731, 1.990924, Voltage, 20, 8, 14.690579
12732, 1.991169, Voltage, 20, 8, 14.691611
12733, 1.990724, Voltage, 20, 8, 14.692642
12734, 1.990795, Voltage, 20, 8, 14.693674
12735, 1.991081, Voltage, 20, 8, 14.694705
12736, 1.990967, Voltage, 20, 8, 14.695737
12737, 1.990652, Voltage, 20, 8, 14.696768
12738, 1.991127, Voltage, 20, 8, 14.697799
12739, 1.990767, Voltage, 20, 8, 14.698831
12740, 1.990924, Voltage, 20, 8, 14.699863
12741, 1.991096, Voltage, 20, 8, 14.700895
12742, 1.990852, Voltage, 20, 8, 14.701927
12743, 1.990681, Voltage, 20, 8, 14.702958
12744, 1.991024, Voltage, 20, 8, 14.703990
12745, 1.991024, Voltage, 20, 8, 14.705022
12746, 1.990781, Voltage, 20, 8, 14.706054
12747, 1.990981, Voltage, 20, 8, 14.707085
12748, 1.990867, Voltage, 20, 8, 14.708117
12749, 1.991081, Voltage, 20, 8, 14.709149
12750, 1.99101, Voltage, 20, 8, 14.710180
12751, 1.990895, Voltage, 20, 8, 14.711212
12752, 1.990952, Voltage, 20, 8, 14.712243
12753, 1.990781, Voltage, 20, 8, 14.713275
12754, 1.990981, Voltage, 20, 8, 14.714307
12755, 1.990795, Voltage, 20, 8, 14.715338
12756, 1.990881, Voltage, 20, 8, 14.716370
12757, 1.991038, Voltage, 20, 8, 14.717401
12758, 1.990781, Voltage, 20, 8, 14.718433
12759, 1.990881, Voltage, 20, 8, 14.719465
12760, 1.990981, Voltage, 20, 8, 14.720496
12761, 1.990738, Voltage, 20, 8, 14.721528
12762, 1.99111, Voltage, 20, 8, 14.722559
12763, 1.990767, Voltage, 20, 8, 14.723591
12764, 1.990595, Voltage, 20, 8, 14.724622
12765, 1.991127, Voltage, 20, 8, 14.725654
12766, 1.991024, Voltage, 20, 8, 14.726686
12767, 1.990767, Voltage, 20, 8, 14.727718
12768, 1.991053, Voltage, 20, 8, 14.728749
12769, 1.990781, Voltage, 20, 8, 14.729781
12770, 1.990752, Voltage, 20, 8, 14.730812
12771, 1.99091, Voltage, 20, 8, 14.731844
12772, 1.990895, Voltage, 20, 8, 14.732876
12773, 1.990752, Voltage, 20, 8, 14.733907
12774, 1.990809, Voltage, 20, 8, 14.734939
12775, 1.990924, Voltage, 20, 8, 14.735971
12776, 1.990724, Voltage, 20, 8, 14.737003
12777, 1.990924, Voltage, 20, 8, 14.738034
12778, 1.990838, Voltage, 20, 8, 14.739067
12779, 1.990795, Voltage, 20, 8, 14.740098
12780, 1.991024, Voltage, 20, 8, 14.741129
12781, 1.990967, Voltage, 20, 8, 14.742161
12782, 1.990709, Voltage, 20, 8, 14.743193
12783, 1.991096, Voltage, 20, 8, 14.744224
12784, 1.990767, Voltage, 20, 8, 14.745256
12785, 1.990881, Voltage, 20, 8, 14.746288
12786, 1.990838, Voltage, 20, 8, 14.747319
12787, 1.990981, Voltage, 20, 8, 14.748351
12788, 1.990652, Voltage, 20, 8, 14.749382
12789, 1.990738, Voltage, 20, 8, 14.750414
12790, 1.990824, Voltage, 20, 8, 14.751446
12791, 1.990695, Voltage, 20, 8, 14.752478
12792, 1.990809, Voltage, 20, 8, 14.753509
12793, 1.990781, Voltage, 20, 8, 14.754541
12794, 1.990981, Voltage, 20, 8, 14.755572
12795, 1.990767, Voltage, 20, 8, 14.756604
12796, 1.990767, Voltage, 20, 8, 14.757635
12797, 1.990795, Voltage, 20, 8, 14.758667
12798, 1.990938, Voltage, 20, 8, 14.759698
12799, 1.991053, Voltage, 20, 8, 14.760730
12800, 1.990781, Voltage, 20, 8, 14.761761
12801, 1.990738, Voltage, 20, 8, 14.762793
12802, 1.990938, Voltage, 20, 8, 14.763825
12803, 1.990738, Voltage, 20, 8, 14.764857
12804, 1.991081, Voltage, 20, 8, 14.765889
12805, 1.990895, Voltage, 20, 8, 14.766920
12806, 1.990681, Voltage, 20, 8, 14.767951
12807, 1.990924, Voltage, 20, 8, 14.768983
12808, 1.990824, Voltage, 20, 8, 14.770015
12809, 1.990609, Voltage, 20, 8, 14.771047
12810, 1.991053, Voltage, 20, 8, 14.772078
12811, 1.991081, Voltage, 20, 8, 14.773110
12812, 1.990638, Voltage, 20, 8, 14.774142
12813, 1.990967, Voltage, 20, 8, 14.775173
12814, 1.990838, Voltage, 20, 8, 14.776205
12815, 1.990795, Voltage, 20, 8, 14.777237
12816, 1.990666, Voltage, 20, 8, 14.778268
12817, 1.991024, Voltage, 20, 8, 14.779300
12818, 1.990681, Voltage, 20, 8, 14.780331
12819, 1.990581, Voltage, 20, 8, 14.781363
12820, 1.990895, Voltage, 20, 8, 14.782395
12821, 1.990795, Voltage, 20, 8, 14.783426
12822, 1.990595, Voltage, 20, 8, 14.784457
12823, 1.990824, Voltage, 20, 8, 14.785489
12824, 1.990995, Voltage, 20, 8, 14.786521
12825, 1.990623, Voltage, 20, 8, 14.787552
12826, 1.990852, Voltage, 20, 8, 14.788584
12827, 1.991212, Voltage, 20, 8, 14.789615
12828, 1.990724, Voltage, 20, 8, 14.790647
12829, 1.990681, Voltage, 20, 8, 14.791678
12830, 1.991096, Voltage, 20, 8, 14.792710
12831, 1.990881, Voltage, 20, 8, 14.793741
12832, 1.990738, Voltage, 20, 8, 14.794773
12833, 1.991038, Voltage, 20, 8, 14.795804
12834, 1.990421, Voltage, 20, 8, 14.796836
12835, 1.990464, Voltage, 20, 8, 14.797868
12836, 1.990795, Voltage, 20, 8, 14.798900
12837, 1.990852, Voltage, 20, 8, 14.799931
12838, 1.990435, Voltage, 20, 8, 14.800962
12839, 1.990809, Voltage, 20, 8, 14.801994
12840, 1.990638, Voltage, 20, 8, 14.803026
12841, 1.99091, Voltage, 20, 8, 14.804057
12842, 1.990767, Voltage, 20, 8, 14.805089
12843, 1.990838, Voltage, 20, 8, 14.806120
12844, 1.990895, Voltage, 20, 8, 14.807152
12845, 1.990767, Voltage, 20, 8, 14.808184
12846, 1.990967, Voltage, 20, 8, 14.809216
12847, 1.990724, Voltage, 20, 8, 14.810248
12848, 1.990809, Voltage, 20, 8, 14.811279
12849, 1.991024, Voltage, 20, 8, 14.812311
12850, 1.990738, Voltage, 20, 8, 14.813342
12851, 1.990681, Voltage, 20, 8, 14.814374
12852, 1.990521, Voltage, 20, 8, 14.815406
12853, 1.990895, Voltage, 20, 8, 14.816437
12854, 1.990752, Voltage, 20, 8, 14.817469
12855, 1.990738, Voltage, 20, 8, 14.818501
12856, 1.990838, Voltage, 20, 8, 14.819532
12857, 1.990695, Voltage, 20, 8, 14.820564
12858, 1.990824, Voltage, 20, 8, 14.821595
12859, 1.990581, Voltage, 20, 8, 14.822627
12860, 1.991096, Voltage, 20, 8, 14.823658
12861, 1.990709, Voltage, 20, 8, 14.824690
12862, 1.990681, Voltage, 20, 8, 14.825721
12863, 1.990967, Voltage, 20, 8, 14.826753
12864, 1.990767, Voltage, 20, 8, 14.827784
12865, 1.990595, Voltage, 20, 8, 14.828816
12866, 1.990738, Voltage, 20, 8, 14.829847
12867, 1.990781, Voltage, 20, 8, 14.830879
12868, 1.990566, Voltage, 20, 8, 14.831911
12869, 1.990724, Voltage, 20, 8, 14.832942
12870, 1.990795, Voltage, 20, 8, 14.833974
12871, 1.990464, Voltage, 20, 8, 14.835006
12872, 1.990638, Voltage, 20, 8, 14.836037
12873, 1.990852, Voltage, 20, 8, 14.837069
12874, 1.990795, Voltage, 20, 8, 14.838100
12875, 1.990881, Voltage, 20, 8, 14.839132
12876, 1.990752, Voltage, 20, 8, 14.840164
12877, 1.990752, Voltage, 20, 8, 14.841195
12878, 1.990809, Voltage, 20, 8, 14.842227
12879, 1.990938, Voltage, 20, 8, 14.843258
12880, 1.990652, Voltage, 20, 8, 14.844290
12881, 1.990566, Voltage, 20, 8, 14.845322
12882, 1.990767, Voltage, 20, 8, 14.846353
12883, 1.990709, Voltage, 20, 8, 14.847385
12884, 1.990709, Voltage, 20, 8, 14.848416
12885, 1.990535, Voltage, 20, 8, 14.849448
12886, 1.990938, Voltage, 20, 8, 14.850479
12887, 1.990595, Voltage, 20, 8, 14.851511
12888, 1.990738, Voltage, 20, 8, 14.852542
12889, 1.990809, Voltage, 20, 8, 14.853574
12890, 1.990824, Voltage, 20, 8, 14.854606
12891, 1.990809, Voltage, 20, 8, 14.855637
12892, 1.990609, Voltage, 20, 8, 14.856668
12893, 1.990638, Voltage, 20, 8, 14.857700
12894, 1.990652, Voltage, 20, 8, 14.858732
12895, 1.990695, Voltage, 20, 8, 14.859764
12896, 1.990995, Voltage, 20, 8, 14.860795
12897, 1.990809, Voltage, 20, 8, 14.861827
12898, 1.990566, Voltage, 20, 8, 14.862858
12899, 1.990566, Voltage, 20, 8, 14.863890
12900, 1.990795, Voltage, 20, 8, 14.864922
12901, 1.990652, Voltage, 20, 8, 14.865953
12902, 1.990767, Voltage, 20, 8, 14.866985
12903, 1.990995, Voltage, 20, 8, 14.868016
12904, 1.990435, Voltage, 20, 8, 14.869048
12905, 1.990695, Voltage, 20, 8, 14.870079
12906, 1.990781, Voltage, 20, 8, 14.871112
12907, 1.990681, Voltage, 20, 8, 14.872143
12908, 1.990552, Voltage, 20, 8, 14.873174
12909, 1.990752, Voltage, 20, 8, 14.874206
12910, 1.990738, Voltage, 20, 8, 14.875238
12911, 1.990421, Voltage, 20, 8, 14.876269
12912, 1.990838, Voltage, 20, 8, 14.877300
12913, 1.990781, Voltage, 20, 8, 14.878332
12914, 1.990435, Voltage, 20, 8, 14.879364
12915, 1.990492, Voltage, 20, 8, 14.880395
12916, 1.990752, Voltage, 20, 8, 14.881427
12917, 1.990552, Voltage, 20, 8, 14.882459
12918, 1.990666, Voltage, 20, 8, 14.883490
12919, 1.990895, Voltage, 20, 8, 14.884522
12920, 1.990709, Voltage, 20, 8, 14.885554
12921, 1.990535, Voltage, 20, 8, 14.886585
12922, 1.991141, Voltage, 20, 8, 14.887617
12923, 1.990666, Voltage, 20, 8, 14.888649
12924, 1.990752, Voltage, 20, 8, 14.889680
12925, 1.990938, Voltage, 20, 8, 14.890712
12926, 1.990595, Voltage, 20, 8, 14.891743
12927, 1.990364, Voltage, 20, 8, 14.892775
12928, 1.991067, Voltage, 20, 8, 14.893807
12929, 1.990738, Voltage, 20, 8, 14.894839
12930, 1.990521, Voltage, 20, 8, 14.895870
12931, 1.990809, Voltage, 20, 8, 14.896902
12932, 1.990581, Voltage, 20, 8, 14.897934
12933, 1.990709, Voltage, 20, 8, 14.898965
12934, 1.990724, Voltage, 20, 8, 14.899996
12935, 1.990666, Voltage, 20, 8, 14.901028
12936, 1.990724, Voltage, 20, 8, 14.902059
12937, 1.990623, Voltage, 20, 8, 14.903092
12938, 1.990924, Voltage, 20, 8, 14.904123
12939, 1.990521, Voltage, 20, 8, 14.905155
12940, 1.990809, Voltage, 20, 8, 14.906187
12941, 1.990995, Voltage, 20, 8, 14.907218
12942, 1.990521, Voltage, 20, 8, 14.908250
12943, 1.990738, Voltage, 20, 8, 14.909281
12944, 1.990535, Voltage, 20, 8, 14.910313
12945, 1.990795, Voltage, 20, 8, 14.911345
12946, 1.990767, Voltage, 20, 8, 14.912376
12947, 1.990552, Voltage, 20, 8, 14.913408
12948, 1.990709, Voltage, 20, 8, 14.914439
12949, 1.990666, Voltage, 20, 8, 14.915471
12950, 1.990724, Voltage, 20, 8, 14.916502
12951, 1.990464, Voltage, 20, 8, 14.917533
12952, 1.990852, Voltage, 20, 8, 14.918565
12953, 1.990566, Voltage, 20, 8, 14.919597
12954, 1.990535, Voltage, 20, 8, 14.920628
12955, 1.990767, Voltage, 20, 8, 14.921660
12956, 1.990738, Voltage, 20, 8, 14.922691
12957, 1.990435, Voltage, 20, 8, 14.923723
12958, 1.990595, Voltage, 20, 8, 14.924754
12959, 1.990838, Voltage, 20, 8, 14.925786
12960, 1.990609, Voltage, 20, 8, 14.926818
12961, 1.990738, Voltage, 20, 8, 14.927850
12962, 1.990709, Voltage, 20, 8, 14.928881
12963, 1.990566, Voltage, 20, 8, 14.929913
12964, 1.990638, Voltage, 20, 8, 14.930945
12965, 1.990709, Voltage, 20, 8, 14.931976
12966, 1.990623, Voltage, 20, 8, 14.933009
12967, 1.990781, Voltage, 20, 8, 14.934041
12968, 1.990609, Voltage, 20, 8, 14.935072
12969, 1.990666, Voltage, 20, 8, 14.936104
12970, 1.990767, Voltage, 20, 8, 14.937135
12971, 1.990795, Voltage, 20, 8, 14.938167
12972, 1.990492, Voltage, 20, 8, 14.939199
12973, 1.990478, Voltage, 20, 8, 14.940230
12974, 1.990752, Voltage, 20, 8, 14.941262
12975, 1.990492, Voltage, 20, 8, 14.942294
12976, 1.990638, Voltage, 20, 8, 14.943325
12977, 1.990552, Voltage, 20, 8, 14.944357
12978, 1.990795, Voltage, 20, 8, 14.945388
12979, 1.990595, Voltage, 20, 8, 14.946420
12980, 1.990478, Voltage, 20, 8, 14.947451
12981, 1.990609, Voltage, 20, 8, 14.948483
12982, 1.990695, Voltage, 20, 8, 14.949514
12983, 1.990695, Voltage, 20, 8, 14.950546
12984, 1.990349, Voltage, 20, 8, 14.951577
12985, 1.990566, Voltage, 20, 8, 14.952609
12986, 1.990709, Voltage, 20, 8, 14.953640
12987, 1.990535, Voltage, 20, 8, 14.954673
12988, 1.990867, Voltage, 20, 8, 14.955704
12989, 1.990595, Voltage, 20, 8, 14.956735
12990, 1.990464, Voltage, 20, 8, 14.957767
12991, 1.990623, Voltage, 20, 8, 14.958799
12992, 1.990709, Voltage, 20, 8, 14.959830
12993, 1.990552, Voltage, 20, 8, 14.960862
12994, 1.990738, Voltage, 20, 8, 14.961893
12995, 1.990724, Voltage, 20, 8, 14.962925
12996, 1.990378, Voltage, 20, 8, 14.963956
12997, 1.990609, Voltage, 20, 8, 14.964988
12998, 1.990695, Voltage, 20, 8, 14.966020
12999, 1.990378, Voltage, 20, 8, 14.967051
13000, 1.990521, Voltage, 20, 8, 14.968083
13001, 1.990581, Voltage, 20, 8, 14.969115
13002, 1.990623, Voltage, 20, 8, 14.970146
13003, 1.990321, Voltage, 20, 8, 14.971178
13004, 1.990752, Voltage, 20, 8, 14.972209
13005, 1.990724, Voltage, 20, 8, 14.973241
13006, 1.990435, Voltage, 20, 8, 14.974273
13007, 1.990681, Voltage, 20, 8, 14.975304
13008, 1.990666, Voltage, 20, 8, 14.976336
13009, 1.990449, Voltage, 20, 8, 14.977368
13010, 1.990581, Voltage, 20, 8, 14.978400
13011, 1.990709, Voltage, 20, 8, 14.979431
13012, 1.990535, Voltage, 20, 8, 14.980463
13013, 1.990435, Voltage, 20, 8, 14.981495
13014, 1.990852, Voltage, 20, 8, 14.982526
13015, 1.990581, Voltage, 20, 8, 14.983558
13016, 1.990595, Voltage, 20, 8, 14.984590
13017, 1.990795, Voltage, 20, 8, 14.985621
13018, 1.990449, Voltage, 20, 8, 14.986653
13019, 1.990464, Voltage, 20, 8, 14.987684
13020, 1.99091, Voltage, 20, 8, 14.988716
13021, 1.990695, Voltage, 20, 8, 14.989748
13022, 1.990349, Voltage, 20, 8, 14.990779
13023, 1.990709, Voltage, 20, 8, 14.991811
13024, 1.990681, Voltage, 20, 8, 14.992842
13025, 1.990681, Voltage, 20, 8, 14.993874
13026, 1.990581, Voltage, 20, 8, 14.994906
13027, 1.990609, Voltage, 20, 8, 14.995937
13028, 1.990738, Voltage, 20, 8, 14.996968
13029, 1.990263, Voltage, 20, 8, 14.998001
13030, 1.990638, Voltage, 20, 8, 14.999032
13031, 1.990306, Voltage, 20, 8, 15.000064
13032, 1.990595, Voltage, 20, 8, 15.001095
13033, 1.990681, Voltage, 20, 8, 15.002127
13034, 1.990435, Voltage, 20, 8, 15.003158
13035, 1.990566, Voltage, 20, 8, 15.004190
13036, 1.990464, Voltage, 20, 8, 15.005221
13037, 1.990781, Voltage, 20, 8, 15.006253
13038, 1.990752, Voltage, 20, 8, 15.007284
13039, 1.990535, Voltage, 20, 8, 15.008316
13040, 1.990852, Voltage, 20, 8, 15.009347
13041, 1.990652, Voltage, 20, 8, 15.010379
13042, 1.990535, Voltage, 20, 8, 15.011411
13043, 1.990349, Voltage, 20, 8, 15.012442
13044, 1.990852, Voltage, 20, 8, 15.013474
13045, 1.990478, Voltage, 20, 8, 15.014506
13046, 1.990407, Voltage, 20, 8, 15.015537
13047, 1.990695, Voltage, 20, 8, 15.016568
13048, 1.990421, Voltage, 20, 8, 15.017600
13049, 1.990321, Voltage, 20, 8, 15.018631
13050, 1.990595, Voltage, 20, 8, 15.019663
13051, 1.990566, Voltage, 20, 8, 15.020695
13052, 1.990507, Voltage, 20, 8, 15.021726
13053, 1.990638, Voltage, 20, 8, 15.022758
13054, 1.990638, Voltage, 20, 8, 15.023790
13055, 1.990378, Voltage, 20, 8, 15.024822
13056, 1.990724, Voltage, 20, 8, 15.025853
13057, 1.990652, Voltage, 20, 8, 15.026885
13058, 1.990492, Voltage, 20, 8, 15.027917
13059, 1.990767, Voltage, 20, 8, 15.028948
13060, 1.990521, Voltage, 20, 8, 15.029980
13061, 1.990507, Voltage, 20, 8, 15.031011
13062, 1.990681, Voltage, 20, 8, 15.032043
13063, 1.990709, Voltage, 20, 8, 15.033075
13064, 1.990263, Voltage, 20, 8, 15.034107
13065, 1.990535, Voltage, 20, 8, 15.035138
13066, 1.990638, Voltage, 20, 8, 15.036170
13067, 1.990407, Voltage, 20, 8, 15.037202
13068, 1.990595, Voltage, 20, 8, 15.038234
13069, 1.990566, Voltage, 20, 8, 15.039266
13070, 1.990824, Voltage, 20, 8, 15.040297
13071, 1.990507, Voltage, 20, 8, 15.041329
13072, 1.990378, Voltage, 20, 8, 15.042360
13073, 1.990666, Voltage, 20, 8, 15.043392
13074, 1.990521, Voltage, 20, 8, 15.044423
13075, 1.990638, Voltage, 20, 8, 15.045455
13076, 1.990306, Voltage, 20, 8, 15.046486
13077, 1.990507, Voltage, 20, 8, 15.047518
13078, 1.990595, Voltage, 20, 8, 15.048550
13079, 1.990407, Voltage, 20, 8, 15.049582
13080, 1.990595, Voltage, 20, 8, 15.050613
13081, 1.990364, Voltage, 20, 8, 15.051645
13082, 1.990535, Voltage, 20, 8, 15.052676
13083, 1.990464, Voltage, 20, 8, 15.053708
13084, 1.990609, Voltage, 20, 8, 15.054739
13085, 1.990392, Voltage, 20, 8, 15.055771
13086, 1.990738, Voltage, 20, 8, 15.056802
13087, 1.990724, Voltage, 20, 8, 15.057834
13088, 1.990292, Voltage, 20, 8, 15.058865
13089, 1.990709, Voltage, 20, 8, 15.059897
13090, 1.990695, Voltage, 20, 8, 15.060929
13091, 1.990263, Voltage, 20, 8, 15.061961
13092, 1.990566, Voltage, 20, 8, 15.062992
13093, 1.990623, Voltage, 20, 8, 15.064024
13094, 1.990292, Voltage, 20, 8, 15.065056
13095, 1.990492, Voltage, 20, 8, 15.066087
13096, 1.990521, Voltage, 20, 8, 15.067119
13097, 1.990464, Voltage, 20, 8, 15.068151
13098, 1.990292, Voltage, 20, 8, 15.069182
13099, 1.990695, Voltage, 20, 8, 15.070214
13100, 1.990478, Voltage, 20, 8, 15.071245
13101, 1.990378, Voltage, 20, 8, 15.072277
13102, 1.990566, Voltage, 20, 8, 15.073309
13103, 1.990623, Voltage, 20, 8, 15.074340
13104, 1.990492, Voltage, 20, 8, 15.075372
13105, 1.990507, Voltage, 20, 8, 15.076403
13106, 1.990666, Voltage, 20, 8, 15.077435
13107, 1.990507, Voltage, 20, 8, 15.078466
13108, 1.990492, Voltage, 20, 8, 15.079498
13109, 1.990695, Voltage, 20, 8, 15.080529
13110, 1.990235, Voltage, 20, 8, 15.081561
13111, 1.990464, Voltage, 20, 8, 15.082592
13112, 1.990781, Voltage, 20, 8, 15.083625
13113, 1.990507, Voltage, 20, 8, 15.084656
13114, 1.990206, Voltage, 20, 8, 15.085688
13115, 1.990652, Voltage, 20, 8, 15.086719
13116, 1.990421, Voltage, 20, 8, 15.087751
13117, 1.990581, Voltage, 20, 8, 15.088782
13118, 1.990595, Voltage, 20, 8, 15.089814
13119, 1.990566, Voltage, 20, 8, 15.090846
13120, 1.990623, Voltage, 20, 8, 15.091877
13121, 1.990321, Voltage, 20, 8, 15.092909
13122, 1.990638, Voltage, 20, 8, 15.093941
13123, 1.990349, Voltage, 20, 8, 15.094973
13124, 1.990435, Voltage, 20, 8, 15.096004
13125, 1.990623, Voltage, 20, 8, 15.097036
13126, 1.990249, Voltage, 20, 8, 15.098067
13127, 1.990235, Voltage, 20, 8, 15.099099
13128, 1.990163, Voltage, 20, 8, 15.100130
13129, 1.990552, Voltage, 20, 8, 15.101162
13130, 1.990421, Voltage, 20, 8, 15.102193
13131, 1.990552, Voltage, 20, 8, 15.103225
13132, 1.990752, Voltage, 20, 8, 15.104256
13133, 1.990435, Voltage, 20, 8, 15.105288
13134, 1.990464, Voltage, 20, 8, 15.106320
13135, 1.990552, Voltage, 20, 8, 15.107351
13136, 1.990652, Voltage, 20, 8, 15.108383
13137, 1.990249, Voltage, 20, 8, 15.109415
13138, 1.990566, Voltage, 20, 8, 15.110446
13139, 1.990695, Voltage, 20, 8, 15.111478
13140, 1.990278, Voltage, 20, 8, 15.112510
13141, 1.990449, Voltage, 20, 8, 15.113542
13142, 1.990535, Voltage, 20, 8, 15.114573
13143, 1.990292, Voltage, 20, 8, 15.115605
13144, 1.990581, Voltage, 20, 8, 15.116636
13145, 1.990666, Voltage, 20, 8, 15.117668
13146, 1.990306, Voltage, 20, 8, 15.118700
13147, 1.990507, Voltage, 20, 8, 15.119731
13148, 1.990666, Voltage, 20, 8, 15.120763
13149, 1.990507, Voltage, 20, 8, 15.121795
13150, 1.990263, Voltage, 20, 8, 15.122826
13151, 1.990867, Voltage, 20, 8, 15.123858
13152, 1.990321, Voltage, 20, 8, 15.124890
13153, 1.990552, Voltage, 20, 8, 15.125921
13154, 1.990681, Voltage, 20, 8, 15.126953
13155, 1.990464, Voltage, 20, 8, 15.127985
13156, 1.99002, Voltage, 20, 8, 15.129016
13157, 1.990535, Voltage, 20, 8, 15.130048
13158, 1.990435, Voltage, 20, 8, 15.131080
13159, 1.990206, Voltage, 20, 8, 15.132111
13160, 1.990392, Voltage, 20, 8, 15.133143
13161, 1.990349, Voltage, 20, 8, 15.134174
13162, 1.990507, Voltage, 20, 8, 15.135206
13163, 1.990364, Voltage, 20, 8, 15.136238
13164, 1.990292, Voltage, 20, 8, 15.137269
13165, 1.990421, Voltage, 20, 8, 15.138301
13166, 1.990349, Voltage, 20, 8, 15.139333
13167, 1.990407, Voltage, 20, 8, 15.140365
13168, 1.990263, Voltage, 20, 8, 15.141396
13169, 1.990435, Voltage, 20, 8, 15.142427
13170, 1.990609, Voltage, 20, 8, 15.143459
13171, 1.990306, Voltage, 20, 8, 15.144491
13172, 1.990449, Voltage, 20, 8, 15.145522
13173, 1.990063, Voltage, 20, 8, 15.146554
13174, 1.990421, Voltage, 20, 8, 15.147585
13175, 1.990278, Voltage, 20, 8, 15.148617
13176, 1.990249, Voltage, 20, 8, 15.149648
13177, 1.990364, Voltage, 20, 8, 15.150680
13178, 1.990595, Voltage, 20, 8, 15.151711
13179, 1.990449, Voltage, 20, 8, 15.152743
13180, 1.990206, Voltage, 20, 8, 15.153774
13181, 1.990609, Voltage, 20, 8, 15.154806
13182, 1.990435, Voltage, 20, 8, 15.155838
13183, 1.990249, Voltage, 20, 8, 15.156870
13184, 1.990595, Voltage, 20, 8, 15.157901
13185, 1.990306, Voltage, 20, 8, 15.158933
13186, 1.990335, Voltage, 20, 8, 15.159965
13187, 1.990464, Voltage, 20, 8, 15.160996
13188, 1.990521, Voltage, 20, 8, 15.162028
13189, 1.990235, Voltage, 20, 8, 15.163060
13190, 1.990349, Voltage, 20, 8, 15.164091
13191, 1.990449, Voltage, 20, 8, 15.165123
13192, 1.990292, Voltage, 20, 8, 15.166154
13193, 1.990292, Voltage, 20, 8, 15.167186
13194, 1.990407, Voltage, 20, 8, 15.168218
13195, 1.990221, Voltage, 20, 8, 15.169249
13196, 1.990335, Voltage, 20, 8, 15.170281
13197, 1.990464, Voltage, 20, 8, 15.171312
13198, 1.990478, Voltage, 20, 8, 15.172344
13199, 1.990392, Voltage, 20, 8, 15.173375
13200, 1.990521, Voltage, 20, 8, 15.174407
13201, 1.990378, Voltage, 20, 8, 15.175438
13202, 1.990221, Voltage, 20, 8, 15.176470
13203, 1.990478, Voltage, 20, 8, 15.177501
13204, 1.990478, Voltage, 20, 8, 15.178533
13205, 1.990421, Voltage, 20, 8, 15.179565
13206, 1.990249, Voltage, 20, 8, 15.180597
13207, 1.990521, Voltage, 20, 8, 15.181628
13208, 1.990292, Voltage, 20, 8, 15.182660
