Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
10767, 1.265867, Voltage, 20, 8, 13.174213
10768, 1.266139, Voltage, 20, 8, 13.175430
10769, 1.266196, Voltage, 20, 8, 13.176646
10770, 1.266096, Voltage, 20, 8, 13.177865
10771, 1.266398, Voltage, 20, 8, 13.179084
10772, 1.266599, Voltage, 20, 8, 13.180305
10773, 1.266785, Voltage, 20, 8, 13.181531
10774, 1.26713, Voltage, 20, 8, 13.182758
10775, 1.26687, Voltage, 20, 8, 13.183983
10776, 1.26687, Voltage, 20, 8, 13.185201
10777, 1.267288, Voltage, 20, 8, 13.186421
10778, 1.267116, Voltage, 20, 8, 13.187639
10779, 1.267331, Voltage, 20, 8, 13.188858
10780, 1.267431, Voltage, 20, 8, 13.190076
10781, 1.267848, Voltage, 20, 8, 13.191297
10782, 1.267776, Voltage, 20, 8, 13.192516
10783, 1.26792, Voltage, 20, 8, 13.193736
10784, 1.267848, Voltage, 20, 8, 13.194958
10785, 1.267891, Voltage, 20, 8, 13.196176
10786, 1.268222, Voltage, 20, 8, 13.197397
10787, 1.268308, Voltage, 20, 8, 13.198616
10788, 1.268308, Voltage, 20, 8, 13.199834
10789, 1.26848, Voltage, 20, 8, 13.201049
10790, 1.268651, Voltage, 20, 8, 13.202269
10791, 1.268551, Voltage, 20, 8, 13.203487
10792, 1.26894, Voltage, 20, 8, 13.204706
10793, 1.268883, Voltage, 20, 8, 13.205927
10794, 1.269169, Voltage, 20, 8, 13.207170
10795, 1.269169, Voltage, 20, 8, 13.208405
10796, 1.268997, Voltage, 20, 8, 13.209630
10797, 1.269643, Voltage, 20, 8, 13.210851
10798, 1.269772, Voltage, 20, 8, 13.212071
10799, 1.269658, Voltage, 20, 8, 13.213292
10800, 1.269989, Voltage, 20, 8, 13.214510
10801, 1.269975, Voltage, 20, 8, 13.215727
10802, 1.270089, Voltage, 20, 8, 13.216947
10803, 1.270304, Voltage, 20, 8, 13.218165
10804, 1.270435, Voltage, 20, 8, 13.219383
10805, 1.270478, Voltage, 20, 8, 13.220597
10806, 1.270361, Voltage, 20, 8, 13.221813
10807, 1.270635, Voltage, 20, 8, 13.223029
10808, 1.270635, Voltage, 20, 8, 13.224245
10809, 1.270649, Voltage, 20, 8, 13.225465
10810, 1.270792, Voltage, 20, 8, 13.226683
10811, 1.270764, Voltage, 20, 8, 13.227897
10812, 1.271353, Voltage, 20, 8, 13.229110
10813, 1.271267, Voltage, 20, 8, 13.230327
10814, 1.271353, Voltage, 20, 8, 13.231640
10815, 1.271584, Voltage, 20, 8, 13.232949
10816, 1.271913, Voltage, 20, 8, 13.234201
10817, 1.27177, Voltage, 20, 8, 13.235436
10818, 1.271942, Voltage, 20, 8, 13.236664
10819, 1.271756, Voltage, 20, 8, 13.237887
10820, 1.27223, Voltage, 20, 8, 13.239106
10821, 1.272588, Voltage, 20, 8, 13.240328
10822, 1.272302, Voltage, 20, 8, 13.241548
10823, 1.27243, Voltage, 20, 8, 13.242768
10824, 1.272688, Voltage, 20, 8, 13.243991
10825, 1.273034, Voltage, 20, 8, 13.245209
10826, 1.273062, Voltage, 20, 8, 13.246428
10827, 1.272976, Voltage, 20, 8, 13.247646
10828, 1.273062, Voltage, 20, 8, 13.248868
10829, 1.273394, Voltage, 20, 8, 13.250087
10830, 1.273234, Voltage, 20, 8, 13.251306
10831, 1.273508, Voltage, 20, 8, 13.252524
10832, 1.273522, Voltage, 20, 8, 13.253741
10833, 1.273708, Voltage, 20, 8, 13.254958
10834, 1.274054, Voltage, 20, 8, 13.256176
10835, 1.273794, Voltage, 20, 8, 13.257394
10836, 1.273751, Voltage, 20, 8, 13.258614
10837, 1.274154, Voltage, 20, 8, 13.259830
10838, 1.274283, Voltage, 20, 8, 13.261052
10839, 1.27424, Voltage, 20, 8, 13.262273
10840, 1.274529, Voltage, 20, 8, 13.263488
10841, 1.274571, Voltage, 20, 8, 13.264706
10842, 1.274714, Voltage, 20, 8, 13.265921
10843, 1.274643, Voltage, 20, 8, 13.267136
10844, 1.274886, Voltage, 20, 8, 13.268372
10845, 1.275146, Voltage, 20, 8, 13.269593
10846, 1.275303, Voltage, 20, 8, 13.270816
10847, 1.275001, Voltage, 20, 8, 13.272036
10848, 1.275246, Voltage, 20, 8, 13.273255
10849, 1.275547, Voltage, 20, 8, 13.274473
10850, 1.275663, Voltage, 20, 8, 13.275690
10851, 1.275792, Voltage, 20, 8, 13.276910
10852, 1.275892, Voltage, 20, 8, 13.278131
10853, 1.275964, Voltage, 20, 8, 13.279351
10854, 1.275949, Voltage, 20, 8, 13.280571
10855, 1.276267, Voltage, 20, 8, 13.281789
10856, 1.276295, Voltage, 20, 8, 13.283003
10857, 1.276324, Voltage, 20, 8, 13.284219
10858, 1.276309, Voltage, 20, 8, 13.285436
10859, 1.276624, Voltage, 20, 8, 13.286653
10860, 1.276653, Voltage, 20, 8, 13.287872
10861, 1.276855, Voltage, 20, 8, 13.289089
10862, 1.27697, Voltage, 20, 8, 13.290334
10863, 1.277184, Voltage, 20, 8, 13.291563
10864, 1.276841, Voltage, 20, 8, 13.292784
10865, 1.277256, Voltage, 20, 8, 13.293998
10866, 1.277602, Voltage, 20, 8, 13.295213
10867, 1.277502, Voltage, 20, 8, 13.296436
10868, 1.27789, Voltage, 20, 8, 13.297647
10869, 1.277816, Voltage, 20, 8, 13.298865
10870, 1.27799, Voltage, 20, 8, 13.300081
10871, 1.278019, Voltage, 20, 8, 13.301296
10872, 1.278105, Voltage, 20, 8, 13.302514
10873, 1.278191, Voltage, 20, 8, 13.303729
10874, 1.278651, Voltage, 20, 8, 13.304951
10875, 1.278565, Voltage, 20, 8, 13.306176
10876, 1.278722, Voltage, 20, 8, 13.307395
10877, 1.278937, Voltage, 20, 8, 13.308613
10878, 1.278923, Voltage, 20, 8, 13.309878
10879, 1.278765, Voltage, 20, 8, 13.311116
10880, 1.279154, Voltage, 20, 8, 13.312335
10881, 1.279182, Voltage, 20, 8, 13.313557
10882, 1.279497, Voltage, 20, 8, 13.314876
10883, 1.279526, Voltage, 20, 8, 13.316160
10884, 1.279511, Voltage, 20, 8, 13.317401
10885, 1.2797, Voltage, 20, 8, 13.318633
10886, 1.279957, Voltage, 20, 8, 13.319862
10887, 1.279871, Voltage, 20, 8, 13.321084
10888, 1.279914, Voltage, 20, 8, 13.322302
10889, 1.280475, Voltage, 20, 8, 13.323524
10890, 1.280203, Voltage, 20, 8, 13.324743
10891, 1.280246, Voltage, 20, 8, 13.325962
10892, 1.280489, Voltage, 20, 8, 13.327179
10893, 1.28046, Voltage, 20, 8, 13.328420
10894, 1.280718, Voltage, 20, 8, 13.329643
10895, 1.281149, Voltage, 20, 8, 13.330868
10896, 1.281021, Voltage, 20, 8, 13.332091
10897, 1.281292, Voltage, 20, 8, 13.333308
10898, 1.281409, Voltage, 20, 8, 13.334531
10899, 1.281438, Voltage, 20, 8, 13.335755
10900, 1.281292, Voltage, 20, 8, 13.336975
10901, 1.281538, Voltage, 20, 8, 13.338191
10902, 1.281767, Voltage, 20, 8, 13.339413
10903, 1.28171, Voltage, 20, 8, 13.340629
10904, 1.281955, Voltage, 20, 8, 13.341849
10905, 1.281927, Voltage, 20, 8, 13.343068
10906, 1.281955, Voltage, 20, 8, 13.344287
10907, 1.281998, Voltage, 20, 8, 13.345507
10908, 1.282473, Voltage, 20, 8, 13.346728
10909, 1.282487, Voltage, 20, 8, 13.347951
10910, 1.282487, Voltage, 20, 8, 13.349167
10911, 1.28273, Voltage, 20, 8, 13.350386
10912, 1.282916, Voltage, 20, 8, 13.351603
10913, 1.283031, Voltage, 20, 8, 13.352820
10914, 1.282916, Voltage, 20, 8, 13.354037
10915, 1.283247, Voltage, 20, 8, 13.355255
10916, 1.283462, Voltage, 20, 8, 13.356473
10917, 1.283391, Voltage, 20, 8, 13.357689
10918, 1.283219, Voltage, 20, 8, 13.358907
10919, 1.283865, Voltage, 20, 8, 13.360127
10920, 1.283951, Voltage, 20, 8, 13.361346
10921, 1.284108, Voltage, 20, 8, 13.362562
10922, 1.284094, Voltage, 20, 8, 13.363782
10923, 1.284065, Voltage, 20, 8, 13.365003
10924, 1.284339, Voltage, 20, 8, 13.366224
10925, 1.284339, Voltage, 20, 8, 13.367444
10926, 1.284454, Voltage, 20, 8, 13.368665
10927, 1.284454, Voltage, 20, 8, 13.369883
10928, 1.28474, Voltage, 20, 8, 13.371102
10929, 1.284871, Voltage, 20, 8, 13.372321
10930, 1.284914, Voltage, 20, 8, 13.373566
10931, 1.284828, Voltage, 20, 8, 13.374792
10932, 1.285143, Voltage, 20, 8, 13.376016
10933, 1.285071, Voltage, 20, 8, 13.377239
10934, 1.285257, Voltage, 20, 8, 13.378457
10935, 1.28556, Voltage, 20, 8, 13.379676
10936, 1.285574, Voltage, 20, 8, 13.380894
10937, 1.28546, Voltage, 20, 8, 13.382109
10938, 1.285889, Voltage, 20, 8, 13.383325
10939, 1.285861, Voltage, 20, 8, 13.384542
10940, 1.28592, Voltage, 20, 8, 13.385760
10941, 1.285903, Voltage, 20, 8, 13.386976
10942, 1.286163, Voltage, 20, 8, 13.388203
10943, 1.286464, Voltage, 20, 8, 13.389428
10944, 1.286595, Voltage, 20, 8, 13.390646
10945, 1.286781, Voltage, 20, 8, 13.391861
10946, 1.287024, Voltage, 20, 8, 13.393079
10947, 1.287169, Voltage, 20, 8, 13.394296
10948, 1.287298, Voltage, 20, 8, 13.395513
10949, 1.287084, Voltage, 20, 8, 13.396727
10950, 1.287069, Voltage, 20, 8, 13.398038
10951, 1.287384, Voltage, 20, 8, 13.399326
10952, 1.287484, Voltage, 20, 8, 13.400573
10953, 1.28757, Voltage, 20, 8, 13.401801
10954, 1.287627, Voltage, 20, 8, 13.403023
10955, 1.287715, Voltage, 20, 8, 13.404248
10956, 1.287773, Voltage, 20, 8, 13.405476
10957, 1.287844, Voltage, 20, 8, 13.406702
10958, 1.288087, Voltage, 20, 8, 13.407920
10959, 1.287901, Voltage, 20, 8, 13.409140
10960, 1.28829, Voltage, 20, 8, 13.410357
10961, 1.288562, Voltage, 20, 8, 13.411579
10962, 1.288505, Voltage, 20, 8, 13.412797
10963, 1.288807, Voltage, 20, 8, 13.414016
10964, 1.288922, Voltage, 20, 8, 13.415233
10965, 1.288793, Voltage, 20, 8, 13.416456
10966, 1.288993, Voltage, 20, 8, 13.417671
10967, 1.289279, Voltage, 20, 8, 13.418891
10968, 1.289468, Voltage, 20, 8, 13.420111
10969, 1.289639, Voltage, 20, 8, 13.421328
10970, 1.289783, Voltage, 20, 8, 13.422547
10971, 1.289668, Voltage, 20, 8, 13.423767
10972, 1.28974, Voltage, 20, 8, 13.424986
10973, 1.289783, Voltage, 20, 8, 13.426203
10974, 1.290014, Voltage, 20, 8, 13.427422
10975, 1.290114, Voltage, 20, 8, 13.428639
10976, 1.290071, Voltage, 20, 8, 13.429857
10977, 1.290128, Voltage, 20, 8, 13.431081
10978, 1.290414, Voltage, 20, 8, 13.432304
10979, 1.290674, Voltage, 20, 8, 13.433522
10980, 1.290717, Voltage, 20, 8, 13.434739
10981, 1.290617, Voltage, 20, 8, 13.435961
10982, 1.291263, Voltage, 20, 8, 13.437178
10983, 1.29096, Voltage, 20, 8, 13.438396
10984, 1.291192, Voltage, 20, 8, 13.439616
10985, 1.291249, Voltage, 20, 8, 13.440833
10986, 1.29112, Voltage, 20, 8, 13.442050
10987, 1.291649, Voltage, 20, 8, 13.443271
10988, 1.291666, Voltage, 20, 8, 13.444489
10989, 1.291866, Voltage, 20, 8, 13.445707
10990, 1.291981, Voltage, 20, 8, 13.446925
10991, 1.291981, Voltage, 20, 8, 13.448157
10992, 1.291966, Voltage, 20, 8, 13.449386
10993, 1.292384, Voltage, 20, 8, 13.450607
10994, 1.292269, Voltage, 20, 8, 13.451828
10995, 1.29221, Voltage, 20, 8, 13.453047
10996, 1.292541, Voltage, 20, 8, 13.454266
10997, 1.292555, Voltage, 20, 8, 13.455483
10998, 1.29283, Voltage, 20, 8, 13.456725
10999, 1.292784, Voltage, 20, 8, 13.457951
11000, 1.29293, Voltage, 20, 8, 13.459170
11001, 1.293287, Voltage, 20, 8, 13.460389
11002, 1.293087, Voltage, 20, 8, 13.461609
11003, 1.293116, Voltage, 20, 8, 13.462825
11004, 1.293533, Voltage, 20, 8, 13.464043
11005, 1.293418, Voltage, 20, 8, 13.465261
11006, 1.29359, Voltage, 20, 8, 13.466479
11007, 1.293805, Voltage, 20, 8, 13.467696
11008, 1.294122, Voltage, 20, 8, 13.468909
11009, 1.293819, Voltage, 20, 8, 13.470129
11010, 1.293979, Voltage, 20, 8, 13.471347
11011, 1.294236, Voltage, 20, 8, 13.472561
11012, 1.294568, Voltage, 20, 8, 13.473778
11013, 1.294522, Voltage, 20, 8, 13.474997
11014, 1.294494, Voltage, 20, 8, 13.476218
11015, 1.295128, Voltage, 20, 8, 13.477432
11016, 1.294954, Voltage, 20, 8, 13.478645
11017, 1.294925, Voltage, 20, 8, 13.479860
11018, 1.294982, Voltage, 20, 8, 13.481171
11019, 1.295342, Voltage, 20, 8, 13.482465
11020, 1.295414, Voltage, 20, 8, 13.483707
11021, 1.295745, Voltage, 20, 8, 13.484936
11022, 1.295528, Voltage, 20, 8, 13.486159
11023, 1.295643, Voltage, 20, 8, 13.487381
11024, 1.295717, Voltage, 20, 8, 13.488600
11025, 1.295946, Voltage, 20, 8, 13.489820
11026, 1.296217, Voltage, 20, 8, 13.491048
11027, 1.295888, Voltage, 20, 8, 13.492266
11028, 1.296449, Voltage, 20, 8, 13.493485
11029, 1.296663, Voltage, 20, 8, 13.494703
11030, 1.296663, Voltage, 20, 8, 13.495922
11031, 1.296506, Voltage, 20, 8, 13.497144
11032, 1.296749, Voltage, 20, 8, 13.498360
11033, 1.296837, Voltage, 20, 8, 13.499578
11034, 1.296952, Voltage, 20, 8, 13.500797
11035, 1.296909, Voltage, 20, 8, 13.502012
11036, 1.297238, Voltage, 20, 8, 13.503231
11037, 1.297123, Voltage, 20, 8, 13.504456
11038, 1.297352, Voltage, 20, 8, 13.505673
11039, 1.297309, Voltage, 20, 8, 13.506889
11040, 1.29787, Voltage, 20, 8, 13.508125
11041, 1.297841, Voltage, 20, 8, 13.509350
11042, 1.297956, Voltage, 20, 8, 13.510573
11043, 1.297884, Voltage, 20, 8, 13.511794
11044, 1.297841, Voltage, 20, 8, 13.513012
11045, 1.298501, Voltage, 20, 8, 13.514231
11046, 1.298258, Voltage, 20, 8, 13.515448
11047, 1.298747, Voltage, 20, 8, 13.516670
11048, 1.298444, Voltage, 20, 8, 13.517889
11049, 1.298804, Voltage, 20, 8, 13.519106
11050, 1.298704, Voltage, 20, 8, 13.520324
11051, 1.298761, Voltage, 20, 8, 13.521542
11052, 1.299062, Voltage, 20, 8, 13.522761
11053, 1.299179, Voltage, 20, 8, 13.523983
11054, 1.299005, Voltage, 20, 8, 13.525206
11055, 1.299579, Voltage, 20, 8, 13.526424
11056, 1.299508, Voltage, 20, 8, 13.527643
11057, 1.299651, Voltage, 20, 8, 13.528864
11058, 1.299882, Voltage, 20, 8, 13.530086
11059, 1.299839, Voltage, 20, 8, 13.531352
11060, 1.300039, Voltage, 20, 8, 13.532593
11061, 1.300082, Voltage, 20, 8, 13.533816
11062, 1.300385, Voltage, 20, 8, 13.535041
11063, 1.300356, Voltage, 20, 8, 13.536261
11064, 1.300399, Voltage, 20, 8, 13.537482
11065, 1.300471, Voltage, 20, 8, 13.538701
11066, 1.300385, Voltage, 20, 8, 13.539946
11067, 1.300902, Voltage, 20, 8, 13.541172
11068, 1.300814, Voltage, 20, 8, 13.542396
11069, 1.301332, Voltage, 20, 8, 13.543614
11070, 1.301203, Voltage, 20, 8, 13.544832
11071, 1.301448, Voltage, 20, 8, 13.546049
11072, 1.301491, Voltage, 20, 8, 13.547266
11073, 1.301417, Voltage, 20, 8, 13.548480
11074, 1.301606, Voltage, 20, 8, 13.549698
11075, 1.301491, Voltage, 20, 8, 13.550914
11076, 1.301863, Voltage, 20, 8, 13.552132
11077, 1.301963, Voltage, 20, 8, 13.553349
11078, 1.30208, Voltage, 20, 8, 13.554565
11079, 1.302238, Voltage, 20, 8, 13.555786
11080, 1.302395, Voltage, 20, 8, 13.557006
11081, 1.302466, Voltage, 20, 8, 13.558223
11082, 1.302309, Voltage, 20, 8, 13.559437
11083, 1.302769, Voltage, 20, 8, 13.560655
11084, 1.302683, Voltage, 20, 8, 13.561870
11085, 1.302927, Voltage, 20, 8, 13.563087
11086, 1.303329, Voltage, 20, 8, 13.564405
11087, 1.303041, Voltage, 20, 8, 13.565707
11088, 1.30353, Voltage, 20, 8, 13.566955
11089, 1.303287, Voltage, 20, 8, 13.568197
11090, 1.303329, Voltage, 20, 8, 13.569425
11091, 1.30379, Voltage, 20, 8, 13.570647
11092, 1.303573, Voltage, 20, 8, 13.571869
11093, 1.303732, Voltage, 20, 8, 13.573091
11094, 1.303904, Voltage, 20, 8, 13.574309
11095, 1.303875, Voltage, 20, 8, 13.575525
11096, 1.304133, Voltage, 20, 8, 13.576743
11097, 1.304421, Voltage, 20, 8, 13.577962
11098, 1.30429, Voltage, 20, 8, 13.579185
11099, 1.304836, Voltage, 20, 8, 13.580407
11100, 1.304708, Voltage, 20, 8, 13.581625
11101, 1.304636, Voltage, 20, 8, 13.582843
11102, 1.304939, Voltage, 20, 8, 13.584059
11103, 1.304939, Voltage, 20, 8, 13.585277
11104, 1.305082, Voltage, 20, 8, 13.586498
11105, 1.305196, Voltage, 20, 8, 13.587713
11106, 1.305311, Voltage, 20, 8, 13.588933
11107, 1.305499, Voltage, 20, 8, 13.590153
11108, 1.305742, Voltage, 20, 8, 13.591372
11109, 1.305842, Voltage, 20, 8, 13.592589
11110, 1.306, Voltage, 20, 8, 13.593807
11111, 1.305957, Voltage, 20, 8, 13.595029
11112, 1.306131, Voltage, 20, 8, 13.596245
11113, 1.306174, Voltage, 20, 8, 13.597461
11114, 1.306131, Voltage, 20, 8, 13.598683
11115, 1.306345, Voltage, 20, 8, 13.599899
11116, 1.30662, Voltage, 20, 8, 13.601115
11117, 1.307006, Voltage, 20, 8, 13.602331
11118, 1.306748, Voltage, 20, 8, 13.603549
11119, 1.306763, Voltage, 20, 8, 13.604772
11120, 1.307135, Voltage, 20, 8, 13.605991
11121, 1.307266, Voltage, 20, 8, 13.607209
11122, 1.307266, Voltage, 20, 8, 13.608430
11123, 1.30712, Voltage, 20, 8, 13.609650
11124, 1.307294, Voltage, 20, 8, 13.610867
11125, 1.307366, Voltage, 20, 8, 13.612083
11126, 1.307681, Voltage, 20, 8, 13.613302
11127, 1.307495, Voltage, 20, 8, 13.614521
11128, 1.307812, Voltage, 20, 8, 13.615739
11129, 1.307855, Voltage, 20, 8, 13.616958
11130, 1.308112, Voltage, 20, 8, 13.618177
11131, 1.308069, Voltage, 20, 8, 13.619395
11132, 1.307969, Voltage, 20, 8, 13.620611
11133, 1.308084, Voltage, 20, 8, 13.621830
11134, 1.308184, Voltage, 20, 8, 13.623070
11135, 1.308529, Voltage, 20, 8, 13.624298
11136, 1.308444, Voltage, 20, 8, 13.625518
11137, 1.308658, Voltage, 20, 8, 13.626741
11138, 1.309304, Voltage, 20, 8, 13.628012
11139, 1.309133, Voltage, 20, 8, 13.629239
11140, 1.309333, Voltage, 20, 8, 13.630458
11141, 1.309493, Voltage, 20, 8, 13.631675
11142, 1.30939, Voltage, 20, 8, 13.632892
11143, 1.309807, Voltage, 20, 8, 13.634114
11144, 1.309721, Voltage, 20, 8, 13.635330
11145, 1.309664, Voltage, 20, 8, 13.636547
11146, 1.309979, Voltage, 20, 8, 13.637765
11147, 1.310067, Voltage, 20, 8, 13.638982
11148, 1.309993, Voltage, 20, 8, 13.640197
11149, 1.310081, Voltage, 20, 8, 13.641416
11150, 1.310425, Voltage, 20, 8, 13.642631
11151, 1.31067, Voltage, 20, 8, 13.643850
11152, 1.310453, Voltage, 20, 8, 13.645068
11153, 1.310699, Voltage, 20, 8, 13.646282
11154, 1.310985, Voltage, 20, 8, 13.647592
11155, 1.310928, Voltage, 20, 8, 13.648875
11156, 1.311142, Voltage, 20, 8, 13.650119
11157, 1.311316, Voltage, 20, 8, 13.651349
11158, 1.311402, Voltage, 20, 8, 13.652573
11159, 1.311431, Voltage, 20, 8, 13.653795
11160, 1.311388, Voltage, 20, 8, 13.655013
11161, 1.311746, Voltage, 20, 8, 13.656240
11162, 1.311603, Voltage, 20, 8, 13.657461
11163, 1.311717, Voltage, 20, 8, 13.658683
11164, 1.31232, Voltage, 20, 8, 13.659901
11165, 1.312034, Voltage, 20, 8, 13.661121
11166, 1.312335, Voltage, 20, 8, 13.662343
11167, 1.312451, Voltage, 20, 8, 13.663561
11168, 1.312594, Voltage, 20, 8, 13.664780
11169, 1.312494, Voltage, 20, 8, 13.665999
11170, 1.31294, Voltage, 20, 8, 13.667216
11171, 1.312838, Voltage, 20, 8, 13.668436
11172, 1.312909, Voltage, 20, 8, 13.669655
11173, 1.313012, Voltage, 20, 8, 13.670872
11174, 1.31304, Voltage, 20, 8, 13.672089
11175, 1.313515, Voltage, 20, 8, 13.673309
11176, 1.313586, Voltage, 20, 8, 13.674526
11177, 1.313701, Voltage, 20, 8, 13.675746
11178, 1.314075, Voltage, 20, 8, 13.676965
11179, 1.313844, Voltage, 20, 8, 13.678185
11180, 1.314001, Voltage, 20, 8, 13.679402
11181, 1.313972, Voltage, 20, 8, 13.680620
11182, 1.314461, Voltage, 20, 8, 13.681843
11183, 1.31439, Voltage, 20, 8, 13.683064
11184, 1.314304, Voltage, 20, 8, 13.684281
11185, 1.314418, Voltage, 20, 8, 13.685498
11186, 1.314418, Voltage, 20, 8, 13.686717
11187, 1.314633, Voltage, 20, 8, 13.687937
11188, 1.314864, Voltage, 20, 8, 13.689168
11189, 1.314807, Voltage, 20, 8, 13.690389
11190, 1.315136, Voltage, 20, 8, 13.691615
11191, 1.315296, Voltage, 20, 8, 13.692833
11192, 1.31531, Voltage, 20, 8, 13.694050
11193, 1.315467, Voltage, 20, 8, 13.695271
11194, 1.315625, Voltage, 20, 8, 13.696488
11195, 1.315525, Voltage, 20, 8, 13.697705
11196, 1.315782, Voltage, 20, 8, 13.698923
11197, 1.315928, Voltage, 20, 8, 13.700147
11198, 1.316013, Voltage, 20, 8, 13.701364
11199, 1.31587, Voltage, 20, 8, 13.702584
11200, 1.316271, Voltage, 20, 8, 13.703801
11201, 1.316402, Voltage, 20, 8, 13.705025
11202, 1.316342, Voltage, 20, 8, 13.706268
11203, 1.316588, Voltage, 20, 8, 13.707496
11204, 1.316831, Voltage, 20, 8, 13.708718
11205, 1.316888, Voltage, 20, 8, 13.709936
11206, 1.316917, Voltage, 20, 8, 13.711153
11207, 1.317034, Voltage, 20, 8, 13.712372
11208, 1.317291, Voltage, 20, 8, 13.713590
11209, 1.317377, Voltage, 20, 8, 13.714803
11210, 1.317348, Voltage, 20, 8, 13.716018
11211, 1.317694, Voltage, 20, 8, 13.717232
11212, 1.317291, Voltage, 20, 8, 13.718451
11213, 1.317766, Voltage, 20, 8, 13.719668
11214, 1.317708, Voltage, 20, 8, 13.720886
11215, 1.317666, Voltage, 20, 8, 13.722102
11216, 1.318297, Voltage, 20, 8, 13.723317
11217, 1.31824, Voltage, 20, 8, 13.724532
11218, 1.318412, Voltage, 20, 8, 13.725749
11219, 1.318758, Voltage, 20, 8, 13.726966
11220, 1.318455, Voltage, 20, 8, 13.728184
11221, 1.318598, Voltage, 20, 8, 13.729399
11222, 1.318843, Voltage, 20, 8, 13.730708
11223, 1.319087, Voltage, 20, 8, 13.732007
11224, 1.319289, Voltage, 20, 8, 13.733252
11225, 1.319261, Voltage, 20, 8, 13.734479
11226, 1.318972, Voltage, 20, 8, 13.735703
11227, 1.319318, Voltage, 20, 8, 13.736925
11228, 1.319215, Voltage, 20, 8, 13.738145
11229, 1.319461, Voltage, 20, 8, 13.739365
11230, 1.319289, Voltage, 20, 8, 13.740584
11231, 1.319978, Voltage, 20, 8, 13.741804
11232, 1.319878, Voltage, 20, 8, 13.743021
11233, 1.320007, Voltage, 20, 8, 13.744241
11234, 1.320279, Voltage, 20, 8, 13.745507
11235, 1.320336, Voltage, 20, 8, 13.746748
11236, 1.32041, Voltage, 20, 8, 13.747971
11237, 1.320624, Voltage, 20, 8, 13.749207
11238, 1.32071, Voltage, 20, 8, 13.750437
11239, 1.32091, Voltage, 20, 8, 13.751658
11240, 1.320767, Voltage, 20, 8, 13.752875
11241, 1.321027, Voltage, 20, 8, 13.754092
11242, 1.321113, Voltage, 20, 8, 13.755311
11243, 1.321299, Voltage, 20, 8, 13.756529
11244, 1.321602, Voltage, 20, 8, 13.757746
11245, 1.321588, Voltage, 20, 8, 13.758963
11246, 1.321688, Voltage, 20, 8, 13.760181
11247, 1.321645, Voltage, 20, 8, 13.761396
11248, 1.321745, Voltage, 20, 8, 13.762619
11249, 1.321874, Voltage, 20, 8, 13.763835
11250, 1.322017, Voltage, 20, 8, 13.765056
11251, 1.322176, Voltage, 20, 8, 13.766276
11252, 1.322548, Voltage, 20, 8, 13.767494
11253, 1.322362, Voltage, 20, 8, 13.768715
11254, 1.322505, Voltage, 20, 8, 13.769933
11255, 1.322563, Voltage, 20, 8, 13.771151
11256, 1.322463, Voltage, 20, 8, 13.772369
11257, 1.322951, Voltage, 20, 8, 13.773589
11258, 1.322808, Voltage, 20, 8, 13.774806
11259, 1.323268, Voltage, 20, 8, 13.776025
11260, 1.323152, Voltage, 20, 8, 13.777248
11261, 1.323297, Voltage, 20, 8, 13.778467
11262, 1.323268, Voltage, 20, 8, 13.779683
11263, 1.323698, Voltage, 20, 8, 13.780905
11264, 1.32374, Voltage, 20, 8, 13.782123
11265, 1.323915, Voltage, 20, 8, 13.783340
11266, 1.323843, Voltage, 20, 8, 13.784560
11267, 1.324, Voltage, 20, 8, 13.785778
11268, 1.324329, Voltage, 20, 8, 13.786995
11269, 1.324115, Voltage, 20, 8, 13.788213
11270, 1.324489, Voltage, 20, 8, 13.789458
11271, 1.324675, Voltage, 20, 8, 13.790687
11272, 1.324358, Voltage, 20, 8, 13.791907
11273, 1.324689, Voltage, 20, 8, 13.793126
11274, 1.324704, Voltage, 20, 8, 13.794346
11275, 1.324961, Voltage, 20, 8, 13.795563
11276, 1.325178, Voltage, 20, 8, 13.796781
11277, 1.325393, Voltage, 20, 8, 13.797999
11278, 1.325364, Voltage, 20, 8, 13.799219
11279, 1.325667, Voltage, 20, 8, 13.800435
11280, 1.325567, Voltage, 20, 8, 13.801654
11281, 1.325624, Voltage, 20, 8, 13.802869
11282, 1.325479, Voltage, 20, 8, 13.804092
