Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
15214, 1.776161, Voltage, 20, 8, 18.644014
15215, 1.775916, Voltage, 20, 8, 18.645235
15216, 1.776261, Voltage, 20, 8, 18.646459
15217, 1.77649, Voltage, 20, 8, 18.647683
15218, 1.776433, Voltage, 20, 8, 18.648904
15219, 1.776736, Voltage, 20, 8, 18.650124
15220, 1.777036, Voltage, 20, 8, 18.651344
15221, 1.777225, Voltage, 20, 8, 18.652565
15222, 1.777136, Voltage, 20, 8, 18.653787
15223, 1.777439, Voltage, 20, 8, 18.655008
15224, 1.777539, Voltage, 20, 8, 18.656223
15225, 1.777239, Voltage, 20, 8, 18.657451
15226, 1.777511, Voltage, 20, 8, 18.658667
15227, 1.777596, Voltage, 20, 8, 18.659885
15228, 1.777856, Voltage, 20, 8, 18.661112
15229, 1.777999, Voltage, 20, 8, 18.662333
15230, 1.778114, Voltage, 20, 8, 18.663555
15231, 1.778214, Voltage, 20, 8, 18.664773
15232, 1.778185, Voltage, 20, 8, 18.665993
15233, 1.778402, Voltage, 20, 8, 18.667210
15234, 1.778603, Voltage, 20, 8, 18.668437
15235, 1.778517, Voltage, 20, 8, 18.669655
15236, 1.778674, Voltage, 20, 8, 18.670870
15237, 1.77886, Voltage, 20, 8, 18.672088
15238, 1.778903, Voltage, 20, 8, 18.673306
15239, 1.778963, Voltage, 20, 8, 18.674531
15240, 1.77902, Voltage, 20, 8, 18.675753
15241, 1.779406, Voltage, 20, 8, 18.676972
15242, 1.779552, Voltage, 20, 8, 18.678190
15243, 1.779523, Voltage, 20, 8, 18.679411
15244, 1.779566, Voltage, 20, 8, 18.680631
15245, 1.779795, Voltage, 20, 8, 18.681850
15246, 1.780024, Voltage, 20, 8, 18.683108
15247, 1.779923, Voltage, 20, 8, 18.684348
15248, 1.780009, Voltage, 20, 8, 18.685572
15249, 1.780169, Voltage, 20, 8, 18.686790
15250, 1.780298, Voltage, 20, 8, 18.688007
15251, 1.780512, Voltage, 20, 8, 18.689226
15252, 1.780658, Voltage, 20, 8, 18.690452
15253, 1.780972, Voltage, 20, 8, 18.691668
15254, 1.780987, Voltage, 20, 8, 18.692885
15255, 1.781001, Voltage, 20, 8, 18.694100
15256, 1.78093, Voltage, 20, 8, 18.695315
15257, 1.781275, Voltage, 20, 8, 18.696535
15258, 1.781604, Voltage, 20, 8, 18.697764
15259, 1.781518, Voltage, 20, 8, 18.698989
15260, 1.781878, Voltage, 20, 8, 18.700209
15261, 1.781604, Voltage, 20, 8, 18.701431
15262, 1.78205, Voltage, 20, 8, 18.702648
15263, 1.78185, Voltage, 20, 8, 18.703865
15264, 1.782079, Voltage, 20, 8, 18.705082
15265, 1.782007, Voltage, 20, 8, 18.706301
15266, 1.782396, Voltage, 20, 8, 18.707520
15267, 1.782279, Voltage, 20, 8, 18.708845
15268, 1.782467, Voltage, 20, 8, 18.710124
15269, 1.782753, Voltage, 20, 8, 18.711363
15270, 1.782854, Voltage, 20, 8, 18.712592
15271, 1.782999, Voltage, 20, 8, 18.713813
15272, 1.782854, Voltage, 20, 8, 18.715031
15273, 1.783028, Voltage, 20, 8, 18.716257
15274, 1.783071, Voltage, 20, 8, 18.717479
15275, 1.783299, Voltage, 20, 8, 18.718697
15276, 1.783602, Voltage, 20, 8, 18.719916
15277, 1.783659, Voltage, 20, 8, 18.721136
15278, 1.7835, Voltage, 20, 8, 18.722355
15279, 1.783931, Voltage, 20, 8, 18.723579
15280, 1.783903, Voltage, 20, 8, 18.724798
15281, 1.783988, Voltage, 20, 8, 18.726017
15282, 1.784046, Voltage, 20, 8, 18.727234
15283, 1.784017, Voltage, 20, 8, 18.728463
15284, 1.784363, Voltage, 20, 8, 18.729683
15285, 1.784549, Voltage, 20, 8, 18.730903
15286, 1.784549, Voltage, 20, 8, 18.732123
15287, 1.784606, Voltage, 20, 8, 18.733343
15288, 1.784678, Voltage, 20, 8, 18.734561
15289, 1.784995, Voltage, 20, 8, 18.735784
15290, 1.785166, Voltage, 20, 8, 18.737003
15291, 1.78508, Voltage, 20, 8, 18.738227
15292, 1.785195, Voltage, 20, 8, 18.739450
15293, 1.785326, Voltage, 20, 8, 18.740668
15294, 1.785512, Voltage, 20, 8, 18.741884
15295, 1.785583, Voltage, 20, 8, 18.743103
15296, 1.785812, Voltage, 20, 8, 18.744324
15297, 1.785972, Voltage, 20, 8, 18.745548
15298, 1.786115, Voltage, 20, 8, 18.746761
15299, 1.786144, Voltage, 20, 8, 18.747981
15300, 1.786101, Voltage, 20, 8, 18.749201
15301, 1.786301, Voltage, 20, 8, 18.750426
15302, 1.786489, Voltage, 20, 8, 18.751642
15303, 1.786344, Voltage, 20, 8, 18.752861
15304, 1.78659, Voltage, 20, 8, 18.754082
15305, 1.786804, Voltage, 20, 8, 18.755300
15306, 1.786776, Voltage, 20, 8, 18.756522
15307, 1.787021, Voltage, 20, 8, 18.757754
15308, 1.78725, Voltage, 20, 8, 18.758984
15309, 1.787035, Voltage, 20, 8, 18.760208
15310, 1.787581, Voltage, 20, 8, 18.761431
15311, 1.787639, Voltage, 20, 8, 18.762649
15312, 1.787407, Voltage, 20, 8, 18.763868
15313, 1.787567, Voltage, 20, 8, 18.765085
15314, 1.787825, Voltage, 20, 8, 18.766337
15315, 1.787982, Voltage, 20, 8, 18.767580
15316, 1.788213, Voltage, 20, 8, 18.768846
15317, 1.788213, Voltage, 20, 8, 18.770081
15318, 1.788642, Voltage, 20, 8, 18.771305
15319, 1.788542, Voltage, 20, 8, 18.772530
15320, 1.788759, Voltage, 20, 8, 18.773748
15321, 1.788716, Voltage, 20, 8, 18.774965
15322, 1.788802, Voltage, 20, 8, 18.776183
15323, 1.78916, Voltage, 20, 8, 18.777403
15324, 1.78906, Voltage, 20, 8, 18.778620
15325, 1.789217, Voltage, 20, 8, 18.779839
15326, 1.789131, Voltage, 20, 8, 18.781057
15327, 1.789534, Voltage, 20, 8, 18.782274
15328, 1.789649, Voltage, 20, 8, 18.783498
15329, 1.789677, Voltage, 20, 8, 18.784714
15330, 1.789734, Voltage, 20, 8, 18.785931
15331, 1.790266, Voltage, 20, 8, 18.787150
15332, 1.789806, Voltage, 20, 8, 18.788363
15333, 1.789792, Voltage, 20, 8, 18.789577
15334, 1.790166, Voltage, 20, 8, 18.790793
15335, 1.790352, Voltage, 20, 8, 18.792125
15336, 1.790309, Voltage, 20, 8, 18.793411
15337, 1.790526, Voltage, 20, 8, 18.794650
15338, 1.790597, Voltage, 20, 8, 18.795879
15339, 1.790941, Voltage, 20, 8, 18.797101
15340, 1.790755, Voltage, 20, 8, 18.798322
15341, 1.790998, Voltage, 20, 8, 18.799546
15342, 1.791129, Voltage, 20, 8, 18.800765
15343, 1.791358, Voltage, 20, 8, 18.801982
15344, 1.791401, Voltage, 20, 8, 18.803202
15345, 1.791573, Voltage, 20, 8, 18.804424
15346, 1.791804, Voltage, 20, 8, 18.805643
15347, 1.791847, Voltage, 20, 8, 18.806868
15348, 1.791573, Voltage, 20, 8, 18.808090
15349, 1.79209, Voltage, 20, 8, 18.809310
15350, 1.792164, Voltage, 20, 8, 18.810534
15351, 1.792061, Voltage, 20, 8, 18.811753
15352, 1.792178, Voltage, 20, 8, 18.812972
15353, 1.792521, Voltage, 20, 8, 18.814192
15354, 1.792507, Voltage, 20, 8, 18.815449
15355, 1.792796, Voltage, 20, 8, 18.816735
15356, 1.792479, Voltage, 20, 8, 18.817970
15357, 1.792896, Voltage, 20, 8, 18.819193
15358, 1.793139, Voltage, 20, 8, 18.820421
15359, 1.793239, Voltage, 20, 8, 18.821640
15360, 1.793139, Voltage, 20, 8, 18.822858
15361, 1.793413, Voltage, 20, 8, 18.824078
15362, 1.793585, Voltage, 20, 8, 18.825298
15363, 1.793842, Voltage, 20, 8, 18.826524
15364, 1.793945, Voltage, 20, 8, 18.827743
15365, 1.794088, Voltage, 20, 8, 18.828959
15366, 1.793885, Voltage, 20, 8, 18.830183
15367, 1.794088, Voltage, 20, 8, 18.831405
15368, 1.794116, Voltage, 20, 8, 18.832625
15369, 1.794374, Voltage, 20, 8, 18.833844
15370, 1.794705, Voltage, 20, 8, 18.835065
15371, 1.794662, Voltage, 20, 8, 18.836285
15372, 1.794748, Voltage, 20, 8, 18.837512
15373, 1.795006, Voltage, 20, 8, 18.838730
15374, 1.79518, Voltage, 20, 8, 18.839947
15375, 1.795065, Voltage, 20, 8, 18.841168
15376, 1.795337, Voltage, 20, 8, 18.842393
15377, 1.795409, Voltage, 20, 8, 18.843611
15378, 1.795194, Voltage, 20, 8, 18.844830
15379, 1.795352, Voltage, 20, 8, 18.846050
15380, 1.795609, Voltage, 20, 8, 18.847270
15381, 1.795769, Voltage, 20, 8, 18.848500
15382, 1.795812, Voltage, 20, 8, 18.849745
15383, 1.796257, Voltage, 20, 8, 18.850976
15384, 1.7962, Voltage, 20, 8, 18.852201
15385, 1.796041, Voltage, 20, 8, 18.853427
15386, 1.796358, Voltage, 20, 8, 18.854649
15387, 1.796343, Voltage, 20, 8, 18.855870
15388, 1.796257, Voltage, 20, 8, 18.857087
15389, 1.796615, Voltage, 20, 8, 18.858304
15390, 1.796558, Voltage, 20, 8, 18.859523
15391, 1.796572, Voltage, 20, 8, 18.860740
15392, 1.796904, Voltage, 20, 8, 18.861955
15393, 1.796918, Voltage, 20, 8, 18.863172
15394, 1.797118, Voltage, 20, 8, 18.864390
15395, 1.797175, Voltage, 20, 8, 18.865610
15396, 1.797378, Voltage, 20, 8, 18.866828
15397, 1.797364, Voltage, 20, 8, 18.868045
15398, 1.797493, Voltage, 20, 8, 18.869261
15399, 1.797707, Voltage, 20, 8, 18.870484
15400, 1.797938, Voltage, 20, 8, 18.871698
15401, 1.797793, Voltage, 20, 8, 18.872914
15402, 1.797836, Voltage, 20, 8, 18.874130
15403, 1.798368, Voltage, 20, 8, 18.875457
15404, 1.798153, Voltage, 20, 8, 18.876806
15405, 1.798396, Voltage, 20, 8, 18.878054
15406, 1.798382, Voltage, 20, 8, 18.879282
15407, 1.798828, Voltage, 20, 8, 18.880512
15408, 1.79877, Voltage, 20, 8, 18.881730
15409, 1.799102, Voltage, 20, 8, 18.882953
15410, 1.799057, Voltage, 20, 8, 18.884173
15411, 1.799374, Voltage, 20, 8, 18.885394
15412, 1.799159, Voltage, 20, 8, 18.886612
15413, 1.79956, Voltage, 20, 8, 18.887831
15414, 1.799588, Voltage, 20, 8, 18.889051
15415, 1.799631, Voltage, 20, 8, 18.890280
15416, 1.799545, Voltage, 20, 8, 18.891498
15417, 1.799862, Voltage, 20, 8, 18.892716
15418, 1.799963, Voltage, 20, 8, 18.893936
15419, 1.800106, Voltage, 20, 8, 18.895154
15420, 1.800077, Voltage, 20, 8, 18.896375
15421, 1.800206, Voltage, 20, 8, 18.897603
15422, 1.800623, Voltage, 20, 8, 18.898822
15423, 1.800609, Voltage, 20, 8, 18.900037
15424, 1.800854, Voltage, 20, 8, 18.901260
15425, 1.800737, Voltage, 20, 8, 18.902480
15426, 1.801083, Voltage, 20, 8, 18.903695
15427, 1.801198, Voltage, 20, 8, 18.904917
15428, 1.801169, Voltage, 20, 8, 18.906136
15429, 1.80124, Voltage, 20, 8, 18.907357
15430, 1.8015, Voltage, 20, 8, 18.908577
15431, 1.801386, Voltage, 20, 8, 18.909795
15432, 1.801486, Voltage, 20, 8, 18.911015
15433, 1.801701, Voltage, 20, 8, 18.912233
15434, 1.802003, Voltage, 20, 8, 18.913458
15435, 1.802146, Voltage, 20, 8, 18.914675
15436, 1.802046, Voltage, 20, 8, 18.915895
15437, 1.802175, Voltage, 20, 8, 18.917114
15438, 1.802275, Voltage, 20, 8, 18.918335
15439, 1.802475, Voltage, 20, 8, 18.919553
15440, 1.802564, Voltage, 20, 8, 18.920772
15441, 1.802621, Voltage, 20, 8, 18.921991
15442, 1.802793, Voltage, 20, 8, 18.923211
15443, 1.803153, Voltage, 20, 8, 18.924435
15444, 1.803093, Voltage, 20, 8, 18.925657
15445, 1.803138, Voltage, 20, 8, 18.926876
15446, 1.803324, Voltage, 20, 8, 18.928095
15447, 1.803482, Voltage, 20, 8, 18.929315
15448, 1.803424, Voltage, 20, 8, 18.930533
15449, 1.803639, Voltage, 20, 8, 18.931749
15450, 1.803553, Voltage, 20, 8, 18.933014
15451, 1.80361, Voltage, 20, 8, 18.934261
15452, 1.803741, Voltage, 20, 8, 18.935491
15453, 1.804416, Voltage, 20, 8, 18.936713
15454, 1.804545, Voltage, 20, 8, 18.937946
15455, 1.804388, Voltage, 20, 8, 18.939169
15456, 1.804445, Voltage, 20, 8, 18.940392
15457, 1.804616, Voltage, 20, 8, 18.941614
15458, 1.804848, Voltage, 20, 8, 18.942832
15459, 1.805005, Voltage, 20, 8, 18.944048
15460, 1.805048, Voltage, 20, 8, 18.945265
15461, 1.804848, Voltage, 20, 8, 18.946484
15462, 1.805134, Voltage, 20, 8, 18.947702
15463, 1.805348, Voltage, 20, 8, 18.948919
15464, 1.805437, Voltage, 20, 8, 18.950136
15465, 1.805651, Voltage, 20, 8, 18.951353
15466, 1.805794, Voltage, 20, 8, 18.952570
15467, 1.805637, Voltage, 20, 8, 18.953789
15468, 1.805837, Voltage, 20, 8, 18.955003
15469, 1.806083, Voltage, 20, 8, 18.956217
15470, 1.806254, Voltage, 20, 8, 18.957438
15471, 1.806254, Voltage, 20, 8, 18.958765
15472, 1.80634, Voltage, 20, 8, 18.960035
15473, 1.806498, Voltage, 20, 8, 18.961276
15474, 1.806557, Voltage, 20, 8, 18.962512
15475, 1.806815, Voltage, 20, 8, 18.963736
15476, 1.8066, Voltage, 20, 8, 18.964958
15477, 1.806886, Voltage, 20, 8, 18.966180
15478, 1.807015, Voltage, 20, 8, 18.967402
15479, 1.806829, Voltage, 20, 8, 18.968621
15480, 1.807432, Voltage, 20, 8, 18.969840
15481, 1.807101, Voltage, 20, 8, 18.971059
15482, 1.807575, Voltage, 20, 8, 18.972328
15483, 1.807246, Voltage, 20, 8, 18.973569
15484, 1.807647, Voltage, 20, 8, 18.974794
15485, 1.807661, Voltage, 20, 8, 18.976014
15486, 1.807978, Voltage, 20, 8, 18.977235
15487, 1.807864, Voltage, 20, 8, 18.978470
15488, 1.808121, Voltage, 20, 8, 18.979696
15489, 1.808121, Voltage, 20, 8, 18.980917
15490, 1.808221, Voltage, 20, 8, 18.982135
15491, 1.808581, Voltage, 20, 8, 18.983353
15492, 1.808352, Voltage, 20, 8, 18.984572
15493, 1.80887, Voltage, 20, 8, 18.985791
15494, 1.808884, Voltage, 20, 8, 18.987014
15495, 1.809099, Voltage, 20, 8, 18.988232
15496, 1.808927, Voltage, 20, 8, 18.989454
15497, 1.809299, Voltage, 20, 8, 18.990673
15498, 1.80943, Voltage, 20, 8, 18.991891
15499, 1.809299, Voltage, 20, 8, 18.993114
15500, 1.809788, Voltage, 20, 8, 18.994335
15501, 1.809444, Voltage, 20, 8, 18.995554
15502, 1.809859, Voltage, 20, 8, 18.996831
15503, 1.809988, Voltage, 20, 8, 18.998066
15504, 1.810076, Voltage, 20, 8, 18.999286
15505, 1.810076, Voltage, 20, 8, 19.000508
15506, 1.81052, Voltage, 20, 8, 19.001732
15507, 1.810291, Voltage, 20, 8, 19.002954
15508, 1.810334, Voltage, 20, 8, 19.004171
15509, 1.810851, Voltage, 20, 8, 19.005394
15510, 1.810548, Voltage, 20, 8, 19.006609
15511, 1.810822, Voltage, 20, 8, 19.007835
15512, 1.811168, Voltage, 20, 8, 19.009056
15513, 1.811037, Voltage, 20, 8, 19.010274
15514, 1.811168, Voltage, 20, 8, 19.011492
15515, 1.811383, Voltage, 20, 8, 19.012710
15516, 1.811454, Voltage, 20, 8, 19.013928
15517, 1.81154, Voltage, 20, 8, 19.015148
15518, 1.811712, Voltage, 20, 8, 19.016395
15519, 1.8118, Voltage, 20, 8, 19.017632
15520, 1.811726, Voltage, 20, 8, 19.018854
15521, 1.812115, Voltage, 20, 8, 19.020073
15522, 1.812086, Voltage, 20, 8, 19.021291
15523, 1.812029, Voltage, 20, 8, 19.022515
15524, 1.812301, Voltage, 20, 8, 19.023730
15525, 1.812215, Voltage, 20, 8, 19.024949
15526, 1.812403, Voltage, 20, 8, 19.026167
15527, 1.812704, Voltage, 20, 8, 19.027388
15528, 1.812775, Voltage, 20, 8, 19.028604
15529, 1.812818, Voltage, 20, 8, 19.029819
15530, 1.812949, Voltage, 20, 8, 19.031036
15531, 1.813092, Voltage, 20, 8, 19.032252
15532, 1.81325, Voltage, 20, 8, 19.033473
15533, 1.813307, Voltage, 20, 8, 19.034691
15534, 1.813393, Voltage, 20, 8, 19.035906
15535, 1.813653, Voltage, 20, 8, 19.037124
15536, 1.813624, Voltage, 20, 8, 19.038341
15537, 1.813653, Voltage, 20, 8, 19.039559
15538, 1.814041, Voltage, 20, 8, 19.040779
15539, 1.814098, Voltage, 20, 8, 19.042101
15540, 1.814384, Voltage, 20, 8, 19.043403
15541, 1.814442, Voltage, 20, 8, 19.044653
15542, 1.814313, Voltage, 20, 8, 19.045886
15543, 1.814442, Voltage, 20, 8, 19.047113
15544, 1.81457, Voltage, 20, 8, 19.048337
15545, 1.81493, Voltage, 20, 8, 19.049562
15546, 1.81529, Voltage, 20, 8, 19.050782
15547, 1.815102, Voltage, 20, 8, 19.052002
15548, 1.815219, Voltage, 20, 8, 19.053219
15549, 1.81519, Voltage, 20, 8, 19.054439
15550, 1.815462, Voltage, 20, 8, 19.055657
15551, 1.815548, Voltage, 20, 8, 19.056942
15552, 1.815691, Voltage, 20, 8, 19.058178
15553, 1.815794, Voltage, 20, 8, 19.059408
15554, 1.815677, Voltage, 20, 8, 19.060630
15555, 1.815894, Voltage, 20, 8, 19.061846
15556, 1.815937, Voltage, 20, 8, 19.063066
15557, 1.816397, Voltage, 20, 8, 19.064285
15558, 1.816497, Voltage, 20, 8, 19.065506
15559, 1.816726, Voltage, 20, 8, 19.066723
15560, 1.816483, Voltage, 20, 8, 19.067941
15561, 1.81684, Voltage, 20, 8, 19.069157
15562, 1.816957, Voltage, 20, 8, 19.070382
15563, 1.816943, Voltage, 20, 8, 19.071599
15564, 1.817157, Voltage, 20, 8, 19.072815
15565, 1.817172, Voltage, 20, 8, 19.074034
15566, 1.817186, Voltage, 20, 8, 19.075254
15567, 1.817172, Voltage, 20, 8, 19.076476
15568, 1.817386, Voltage, 20, 8, 19.077693
15569, 1.817415, Voltage, 20, 8, 19.078912
15570, 1.817675, Voltage, 20, 8, 19.080130
15571, 1.817918, Voltage, 20, 8, 19.081349
15572, 1.818047, Voltage, 20, 8, 19.082567
15573, 1.818206, Voltage, 20, 8, 19.083784
15574, 1.818004, Voltage, 20, 8, 19.085005
15575, 1.818335, Voltage, 20, 8, 19.086224
15576, 1.818464, Voltage, 20, 8, 19.087444
15577, 1.818478, Voltage, 20, 8, 19.088662
15578, 1.818795, Voltage, 20, 8, 19.089882
15579, 1.818709, Voltage, 20, 8, 19.091097
15580, 1.818924, Voltage, 20, 8, 19.092317
15581, 1.818953, Voltage, 20, 8, 19.093537
15582, 1.819096, Voltage, 20, 8, 19.094754
15583, 1.818953, Voltage, 20, 8, 19.095974
15584, 1.819355, Voltage, 20, 8, 19.097193
15585, 1.819484, Voltage, 20, 8, 19.098412
15586, 1.819456, Voltage, 20, 8, 19.099667
15587, 1.820002, Voltage, 20, 8, 19.100907
15588, 1.819901, Voltage, 20, 8, 19.102129
15589, 1.819873, Voltage, 20, 8, 19.103355
15590, 1.820016, Voltage, 20, 8, 19.104575
15591, 1.81993, Voltage, 20, 8, 19.105794
15592, 1.820188, Voltage, 20, 8, 19.107011
15593, 1.820216, Voltage, 20, 8, 19.108227
15594, 1.820288, Voltage, 20, 8, 19.109449
15595, 1.820433, Voltage, 20, 8, 19.110664
15596, 1.820648, Voltage, 20, 8, 19.111882
15597, 1.820691, Voltage, 20, 8, 19.113101
15598, 1.820791, Voltage, 20, 8, 19.114318
15599, 1.821051, Voltage, 20, 8, 19.115569
15600, 1.821065, Voltage, 20, 8, 19.116786
15601, 1.821222, Voltage, 20, 8, 19.118011
15602, 1.821582, Voltage, 20, 8, 19.119234
15603, 1.821554, Voltage, 20, 8, 19.120456
15604, 1.82184, Voltage, 20, 8, 19.121669
15605, 1.821697, Voltage, 20, 8, 19.122888
15606, 1.821783, Voltage, 20, 8, 19.124104
15607, 1.821783, Voltage, 20, 8, 19.125444
15608, 1.821754, Voltage, 20, 8, 19.126722
15609, 1.821997, Voltage, 20, 8, 19.127966
15610, 1.822314, Voltage, 20, 8, 19.129191
15611, 1.822557, Voltage, 20, 8, 19.130419
15612, 1.822529, Voltage, 20, 8, 19.131640
15613, 1.822658, Voltage, 20, 8, 19.132863
15614, 1.822731, Voltage, 20, 8, 19.134081
15615, 1.823003, Voltage, 20, 8, 19.135301
15616, 1.822889, Voltage, 20, 8, 19.136523
15617, 1.823204, Voltage, 20, 8, 19.137740
15618, 1.823175, Voltage, 20, 8, 19.138958
15619, 1.82375, Voltage, 20, 8, 19.140179
15620, 1.823606, Voltage, 20, 8, 19.141406
15621, 1.823678, Voltage, 20, 8, 19.142627
15622, 1.823707, Voltage, 20, 8, 19.143846
15623, 1.823664, Voltage, 20, 8, 19.145067
15624, 1.824067, Voltage, 20, 8, 19.146284
15625, 1.824224, Voltage, 20, 8, 19.147525
15626, 1.824267, Voltage, 20, 8, 19.148747
15627, 1.824412, Voltage, 20, 8, 19.149967
15628, 1.824684, Voltage, 20, 8, 19.151188
15629, 1.824398, Voltage, 20, 8, 19.152409
15630, 1.824684, Voltage, 20, 8, 19.153628
15631, 1.824927, Voltage, 20, 8, 19.154850
15632, 1.824727, Voltage, 20, 8, 19.156071
15633, 1.825187, Voltage, 20, 8, 19.157285
15634, 1.825302, Voltage, 20, 8, 19.158502
15635, 1.825359, Voltage, 20, 8, 19.159721
15636, 1.825144, Voltage, 20, 8, 19.160943
15637, 1.825273, Voltage, 20, 8, 19.162159
15638, 1.825459, Voltage, 20, 8, 19.163381
15639, 1.825747, Voltage, 20, 8, 19.164598
15640, 1.825833, Voltage, 20, 8, 19.165817
15641, 1.825876, Voltage, 20, 8, 19.167032
15642, 1.826379, Voltage, 20, 8, 19.168249
15643, 1.826222, Voltage, 20, 8, 19.169471
15644, 1.826379, Voltage, 20, 8, 19.170688
15645, 1.826208, Voltage, 20, 8, 19.171909
15646, 1.826279, Voltage, 20, 8, 19.173127
15647, 1.826725, Voltage, 20, 8, 19.174344
15648, 1.826537, Voltage, 20, 8, 19.175565
15649, 1.826925, Voltage, 20, 8, 19.176781
15650, 1.827083, Voltage, 20, 8, 19.178014
15651, 1.82704, Voltage, 20, 8, 19.179240
15652, 1.827011, Voltage, 20, 8, 19.180462
15653, 1.827254, Voltage, 20, 8, 19.181735
15654, 1.827714, Voltage, 20, 8, 19.183008
15655, 1.827528, Voltage, 20, 8, 19.184252
15656, 1.827815, Voltage, 20, 8, 19.185481
15657, 1.827931, Voltage, 20, 8, 19.186702
15658, 1.828175, Voltage, 20, 8, 19.187919
15659, 1.827829, Voltage, 20, 8, 19.189138
15660, 1.82816, Voltage, 20, 8, 19.190356
15661, 1.828218, Voltage, 20, 8, 19.191572
15662, 1.828275, Voltage, 20, 8, 19.192789
15663, 1.828389, Voltage, 20, 8, 19.194007
15664, 1.828706, Voltage, 20, 8, 19.195227
15665, 1.828792, Voltage, 20, 8, 19.196448
15666, 1.828749, Voltage, 20, 8, 19.197660
15667, 1.828949, Voltage, 20, 8, 19.198878
15668, 1.829281, Voltage, 20, 8, 19.200099
15669, 1.829338, Voltage, 20, 8, 19.201317
15670, 1.829538, Voltage, 20, 8, 19.202536
15671, 1.829641, Voltage, 20, 8, 19.203753
15672, 1.829684, Voltage, 20, 8, 19.204969
15673, 1.82977, Voltage, 20, 8, 19.206188
15674, 1.829467, Voltage, 20, 8, 19.207407
15675, 1.830013, Voltage, 20, 8, 19.208727
15676, 1.829998, Voltage, 20, 8, 19.210020
15677, 1.83023, Voltage, 20, 8, 19.211264
15678, 1.829956, Voltage, 20, 8, 19.212498
15679, 1.830587, Voltage, 20, 8, 19.213721
15680, 1.83043, Voltage, 20, 8, 19.214942
15681, 1.83063, Voltage, 20, 8, 19.216170
15682, 1.830559, Voltage, 20, 8, 19.217396
15683, 1.830761, Voltage, 20, 8, 19.218617
15684, 1.830733, Voltage, 20, 8, 19.219834
15685, 1.831019, Voltage, 20, 8, 19.221053
15686, 1.831019, Voltage, 20, 8, 19.222273
15687, 1.831162, Voltage, 20, 8, 19.223499
15688, 1.831262, Voltage, 20, 8, 19.224713
15689, 1.831336, Voltage, 20, 8, 19.225931
15690, 1.831479, Voltage, 20, 8, 19.227150
15691, 1.831851, Voltage, 20, 8, 19.228380
15692, 1.831822, Voltage, 20, 8, 19.229601
15693, 1.832025, Voltage, 20, 8, 19.230828
15694, 1.832068, Voltage, 20, 8, 19.232047
15695, 1.832182, Voltage, 20, 8, 19.233265
15696, 1.832325, Voltage, 20, 8, 19.234487
15697, 1.832311, Voltage, 20, 8, 19.235704
15698, 1.832457, Voltage, 20, 8, 19.236922
15699, 1.832528, Voltage, 20, 8, 19.238156
15700, 1.832714, Voltage, 20, 8, 19.239384
15701, 1.832972, Voltage, 20, 8, 19.240607
15702, 1.832914, Voltage, 20, 8, 19.241827
15703, 1.832871, Voltage, 20, 8, 19.243046
15704, 1.83316, Voltage, 20, 8, 19.244265
15705, 1.833103, Voltage, 20, 8, 19.245493
15706, 1.833403, Voltage, 20, 8, 19.246710
15707, 1.833677, Voltage, 20, 8, 19.247930
15708, 1.833777, Voltage, 20, 8, 19.249148
15709, 1.833849, Voltage, 20, 8, 19.250370
15710, 1.833749, Voltage, 20, 8, 19.251590
15711, 1.834092, Voltage, 20, 8, 19.252813
15712, 1.834424, Voltage, 20, 8, 19.254029
15713, 1.834223, Voltage, 20, 8, 19.255249
15714, 1.834438, Voltage, 20, 8, 19.256473
15715, 1.834552, Voltage, 20, 8, 19.257687
15716, 1.83471, Voltage, 20, 8, 19.258911
15717, 1.834884, Voltage, 20, 8, 19.260127
15718, 1.835055, Voltage, 20, 8, 19.261346
15719, 1.834998, Voltage, 20, 8, 19.262563
15720, 1.835055, Voltage, 20, 8, 19.263781
15721, 1.834998, Voltage, 20, 8, 19.265000
15722, 1.835515, Voltage, 20, 8, 19.266254
15723, 1.835458, Voltage, 20, 8, 19.267500
15724, 1.835558, Voltage, 20, 8, 19.268724
15725, 1.835687, Voltage, 20, 8, 19.269944
15726, 1.835904, Voltage, 20, 8, 19.271163
15727, 1.835933, Voltage, 20, 8, 19.272388
15728, 1.835859, Voltage, 20, 8, 19.273604
15729, 1.836162, Voltage, 20, 8, 19.274822
