Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
5614, 0.459156, Voltage, 20, 8, 46.344774
5615, 0.4591727, Voltage, 20, 8, 46.353023
5616, 0.4592991, Voltage, 20, 8, 46.361257
5617, 0.4593611, Voltage, 20, 8, 46.369483
5618, 0.459466, Voltage, 20, 8, 46.377708
5619, 0.4594994, Voltage, 20, 8, 46.385940
5620, 0.459621, Voltage, 20, 8, 46.394182
5621, 0.4596424, Voltage, 20, 8, 46.402409
5622, 0.4597712, Voltage, 20, 8, 46.410635
5623, 0.4597807, Voltage, 20, 8, 46.418977
5624, 0.4599023, Voltage, 20, 8, 46.427236
5625, 0.4599762, Voltage, 20, 8, 46.435524
5626, 0.460043, Voltage, 20, 8, 46.443766
5627, 0.4601264, Voltage, 20, 8, 46.451993
5628, 0.4602361, Voltage, 20, 8, 46.460221
5629, 0.4602695, Voltage, 20, 8, 46.468442
5630, 0.4603028, Voltage, 20, 8, 46.476701
5631, 0.460391, Voltage, 20, 8, 46.484931
5632, 0.4605293, Voltage, 20, 8, 46.493156
5633, 0.460546, Voltage, 20, 8, 46.501491
5634, 0.4606199, Voltage, 20, 8, 46.509757
5635, 0.4607081, Voltage, 20, 8, 46.517997
5636, 0.4608202, Voltage, 20, 8, 46.526225
5637, 0.460906, Voltage, 20, 8, 46.534463
5638, 0.460968, Voltage, 20, 8, 46.542693
5639, 0.4610443, Voltage, 20, 8, 46.550918
5640, 0.4611182, Voltage, 20, 8, 46.559166
5641, 0.4612088, Voltage, 20, 8, 46.567389
5642, 0.4612613, Voltage, 20, 8, 46.575614
5643, 0.4613566, Voltage, 20, 8, 46.583946
5644, 0.4614305, Voltage, 20, 8, 46.592207
5645, 0.4614592, Voltage, 20, 8, 46.600446
5646, 0.4615903, Voltage, 20, 8, 46.608670
5647, 0.4616404, Voltage, 20, 8, 46.616893
5648, 0.4616976, Voltage, 20, 8, 46.625116
5649, 0.461812, Voltage, 20, 8, 46.633340
5650, 0.4618931, Voltage, 20, 8, 46.641626
5651, 0.4619408, Voltage, 20, 8, 46.649868
5652, 0.4620528, Voltage, 20, 8, 46.658110
5653, 0.4621363, Voltage, 20, 8, 46.666455
5654, 0.4621625, Voltage, 20, 8, 46.674714
5655, 0.4622436, Voltage, 20, 8, 46.682953
5656, 0.4623461, Voltage, 20, 8, 46.691177
5657, 0.4624271, Voltage, 20, 8, 46.699404
5658, 0.4624796, Voltage, 20, 8, 46.707625
5659, 0.4625535, Voltage, 20, 8, 46.715863
5660, 0.4625869, Voltage, 20, 8, 46.724121
5661, 0.4627299, Voltage, 20, 8, 46.732353
5662, 0.4627895, Voltage, 20, 8, 46.740573
5663, 0.4628706, Voltage, 20, 8, 46.748907
5664, 0.4629207, Voltage, 20, 8, 46.757175
5665, 0.4630709, Voltage, 20, 8, 46.765422
5666, 0.4630828, Voltage, 20, 8, 46.773663
5667, 0.4631901, Voltage, 20, 8, 46.781896
5668, 0.4631925, Voltage, 20, 8, 46.790117
5669, 0.4632401, Voltage, 20, 8, 46.798339
5670, 0.4633904, Voltage, 20, 8, 46.806585
5671, 0.4635167, Voltage, 20, 8, 46.814813
5672, 0.4635191, Voltage, 20, 8, 46.823035
5673, 0.4636264, Voltage, 20, 8, 46.831371
5674, 0.4636312, Voltage, 20, 8, 46.839637
5675, 0.4638243, Voltage, 20, 8, 46.847915
5676, 0.4638743, Voltage, 20, 8, 46.856154
5677, 0.4639626, Voltage, 20, 8, 46.864382
5678, 0.4639816, Voltage, 20, 8, 46.872608
5679, 0.464046, Voltage, 20, 8, 46.880845
5680, 0.4640698, Voltage, 20, 8, 46.889094
5681, 0.4642296, Voltage, 20, 8, 46.897329
5682, 0.4642367, Voltage, 20, 8, 46.905554
5683, 0.464375, Voltage, 20, 8, 46.913890
5684, 0.4644275, Voltage, 20, 8, 46.922152
5685, 0.4645348, Voltage, 20, 8, 46.930383
5686, 0.4646182, Voltage, 20, 8, 46.938611
5687, 0.4646969, Voltage, 20, 8, 46.946836
5688, 0.464747, Voltage, 20, 8, 46.955075
5689, 0.4648829, Voltage, 20, 8, 46.963308
5690, 0.4648995, Voltage, 20, 8, 46.971559
5691, 0.4650617, Voltage, 20, 8, 46.979789
5692, 0.465095, Voltage, 20, 8, 46.988011
5693, 0.4652071, Voltage, 20, 8, 46.996350
5694, 0.465219, Voltage, 20, 8, 47.004611
5695, 0.465343, Voltage, 20, 8, 47.012864
5696, 0.4653978, Voltage, 20, 8, 47.021103
5697, 0.4654956, Voltage, 20, 8, 47.029328
5698, 0.4655313, Voltage, 20, 8, 47.037553
5699, 0.4656315, Voltage, 20, 8, 47.045824
5700, 0.465672, Voltage, 20, 8, 47.054083
5701, 0.4658079, Voltage, 20, 8, 47.062316
5702, 0.4658175, Voltage, 20, 8, 47.070541
5703, 0.4659438, Voltage, 20, 8, 47.078886
5704, 0.4659891, Voltage, 20, 8, 47.087154
5705, 0.4661155, Voltage, 20, 8, 47.095392
5706, 0.4660916, Voltage, 20, 8, 47.103618
5707, 0.4662371, Voltage, 20, 8, 47.111842
5708, 0.4662919, Voltage, 20, 8, 47.120062
5709, 0.4664445, Voltage, 20, 8, 47.128283
5710, 0.4664278, Voltage, 20, 8, 47.136539
5711, 0.4665375, Voltage, 20, 8, 47.144766
5712, 0.4665923, Voltage, 20, 8, 47.152988
5713, 0.466733, Voltage, 20, 8, 47.161329
5714, 0.4667592, Voltage, 20, 8, 47.169586
5715, 0.4668927, Voltage, 20, 8, 47.177821
5716, 0.4669404, Voltage, 20, 8, 47.186048
5717, 0.4670215, Voltage, 20, 8, 47.194287
5718, 0.4669619, Voltage, 20, 8, 47.202521
5719, 0.4670572, Voltage, 20, 8, 47.210749
5720, 0.4671574, Voltage, 20, 8, 47.218995
5721, 0.4673219, Voltage, 20, 8, 47.227220
5722, 0.46736, Voltage, 20, 8, 47.235442
5723, 0.4674697, Voltage, 20, 8, 47.243775
5724, 0.4675007, Voltage, 20, 8, 47.252074
5725, 0.467608, Voltage, 20, 8, 47.260335
5726, 0.4676771, Voltage, 20, 8, 47.268571
5727, 0.4677677, Voltage, 20, 8, 47.276802
5728, 0.4678369, Voltage, 20, 8, 47.285027
5729, 0.4678869, Voltage, 20, 8, 47.293250
5730, 0.4679656, Voltage, 20, 8, 47.301501
5731, 0.4680777, Voltage, 20, 8, 47.309734
5732, 0.4681206, Voltage, 20, 8, 47.317969
5733, 0.4682183, Voltage, 20, 8, 47.326306
5734, 0.4682684, Voltage, 20, 8, 47.334554
5735, 0.4684019, Voltage, 20, 8, 47.342789
5736, 0.4684401, Voltage, 20, 8, 47.351020
5737, 0.4685211, Voltage, 20, 8, 47.359242
5738, 0.4684925, Voltage, 20, 8, 47.367463
5739, 0.4686642, Voltage, 20, 8, 47.375701
5740, 0.4687381, Voltage, 20, 8, 47.383948
5741, 0.4687643, Voltage, 20, 8, 47.392175
5742, 0.4688573, Voltage, 20, 8, 47.400399
5743, 0.4688716, Voltage, 20, 8, 47.408721
5744, 0.4690123, Voltage, 20, 8, 47.416999
5745, 0.4691768, Voltage, 20, 8, 47.425239
5746, 0.4691696, Voltage, 20, 8, 47.433486
5747, 0.4692054, Voltage, 20, 8, 47.441721
5748, 0.4693103, Voltage, 20, 8, 47.449995
5749, 0.4694295, Voltage, 20, 8, 47.458234
5750, 0.4694963, Voltage, 20, 8, 47.466490
5751, 0.469594, Voltage, 20, 8, 47.474717
5752, 0.4696441, Voltage, 20, 8, 47.482946
5753, 0.4697728, Voltage, 20, 8, 47.491165
5754, 0.4697943, Voltage, 20, 8, 47.499501
5755, 0.4698992, Voltage, 20, 8, 47.507766
5756, 0.4700255, Voltage, 20, 8, 47.516004
5757, 0.4700279, Voltage, 20, 8, 47.524232
5758, 0.4700565, Voltage, 20, 8, 47.532453
5759, 0.4701853, Voltage, 20, 8, 47.540677
5760, 0.4702663, Voltage, 20, 8, 47.548896
5761, 0.4703331, Voltage, 20, 8, 47.557147
5762, 0.4704523, Voltage, 20, 8, 47.565377
5763, 0.4704428, Voltage, 20, 8, 47.573603
5764, 0.4705787, Voltage, 20, 8, 47.581934
5765, 0.4705358, Voltage, 20, 8, 47.590190
5766, 0.4707074, Voltage, 20, 8, 47.598417
5767, 0.4707527, Voltage, 20, 8, 47.606644
5768, 0.4708958, Voltage, 20, 8, 47.614881
5769, 0.4709148, Voltage, 20, 8, 47.623111
5770, 0.4710746, Voltage, 20, 8, 47.631337
5771, 0.471096, Voltage, 20, 8, 47.639583
5772, 0.4711843, Voltage, 20, 8, 47.647815
5773, 0.4712296, Voltage, 20, 8, 47.656080
5774, 0.4713583, Voltage, 20, 8, 47.664424
5775, 0.4713678, Voltage, 20, 8, 47.672700
5776, 0.4715014, Voltage, 20, 8, 47.680943
5777, 0.4715323, Voltage, 20, 8, 47.689171
5778, 0.4716444, Voltage, 20, 8, 47.697401
5779, 0.4716849, Voltage, 20, 8, 47.705621
5780, 0.4717541, Voltage, 20, 8, 47.713842
5781, 0.4718304, Voltage, 20, 8, 47.722085
5782, 0.4719472, Voltage, 20, 8, 47.730310
5783, 0.4719973, Voltage, 20, 8, 47.738539
5784, 0.4721212, Voltage, 20, 8, 47.746877
5785, 0.472095, Voltage, 20, 8, 47.755134
5786, 0.4722595, Voltage, 20, 8, 47.763374
5787, 0.4723048, Voltage, 20, 8, 47.771600
5788, 0.4724193, Voltage, 20, 8, 47.779828
5789, 0.4724884, Voltage, 20, 8, 47.788052
5790, 0.4725695, Voltage, 20, 8, 47.796286
5791, 0.4726028, Voltage, 20, 8, 47.804534
5792, 0.4727292, Voltage, 20, 8, 47.812760
5793, 0.472765, Voltage, 20, 8, 47.820983
5794, 0.4728913, Voltage, 20, 8, 47.829317
5795, 0.4728866, Voltage, 20, 8, 47.837569
5796, 0.473032, Voltage, 20, 8, 47.845798
5797, 0.4730511, Voltage, 20, 8, 47.854038
5798, 0.4731107, Voltage, 20, 8, 47.862316
5799, 0.4731321, Voltage, 20, 8, 47.870559
5800, 0.4732418, Voltage, 20, 8, 47.878790
5801, 0.4733467, Voltage, 20, 8, 47.887045
5802, 0.4734778, Voltage, 20, 8, 47.895280
5803, 0.4735279, Voltage, 20, 8, 47.903504
5804, 0.473628, Voltage, 20, 8, 47.911846
5805, 0.4736519, Voltage, 20, 8, 47.920115
5806, 0.4737949, Voltage, 20, 8, 47.928357
5807, 0.4738331, Voltage, 20, 8, 47.936588
5808, 0.4739332, Voltage, 20, 8, 47.944814
5809, 0.473969, Voltage, 20, 8, 47.953037
5810, 0.4740596, Voltage, 20, 8, 47.961260
5811, 0.4741502, Voltage, 20, 8, 47.969500
5812, 0.4742384, Voltage, 20, 8, 47.977741
5813, 0.4742694, Voltage, 20, 8, 47.985969
5814, 0.474391, Voltage, 20, 8, 47.994303
5815, 0.4744768, Voltage, 20, 8, 48.002560
5816, 0.4745245, Voltage, 20, 8, 48.010801
5817, 0.4745245, Voltage, 20, 8, 48.019030
5818, 0.4746914, Voltage, 20, 8, 48.027250
5819, 0.4747653, Voltage, 20, 8, 48.035488
5820, 0.4748607, Voltage, 20, 8, 48.043715
5821, 0.474894, Voltage, 20, 8, 48.051960
5822, 0.4749632, Voltage, 20, 8, 48.060225
5823, 0.4750371, Voltage, 20, 8, 48.068459
5824, 0.4751348, Voltage, 20, 8, 48.076806
5825, 0.4751563, Voltage, 20, 8, 48.085067
5826, 0.475266, Voltage, 20, 8, 48.093318
5827, 0.4753709, Voltage, 20, 8, 48.101554
5828, 0.4754591, Voltage, 20, 8, 48.109779
5829, 0.4755116, Voltage, 20, 8, 48.118000
5830, 0.4756021, Voltage, 20, 8, 48.126221
5831, 0.4756713, Voltage, 20, 8, 48.134466
5832, 0.4757285, Voltage, 20, 8, 48.142691
5833, 0.4757714, Voltage, 20, 8, 48.150912
5834, 0.4758, Voltage, 20, 8, 48.159251
5835, 0.4758835, Voltage, 20, 8, 48.167508
5836, 0.4759908, Voltage, 20, 8, 48.175747
5837, 0.4761147, Voltage, 20, 8, 48.183977
5838, 0.4761791, Voltage, 20, 8, 48.192204
5839, 0.4762959, Voltage, 20, 8, 48.200424
5840, 0.476377, Voltage, 20, 8, 48.208643
5841, 0.4764628, Voltage, 20, 8, 48.216900
5842, 0.476501, Voltage, 20, 8, 48.225129
5843, 0.4765916, Voltage, 20, 8, 48.233348
5844, 0.4766631, Voltage, 20, 8, 48.241679
5845, 0.4767156, Voltage, 20, 8, 48.249938
5846, 0.4768395, Voltage, 20, 8, 48.258180
5847, 0.4768944, Voltage, 20, 8, 48.266454
5848, 0.4769206, Voltage, 20, 8, 48.274701
5849, 0.4769659, Voltage, 20, 8, 48.282939
5850, 0.4770565, Voltage, 20, 8, 48.291164
5851, 0.4771256, Voltage, 20, 8, 48.299411
5852, 0.4772639, Voltage, 20, 8, 48.307640
5853, 0.4773664, Voltage, 20, 8, 48.315865
5854, 0.4774427, Voltage, 20, 8, 48.324198
5855, 0.4775047, Voltage, 20, 8, 48.332452
5856, 0.4775763, Voltage, 20, 8, 48.340701
5857, 0.4776955, Voltage, 20, 8, 48.348933
5858, 0.4777241, Voltage, 20, 8, 48.357155
5859, 0.4778385, Voltage, 20, 8, 48.365375
5860, 0.4778671, Voltage, 20, 8, 48.373599
5861, 0.4779601, Voltage, 20, 8, 48.381849
5862, 0.478034, Voltage, 20, 8, 48.390079
5863, 0.4781508, Voltage, 20, 8, 48.398318
5864, 0.4781437, Voltage, 20, 8, 48.406656
5865, 0.4782581, Voltage, 20, 8, 48.414917
5866, 0.4783177, Voltage, 20, 8, 48.423148
5867, 0.4783988, Voltage, 20, 8, 48.431372
5868, 0.4784822, Voltage, 20, 8, 48.439593
5869, 0.4786158, Voltage, 20, 8, 48.447812
5870, 0.4786253, Voltage, 20, 8, 48.456045
5871, 0.4787183, Voltage, 20, 8, 48.464293
5872, 0.478785, Voltage, 20, 8, 48.472572
5873, 0.478909, Voltage, 20, 8, 48.480813
5874, 0.4789162, Voltage, 20, 8, 48.489151
5875, 0.4790878, Voltage, 20, 8, 48.497413
5876, 0.4791141, Voltage, 20, 8, 48.505650
5877, 0.4792237, Voltage, 20, 8, 48.513892
5878, 0.479207, Voltage, 20, 8, 48.522121
5879, 0.4794002, Voltage, 20, 8, 48.530342
5880, 0.4794025, Voltage, 20, 8, 48.538563
5881, 0.4794908, Voltage, 20, 8, 48.546810
5882, 0.4795432, Voltage, 20, 8, 48.555039
5883, 0.4796648, Voltage, 20, 8, 48.563263
5884, 0.4796839, Voltage, 20, 8, 48.571594
5885, 0.4798174, Voltage, 20, 8, 48.579861
5886, 0.4798532, Voltage, 20, 8, 48.588101
5887, 0.4799223, Voltage, 20, 8, 48.596329
5888, 0.4799676, Voltage, 20, 8, 48.604554
5889, 0.480144, Voltage, 20, 8, 48.612774
5890, 0.4801512, Voltage, 20, 8, 48.620993
5891, 0.4802489, Voltage, 20, 8, 48.629238
5892, 0.4802823, Voltage, 20, 8, 48.637483
5893, 0.4804087, Voltage, 20, 8, 48.645715
5894, 0.4804611, Voltage, 20, 8, 48.654044
5895, 0.4805517, Voltage, 20, 8, 48.662314
5896, 0.4805541, Voltage, 20, 8, 48.670595
5897, 0.4807138, Voltage, 20, 8, 48.678835
5898, 0.4807687, Voltage, 20, 8, 48.687072
5899, 0.4808593, Voltage, 20, 8, 48.695318
5900, 0.4808831, Voltage, 20, 8, 48.703547
5901, 0.4809308, Voltage, 20, 8, 48.711795
5902, 0.4810405, Voltage, 20, 8, 48.720021
5903, 0.4811716, Voltage, 20, 8, 48.728241
5904, 0.4812121, Voltage, 20, 8, 48.736574
5905, 0.4812646, Voltage, 20, 8, 48.744826
5906, 0.4813719, Voltage, 20, 8, 48.753059
5907, 0.481441, Voltage, 20, 8, 48.761307
5908, 0.4815054, Voltage, 20, 8, 48.769535
5909, 0.4816198, Voltage, 20, 8, 48.777760
5910, 0.4817009, Voltage, 20, 8, 48.785982
5911, 0.4817653, Voltage, 20, 8, 48.794228
5912, 0.4818416, Voltage, 20, 8, 48.802451
5913, 0.4818892, Voltage, 20, 8, 48.810675
5914, 0.4819846, Voltage, 20, 8, 48.819014
5915, 0.4819918, Voltage, 20, 8, 48.827270
5916, 0.4820561, Voltage, 20, 8, 48.835503
5917, 0.4822254, Voltage, 20, 8, 48.843727
5918, 0.4822922, Voltage, 20, 8, 48.851951
5919, 0.4823565, Voltage, 20, 8, 48.860171
5920, 0.4824162, Voltage, 20, 8, 48.868392
5921, 0.4825449, Voltage, 20, 8, 48.876688
5922, 0.4825664, Voltage, 20, 8, 48.884939
5923, 0.4826355, Voltage, 20, 8, 48.893166
5924, 0.4826903, Voltage, 20, 8, 48.901503
5925, 0.4828286, Voltage, 20, 8, 48.909767
5926, 0.4829288, Voltage, 20, 8, 48.918008
5927, 0.4829884, Voltage, 20, 8, 48.926234
5928, 0.4830241, Voltage, 20, 8, 48.934470
5929, 0.4831457, Voltage, 20, 8, 48.942693
5930, 0.4831791, Voltage, 20, 8, 48.950919
5931, 0.483284, Voltage, 20, 8, 48.959163
5932, 0.4833364, Voltage, 20, 8, 48.967389
5933, 0.4833555, Voltage, 20, 8, 48.975617
5934, 0.4835057, Voltage, 20, 8, 48.983948
5935, 0.4835796, Voltage, 20, 8, 48.992203
5936, 0.4836321, Voltage, 20, 8, 49.000449
5937, 0.4837799, Voltage, 20, 8, 49.008690
5938, 0.4838252, Voltage, 20, 8, 49.016916
5939, 0.4838896, Voltage, 20, 8, 49.025136
5940, 0.4839563, Voltage, 20, 8, 49.033356
5941, 0.4840684, Voltage, 20, 8, 49.041599
5942, 0.484159, Voltage, 20, 8, 49.049828
5943, 0.4841995, Voltage, 20, 8, 49.058063
5944, 0.4841757, Voltage, 20, 8, 49.066405
5945, 0.4842925, Voltage, 20, 8, 49.074667
5946, 0.4844308, Voltage, 20, 8, 49.082948
5947, 0.4844451, Voltage, 20, 8, 49.091188
5948, 0.4845238, Voltage, 20, 8, 49.099417
5949, 0.4846263, Voltage, 20, 8, 49.107640
5950, 0.4846978, Voltage, 20, 8, 49.115882
5951, 0.484705, Voltage, 20, 8, 49.124133
5952, 0.484879, Voltage, 20, 8, 49.132361
5953, 0.4849219, Voltage, 20, 8, 49.140586
5954, 0.4850483, Voltage, 20, 8, 49.148891
5955, 0.4850364, Voltage, 20, 8, 49.157206
5956, 0.4851556, Voltage, 20, 8, 49.165463
5957, 0.4852295, Voltage, 20, 8, 49.173753
5958, 0.4853368, Voltage, 20, 8, 49.181988
5959, 0.4853463, Voltage, 20, 8, 49.190218
5960, 0.4854798, Voltage, 20, 8, 49.198441
5961, 0.4855132, Voltage, 20, 8, 49.206682
5962, 0.4856515, Voltage, 20, 8, 49.214914
5963, 0.4856634, Voltage, 20, 8, 49.223138
5964, 0.4857373, Voltage, 20, 8, 49.231361
5965, 0.4858255, Voltage, 20, 8, 49.239702
5966, 0.4859328, Voltage, 20, 8, 49.247963
5967, 0.4859924, Voltage, 20, 8, 49.256205
5968, 0.486095, Voltage, 20, 8, 49.264434
5969, 0.486145, Voltage, 20, 8, 49.272660
5970, 0.4862523, Voltage, 20, 8, 49.280885
5971, 0.486269, Voltage, 20, 8, 49.289155
5972, 0.4863787, Voltage, 20, 8, 49.297420
5973, 0.486443, Voltage, 20, 8, 49.305656
5974, 0.4865718, Voltage, 20, 8, 49.313880
5975, 0.4865909, Voltage, 20, 8, 49.322218
5976, 0.4866982, Voltage, 20, 8, 49.330473
5977, 0.4866791, Voltage, 20, 8, 49.338708
5978, 0.4868531, Voltage, 20, 8, 49.346931
5979, 0.4868865, Voltage, 20, 8, 49.355168
5980, 0.4869962, Voltage, 20, 8, 49.363398
5981, 0.4870272, Voltage, 20, 8, 49.371623
5982, 0.4871464, Voltage, 20, 8, 49.379874
5983, 0.4871798, Voltage, 20, 8, 49.388100
5984, 0.4873157, Voltage, 20, 8, 49.396327
5985, 0.4873776, Voltage, 20, 8, 49.404654
5986, 0.4874659, Voltage, 20, 8, 49.412919
5987, 0.4874635, Voltage, 20, 8, 49.421166
5988, 0.487535, Voltage, 20, 8, 49.429400
5989, 0.4876423, Voltage, 20, 8, 49.437624
5990, 0.487752, Voltage, 20, 8, 49.445846
5991, 0.4878235, Voltage, 20, 8, 49.454067
5992, 0.4878235, Voltage, 20, 8, 49.462312
5993, 0.487864, Voltage, 20, 8, 49.470537
5994, 0.4879713, Voltage, 20, 8, 49.478772
5995, 0.4880643, Voltage, 20, 8, 49.487133
5996, 0.4882169, Voltage, 20, 8, 49.495401
5997, 0.4882669, Voltage, 20, 8, 49.503640
5998, 0.4883981, Voltage, 20, 8, 49.511873
5999, 0.4884434, Voltage, 20, 8, 49.520098
6000, 0.4885364, Voltage, 20, 8, 49.528324
6001, 0.4884887, Voltage, 20, 8, 49.536560
6002, 0.4885864, Voltage, 20, 8, 49.544806
6003, 0.4887366, Voltage, 20, 8, 49.553038
6004, 0.4888105, Voltage, 20, 8, 49.561258
6005, 0.4888463, Voltage, 20, 8, 49.569592
6006, 0.488987, Voltage, 20, 8, 49.577855
6007, 0.489049, Voltage, 20, 8, 49.586093
6008, 0.4891467, Voltage, 20, 8, 49.594339
6009, 0.4891968, Voltage, 20, 8, 49.602572
6010, 0.4892945, Voltage, 20, 8, 49.610796
6011, 0.489347, Voltage, 20, 8, 49.619019
6012, 0.4894042, Voltage, 20, 8, 49.627266
6013, 0.4895091, Voltage, 20, 8, 49.635501
6014, 0.4895353, Voltage, 20, 8, 49.643727
6015, 0.4896545, Voltage, 20, 8, 49.652059
6016, 0.4897308, Voltage, 20, 8, 49.660331
6017, 0.4898, Voltage, 20, 8, 49.668572
6018, 0.4898763, Voltage, 20, 8, 49.676801
6019, 0.489943, Voltage, 20, 8, 49.685025
6020, 0.4900026, Voltage, 20, 8, 49.693296
6021, 0.4901171, Voltage, 20, 8, 49.701528
6022, 0.4901958, Voltage, 20, 8, 49.709781
6023, 0.4902053, Voltage, 20, 8, 49.718027
6024, 0.490303, Voltage, 20, 8, 49.726259
6025, 0.4903674, Voltage, 20, 8, 49.734601
6026, 0.4904938, Voltage, 20, 8, 49.742859
6027, 0.4906082, Voltage, 20, 8, 49.751098
6028, 0.4906249, Voltage, 20, 8, 49.759335
6029, 0.4906654, Voltage, 20, 8, 49.767562
6030, 0.490799, Voltage, 20, 8, 49.775802
6031, 0.4908586, Voltage, 20, 8, 49.784033
6032, 0.4908514, Voltage, 20, 8, 49.792282
6033, 0.4909682, Voltage, 20, 8, 49.800507
6034, 0.4910898, Voltage, 20, 8, 49.808731
6035, 0.491209, Voltage, 20, 8, 49.817069
6036, 0.4912114, Voltage, 20, 8, 49.825332
6037, 0.4912329, Voltage, 20, 8, 49.833568
6038, 0.4912901, Voltage, 20, 8, 49.841812
6039, 0.4914069, Voltage, 20, 8, 49.850042
6040, 0.4915333, Voltage, 20, 8, 49.858265
6041, 0.4916167, Voltage, 20, 8, 49.866486
6042, 0.4916787, Voltage, 20, 8, 49.874734
6043, 0.4917407, Voltage, 20, 8, 49.882967
6044, 0.4918838, Voltage, 20, 8, 49.891239
6045, 0.491972, Voltage, 20, 8, 49.899594
6046, 0.4920053, Voltage, 20, 8, 49.907860
6047, 0.4920983, Voltage, 20, 8, 49.916099
6048, 0.492146, Voltage, 20, 8, 49.924326
6049, 0.4922462, Voltage, 20, 8, 49.932547
6050, 0.4923153, Voltage, 20, 8, 49.940771
6051, 0.4924369, Voltage, 20, 8, 49.948993
6052, 0.492456, Voltage, 20, 8, 49.957247
6053, 0.4925632, Voltage, 20, 8, 49.965478
6054, 0.4926133, Voltage, 20, 8, 49.973701
6055, 0.4927349, Voltage, 20, 8, 49.982040
6056, 0.4927278, Voltage, 20, 8, 49.990300
6057, 0.4929018, Voltage, 20, 8, 49.998538
6058, 0.4929256, Voltage, 20, 8, 50.006776
6059, 0.4930186, Voltage, 20, 8, 50.015014
6060, 0.4930472, Voltage, 20, 8, 50.023241
6061, 0.493114, Voltage, 20, 8, 50.031463
6062, 0.4932165, Voltage, 20, 8, 50.039707
6063, 0.493331, Voltage, 20, 8, 50.047932
6064, 0.4933619, Voltage, 20, 8, 50.056149
6065, 0.4934907, Voltage, 20, 8, 50.064484
6066, 0.4935336, Voltage, 20, 8, 50.072744
6067, 0.4936433, Voltage, 20, 8, 50.080999
6068, 0.4936504, Voltage, 20, 8, 50.089236
6069, 0.4938006, Voltage, 20, 8, 50.097512
6070, 0.4938102, Voltage, 20, 8, 50.105747
6071, 0.4939151, Voltage, 20, 8, 50.113970
6072, 0.493958, Voltage, 20, 8, 50.122224
6073, 0.4941082, Voltage, 20, 8, 50.130449
6074, 0.4941463, Voltage, 20, 8, 50.138685
6075, 0.4942846, Voltage, 20, 8, 50.147029
6076, 0.4942584, Voltage, 20, 8, 50.155287
6077, 0.4943991, Voltage, 20, 8, 50.163525
6078, 0.4944205, Voltage, 20, 8, 50.171751
6079, 0.4945683, Voltage, 20, 8, 50.179982
6080, 0.4945827, Voltage, 20, 8, 50.188208
6081, 0.4946065, Voltage, 20, 8, 50.196444
6082, 0.4946566, Voltage, 20, 8, 50.204697
6083, 0.4948187, Voltage, 20, 8, 50.212919
6084, 0.4948735, Voltage, 20, 8, 50.221141
6085, 0.4949594, Voltage, 20, 8, 50.229480
6086, 0.4949236, Voltage, 20, 8, 50.237735
6087, 0.4951358, Voltage, 20, 8, 50.245975
6088, 0.4951835, Voltage, 20, 8, 50.254196
6089, 0.4953313, Voltage, 20, 8, 50.262441
6090, 0.4953504, Voltage, 20, 8, 50.270668
6091, 0.4954457, Voltage, 20, 8, 50.278895
6092, 0.4954767, Voltage, 20, 8, 50.287140
6093, 0.4956174, Voltage, 20, 8, 50.295369
6094, 0.4956627, Voltage, 20, 8, 50.303633
6095, 0.4957676, Voltage, 20, 8, 50.311979
6096, 0.4958105, Voltage, 20, 8, 50.320246
6097, 0.4959321, Voltage, 20, 8, 50.328485
6098, 0.4959559, Voltage, 20, 8, 50.336713
6099, 0.4960537, Voltage, 20, 8, 50.344939
6100, 0.4961109, Voltage, 20, 8, 50.353159
6101, 0.4961634, Voltage, 20, 8, 50.361377
6102, 0.4962397, Voltage, 20, 8, 50.369624
6103, 0.4963803, Voltage, 20, 8, 50.377867
6104, 0.4964018, Voltage, 20, 8, 50.386101
6105, 0.4965162, Voltage, 20, 8, 50.394439
6106, 0.4965711, Voltage, 20, 8, 50.402703
6107, 0.4966736, Voltage, 20, 8, 50.410937
6108, 0.4967499, Voltage, 20, 8, 50.419165
6109, 0.4968119, Voltage, 20, 8, 50.427387
6110, 0.4968905, Voltage, 20, 8, 50.435622
6111, 0.4969716, Voltage, 20, 8, 50.443852
6112, 0.4970479, Voltage, 20, 8, 50.452102
6113, 0.4971313, Voltage, 20, 8, 50.460330
6114, 0.4971504, Voltage, 20, 8, 50.468551
6115, 0.4972506, Voltage, 20, 8, 50.476882
6116, 0.4973006, Voltage, 20, 8, 50.485137
6117, 0.4973865, Voltage, 20, 8, 50.493370
6118, 0.4975271, Voltage, 20, 8, 50.501613
6119, 0.4976082, Voltage, 20, 8, 50.509889
6120, 0.4976654, Voltage, 20, 8, 50.518128
6121, 0.4976988, Voltage, 20, 8, 50.526356
6122, 0.4977775, Voltage, 20, 8, 50.534600
6123, 0.4979086, Voltage, 20, 8, 50.542829
6124, 0.4979372, Voltage, 20, 8, 50.551049
6125, 0.4979706, Voltage, 20, 8, 50.559391
6126, 0.4980469, Voltage, 20, 8, 50.567654
6127, 0.4981756, Voltage, 20, 8, 50.575896
6128, 0.4982543, Voltage, 20, 8, 50.584122
6129, 0.4983616, Voltage, 20, 8, 50.592346
6130, 0.4984188, Voltage, 20, 8, 50.600564
